Division,Name,WeightClassKg,BodyweightKg,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Masters 1,Viola Ludwig-Hein,84,80.9,1967-03-29,KSV Weißensee,,,,,30,35,37.5,37.5,,,,,37.5,F,B,Raw,1
Youth B,Celine Hein,52,51,2000-03-08,KSV Weißensee,50,52.5,55,55,35,37.5,-40,37.5,75,85,90,90,182.5,F,SBD,Raw,1
Youth B,Celine Alperstedt,63,60.1,1999-07-10,KSV Weißensee,40,45,50,50,20,25,-27.5,25,50,55,57.5,57.5,132.5,F,SBD,Raw,1
Youth B,Amely Mendyka,84,79.4,,KSV Weißensee,40,45,47.5,47.5,40,-45,-45,40,50,55,57.5,57.5,145,F,SBD,Raw,1
Youth B,Sabrina Strauß,84,75,1998-06-30,KSV Weißensee,25,,,25,25,-30,-30,25,50,55,57.5,57.5,107.5,F,SBD,Raw,2
Youth A,Dustin Podhornik,83,79.4,1997-02-22,SG Motor Arnstadt,-110,120,125,125,80,87.5,95,95,170,185,-200,185,405,M,SBD,Raw,1
Youth A,Timon Hofman,83,75.4,1996-03-06,SG Motor Arnstadt,130,140,150,150,80,90,-95,90,140,150,-160,150,390,M,SBD,Raw,2
Youth A,Max Beck,83,79.1,1997-04-14,KSV Weißensee,60,70,75,75,50,-55,-60,50,75,82.5,90,90,215,M,SBD,Raw,3
Youth A,Alexander Gunkel,105,101.6,1997-04-10,SG Motor Arnstadt,100,107.5,110,110,80,85,90,90,120,130,140,140,340,M,SBD,Raw,1
Youth B,Niklas Ruft,59,56.5,1999-05-26,KSV Weißensee,30,35,40,40,27.5,32.5,40,40,50,55,60,60,140,M,SBD,Raw,1
Youth B,Marvin Skopp,66,65.4,1999-06-09,KSV Weißensee,70,75,80,80,55,60,65,65,70,75,80,80,225,M,SBD,Raw,1
Youth B,Benjamin Mauske,105,94.6,1998-09-22,KSV Weißensee,75,77.5,-85,77.5,75,80,-87.5,80,85,95,100,100,257.5,M,SBD,Raw,1
Youth B,André Mendyka,93,84.6,1998-01-01,KSV Weißensee,110,115,125,125,70,75,-80,75,110,120,130,130,330,M,SBD,Raw,1
