Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
Pat Oates,44,43.2,55,30,75,160,SBD,Single-ply,F-E-Open,1,F
Carole Bennett,48,47.5,90,67.5,127.5,285,SBD,Single-ply,F-E-Open,1,F
Lee Steggles,52,51.5,107.5,57.5,127.5,292.5,SBD,Single-ply,F-E-Open,1,F
Pip Gasson,52,49.3,75,47.5,112.5,235,SBD,Single-ply,F-E-Open,2,F
Marie Green #2,52,51,50,35,50,135,SBD,Single-ply,F-E-Open,3,F
Yvonne Thomas,56,55.5,107.5,47.5,132.5,287.5,SBD,Single-ply,F-E-Open,1,F
Tina Utting,56,55.5,80,35,100,215,SBD,Single-ply,F-E-Open,2,F
Sharon Jones,60,57.4,92.5,45,115,252.5,SBD,Single-ply,F-E-Open,1,F
Carole Sando,60,59.2,70,47.5,120,237.5,SBD,Single-ply,F-E-Open,2,F
Julie Mitchell,60,56.4,65,47.5,100,212.5,SBD,Single-ply,F-E-Open,3,F
Helen Smith,60,56.9,60,40,90,190,SBD,Single-ply,F-E-Open,4,F
Adele Lay,67.5,65.6,117.5,45,117.5,280,SBD,Single-ply,F-E-Open,1,F
Cindy Smith #1,67.5,63.8,87.5,50,125,262.5,SBD,Single-ply,F-E-Open,2,F
Terry Salonel,67.5,61.5,87.5,50,120,257.5,SBD,Single-ply,F-E-Open,3,F
Ginny Russell,67.5,60.4,85,45,120,250,SBD,Single-ply,F-E-Open,4,F
Carole Heade,67.5,62.8,82.5,42.5,105,230,SBD,Single-ply,F-E-Open,5,F
