Equipment,Place,WeightClassKg,Name,Sex,Country,BodyweightKg,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,70,Petra Stumpfová,F,Ireland,64.5,27,F-O,130,,,130,S
Raw,1,80,Alessia Milesi,F,Italy,70.9,36,F-O,95,,,95,S
Raw,1,80,Loredana Frassati,F,Italy,71.1,47,F-M2,60,,,60,S
Raw,1,90,Manuela Ferrari,F,Italy,80.5,30,F-O,100,,,100,S
Raw,1,56,Michael Gisclon,M,Switzerland,54.5,15,M-T1,100,,,100,S
Raw,1,67.5,Giacomo Cuccurillo,M,Italy,66.1,22,M-JR,145,,,145,S
Raw,1,75,Dmitry Mickailov,M,Russia,73.4,31,M-O,177.5,,,177.5,S
Raw,2,75,Seb Madronal,M,UK,74.3,32,M-O,170,,,170,S
Raw,1,82.5,Thomas Coyle,M,Ireland,80.4,41,M-M1,147.5,,,147.5,S
Raw,1,90,Sergio Bianchi,M,Italy,88.7,46,M-M2,222.5,,,222.5,S
Raw,1,90,Georgy Zobach,M,Russia,87.1,51,M-M3,210,,,210,S
Raw,1,100,Igor Bortnikov,M,Russia,98,49,M-M2,202.5,,,202.5,S
Raw,2,100,Nicola Zeccolella,M,Italy,96,45,M-M2,170,,,170,S
Raw,1,100,Denis Krasna,M,Slovenia,100,21,M-JR,170,,,170,S
Raw,2,100,Paolo Serio,M,Italy,93.2,23,M-JR,165,,,165,S
Raw,1,110,Claudio Rajtmajer,M,Switzerland,109.5,38,M-O,225,,,225,S
Raw,2,110,Michel Ortega,M,Switzerland,108.7,34,M-O,210,,,210,S
Raw,1,125,Pierantonio Vecchio,M,Italy,111.5,39,M-O,235,,,235,S
Raw,1,145,Vladimir Sushchak,M,Russia,129.7,33,M-O,260,,,260,S
Single-ply,1,80,Teresa Borgia,F,Italy,77.6,40,F-M1,90,,,90,S
Single-ply,1,67.5,Ivan Minakov,M,Russia,61.5,21,M-JR,170,,,170,S
Single-ply,1,75,Lorenzo Russo,M,Italy,74,41,M-M1,220,,,220,S
Single-ply,1,75,Antonio Collela,M,Italy,67.9,59,M-M4,195,,,195,S
Single-ply,1,90,Benny Verbeke,M,Belgium,85,40,M-M1,267.5,,,267.5,S
Single-ply,1,90,Sergio Bianchi,M,Italy,88.7,46,M-M2,250,,,250,S
Single-ply,2,90,Giovanni Collela,M,Italy,89.3,41,M-M1,250,,,250,S
Single-ply,1,90,Georgy Zobach,M,Russia,87.1,51,M-M3,215,,,215,S
Single-ply,3,90,Branko Suzić,M,Slovenia,88.3,41,M-M1,207.5,,,207.5,S
Single-ply,1,100,Gianni Vermote,M,Belgium,99.6,33,M-O,280,,,280,S
Single-ply,DQ,100,Antonio Scotto,M,Italy,95.4,33,M-O,,,,,S
Single-ply,1,100,Nicola Zeccolella,M,Italy,96,45,M-M2,190,,,190,S
Single-ply,1,110,Claudio Rajtmajer,M,Switzerland,109.5,38,M-O,240,,,240,S
Single-ply,1,110,Fernando Morelli,M,Italy,102.4,59,M-M4,200,,,200,S
Single-ply,1,145,Vladimir Sushchak,M,Russia,129.7,33,M-O,360,,,360,S
Single-ply,1,145,Giuseppe Mancusi,M,Italy,133.7,44,M-M1,200,,,200,S
