Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Kirill Krut,40.25,107.5,62.5,115,285,48,M,Кирилл Круть,1991,Single-ply,SBD,Open
2,Namik Suvarov,47.75,100,60,110,270,48,M,Намик Суваров,1992,Single-ply,SBD,Open
3,Maksim Ermolaev,45.1,90,47.5,105,242.5,48,M,Максим Ермолаев,1992,Single-ply,SBD,Open
1,Denis Terentyev,52,140,92.5,150,382.5,52,M,Денис Терентьев,1987,Single-ply,SBD,Open
2,Vladimir Balabanov,50.75,127.5,55,145,327.5,52,M,Владимир Балабанов,1986,Single-ply,SBD,Open
3,Yaroslav Yorsh,51.2,110,65,135,310,52,M,Ярослав Ёрш,1991,Single-ply,SBD,Open
4,Aleksey Lovkis,50.5,115,55,125,295,52,M,Алексей Ловкис,1991,Single-ply,SBD,Open
1,Tagir Salamov,54.8,160,150,175,485,56,M,Тагир Саламов,1983,Single-ply,SBD,Open
3,Aleksey Skvortsov,55.9,145,130,140,415,56,M,Алексей Скворцов,1987,Single-ply,SBD,Open
2,Dmitriy Gomonov,54.6,132.5,92.5,150,375,56,M,Дмитрий Гомонов,1989,Single-ply,SBD,Open
4,Vadim Vorontsuk,55.55,120,90,120,330,56,M,Вадим Воронцук,1987,Single-ply,SBD,Open
DQ,Boris Ayvazyan,54.85,115,,137.5,,56,M,Борис Айвазян,1991,Single-ply,SBD,Open
1,Aleksandr Pronevich,59.7,185,112.5,187.5,485,60,M,Александр Проневич,1989,Single-ply,SBD,Open
2,Aleksandr Oschergin,59.9,160,105,190,455,60,M,Александр Ощергин,1990,Single-ply,SBD,Open
3,Tural Suvarov,59.95,165,80,150,395,60,M,Турал Суваров,1990,Single-ply,SBD,Open
4,Rustam Mamedov,58.9,155,70,155,380,60,M,Рустам Мамедов,1989,Single-ply,SBD,Open
5,Andrey Mitichkin,59.85,140,75,130,345,60,M,Андрей Митичкин,1990,Single-ply,SBD,Open
DQ,Ilsur Zalilov,59.6,110,70,,,60,M,Ильсур Залилов,1990,Single-ply,SBD,Open
DQ,Arsen Shenkao,59.35,160,102.5,,,60,M,Арсен Шенкао,1988,Single-ply,SBD,Open
1,Ruslan Khayrullin,66.2,200,150,205,555,67.5,M,Руслан Хайруллин,1984,Single-ply,SBD,Open
2,Ruslan Sabitov,67.35,220,100,230,550,67.5,M,Руслан Сабитов,1989,Single-ply,SBD,Open
3,Pavel Zakourtsev,67.25,180,110,200,490,67.5,M,Павел Закоурцев,1982,Single-ply,SBD,Open
5,Sergey Khodorov,61.9,170,97.5,185,452.5,67.5,M,Сергей Ходоров,1988,Single-ply,SBD,Open
4,Andrey Svyatchenko,66,165,110,172.5,447.5,67.5,M,Андрей Святченко,1988,Single-ply,SBD,Open
6,Denis Shlyakhtun,66.4,147.5,117.5,170,435,67.5,M,Денис Шляхтун,1989,Single-ply,SBD,Open
7,Ruslan Fayzullin,66.15,150,85,180,415,67.5,M,Руслан Файзуллин,1988,Single-ply,SBD,Open
DQ,Emil Faizov,65.15,,,,,67.5,M,Эмиль Фаизов,1983,Single-ply,SBD,Open
DQ,Vladimir Melnik,67.5,,,,,67.5,M,Владимир Мельник,1960,Single-ply,SBD,Open
1,Vener Fayzullin,74.15,245,155,260,660,75,M,Венер Файзуллин,1986,Single-ply,SBD,Open
2,Eduard Lorents,73.45,220,155,220,595,75,M,Эдуард Лоренц,1990,Single-ply,SBD,Open
3,Aleksey Novokshanov,74.75,227.5,110,257.5,595,75,M,Алексей Новокшанов,1989,Single-ply,SBD,Open
4,Aleksandr Tyumenev,72.6,220,130,220,570,75,M,Александр Тюменев,1981,Single-ply,SBD,Open
5,Sergey Makaev,73.15,205,145,205,555,75,M,Сергей Макаев,1985,Single-ply,SBD,Open
6,Evgeniy Brynza,74.8,200,112.5,217.5,530,75,M,Евгений Брынза,1988,Single-ply,SBD,Open
7,Anton Furman,71.45,200,100,220,520,75,M,Антон Фурман,1986,Single-ply,SBD,Open
8,Ivan Sokov,75,210,100,200,510,75,M,Иван Соков,1988,Single-ply,SBD,Open
9,Elmir Faizov,72.55,160,117.5,185,462.5,75,M,Эльмир Фаизов,1988,Single-ply,SBD,Open
2,Yevgeny Kuzmin,80.8,300,190,262.5,752.5,82.5,M,Евгений Кузьмин,1988,Single-ply,SBD,Open
3,Levon Tavakalov,81,270,165,270,705,82.5,M,Левон Тавакалов,1988,Single-ply,SBD,Open
4,Andrey Shutov,77.15,220,147.5,227.5,595,82.5,M,Андрей Шутов,1987,Single-ply,SBD,Open
5,Ravil Ishmeev,81.4,207.5,162.5,205,575,82.5,M,Равиль Ишмеев,1989,Single-ply,SBD,Open
6,Valentin Gorobets,81.3,215,150,200,565,82.5,M,Валентин Горобец,1988,Single-ply,SBD,Open
DQ,Aleksey Vylla,76.95,210,,,,82.5,M,Алексей Вылла,1986,Single-ply,SBD,Open
1,Stanislav Kulikov,88.3,255,172.5,287.5,715,90,M,Станислав Куликов,1978,Single-ply,SBD,Open
2,Andrey Kopysov,89.65,270,195,250,715,90,M,Андрей Копысов,1980,Single-ply,SBD,Open
3,Sergey Yudin,88.4,270,170,255,695,90,M,Сергей Юдин,1973,Single-ply,SBD,Open
4,Sergey Komarov,89.4,270,185,240,695,90,M,Сергей Комаров,1979,Single-ply,SBD,Open
5,Andrey Yaschuk,88.2,240,155,215,610,90,M,Андрей Ящук,1989,Single-ply,SBD,Open
6,Sergey Sidorenko,88.95,205,160,230,595,90,M,Сергей Сидоренко,1982,Single-ply,SBD,Open
7,Pavel Zlatov,84.4,235,135,215,585,90,M,Павел Златов,1989,Single-ply,SBD,Open
9,Boris Kozhin,89.9,210,150,225,585,90,M,Борис Кожин,1960,Single-ply,SBD,Open
8,Nikolay Mukhin,89.1,235,140,200,575,90,M,Николай Мухин,1988,Single-ply,SBD,Open
1,Andrey Pankov #1,92.8,300,220,327.5,847.5,100,M,Андрей Паньков,1986,Single-ply,SBD,Open
2,Aleksandr Ivanitskiy,98,327.5,205,315,847.5,100,M,Александр Иваницкий,1977,Single-ply,SBD,Open
3,Ramil Shakirov,94.9,265,145,280,690,100,M,Рамиль Шакиров,1983,Single-ply,SBD,Open
4,Ivan Domke,92.6,235,175,260,670,100,M,Иван Домке,1982,Single-ply,SBD,Open
5,Sergey Gerasimov #3,91.95,235,180,245,660,100,M,Сергей Герасимов,1974,Single-ply,SBD,Open
6,Ivan Goryachev,97.2,235,150,210,595,100,M,Иван Горячев,1990,Single-ply,SBD,Open
7,Sergey Trach,91.5,230,140,225,595,100,M,Сергей Трач,1990,Single-ply,SBD,Open
8,Konstantin Sharapa,99.5,190,140,215,545,100,M,Константин Шарапа,1974,Single-ply,SBD,Open
1,Sergey Yuzhakov,106.15,295,230,270,795,110,M,Сергей Южаков,1966,Single-ply,SBD,Open
