Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maribel Tavarez,Monahans,41.73,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,44.23,2,Victoria Vasquez,Andrews,44,88.45,36.29,81.65,206.38,Single-ply,SBD,F
Girls,44.23,3,Karen Carrasco,Andrews,44,74.84,27.22,83.91,185.97,Single-ply,SBD,F
Girls,44.23,4,Aaliyah Sanchez,Monahans,43.45,52.16,36.29,81.65,170.1,Single-ply,SBD,F
Girls,47.85,1,Katelyn Hogan,Monahans,47.17,70.31,43.09,90.72,204.12,Single-ply,SBD,F
Girls,47.85,2,Elizabeth Duran,Monahans,47.63,58.97,38.56,81.65,179.17,Single-ply,SBD,F
Girls,47.85,3,Nikki Porras,Fort Stockton,46.63,54.43,29.48,63.5,147.42,Single-ply,SBD,F
Girls,51.94,1,Brittney Patterson,Andrews,51.62,113.4,47.63,127.01,288.03,Single-ply,SBD,F
Girls,51.94,2,Tyra Lemmons,Monahans,51.62,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,51.94,3,April Torres,Fort Stockton,51.17,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,51.94,4,Valerie Lujan,Monahans,49.9,65.77,40.82,95.25,201.85,Single-ply,SBD,F
Girls,51.94,5,Kelcey Mitchell,Monahans,51.71,77.11,36.29,86.18,199.58,Single-ply,SBD,F
Girls,51.94,6,Tj Aragon,Monahans,48.99,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,51.94,7,Lexxi Barrera,Odessa,50.35,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,51.94,8,Enissa Sanchez,Fort Stockton,51.26,79.38,36.29,77.11,192.78,Single-ply,SBD,F
Girls,51.94,9,Tj Griner,Monahans,51.26,63.5,40.82,81.65,185.97,Single-ply,SBD,F
Girls,51.94,10,Hannah Caldwell,Monahans,51.71,49.9,27.22,74.84,151.95,Single-ply,SBD,F
Girls,56.02,1,Briana Webster,Odessa Permian,55.79,77.11,49.9,79.38,206.38,Single-ply,SBD,F
Girls,56.02,2,Makenna Lingnau,Andrews,52.53,81.65,27.22,81.65,190.51,Single-ply,SBD,F
Girls,56.02,3,Nayelli Azuaje,Monahans,55.7,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,56.02,4,Briana Meza,Monahans,52.16,47.63,34.02,81.65,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Cheyenne McDaniels,Crane,52.98,,,47.63,,Single-ply,SBD,F
Girls,60.1,1,Destany Munoz,Fort Stockton,58.88,117.93,49.9,117.93,285.76,Single-ply,SBD,F
Girls,60.1,2,Leslie Tercero,Fort Stockton,59.78,117.93,52.16,113.4,283.5,Single-ply,SBD,F
Girls,60.1,3,Sahian Valenzuela,Alpine,57.61,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,60.1,4,Victoria Carrasco,Monahans,57.15,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,60.1,5,Miranda Ramirez,Odessa,57.97,102.06,38.56,90.72,231.33,Single-ply,SBD,F
Girls,60.1,6,Destiny Dawson,Monahans,58.42,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,60.1,7,Charisma Gutierrez,Crane,58.97,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,60.1,8,Gabby Canales,Monahans,57.06,58.97,36.29,90.72,185.97,Single-ply,SBD,F
Girls,60.1,9,Kassandra Vazquez,Odessa,58.42,65.77,29.48,74.84,170.1,Single-ply,SBD,F
Girls,60.1,10,Reina Carrasco,Crane,57.15,47.63,29.48,83.91,161.03,Single-ply,SBD,F
Girls,60.1,DQ,Jolynn Flotte,Odessa,57.52,,,,,Single-ply,SBD,F
Girls,67.36,1,Samantha Sanchez,Alpine,67.13,111.13,58.97,106.59,276.69,Single-ply,SBD,F
Girls,67.36,2,Brenda Benavente,Fort Stockton,65.32,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,67.36,3,Alyssa Lozano,Fort Stockton,63.87,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,67.36,4,Keeley Holcomb,Andrews,62.96,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,67.36,5,Jessica Nguyen,Odessa Permian,65.32,97.52,52.16,83.91,233.6,Single-ply,SBD,F
Girls,67.36,6,Samantha Miramontes,Odessa,66.59,95.25,38.56,86.18,219.99,Single-ply,SBD,F
Girls,67.36,7,Sulema Ornelas,Monahans,62.6,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,67.36,8,Kayleen Toscano,Monahans,64.41,70.31,45.36,86.18,201.85,Single-ply,SBD,F
Girls,67.36,9,Ulyssa Garcia,Monahans,66.13,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,67.36,10,Jamie Newton,Odessa,63.5,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,67.36,11,Ashlie Duran,Monahans,63.41,61.23,36.29,81.65,179.17,Single-ply,SBD,F
Girls,67.36,12,Alondra Tamez,Odessa,64.32,61.23,34.02,61.23,156.49,Single-ply,SBD,F
Girls,67.36,DQ,Haley Gutierrez,Andrews,62.05,108.86,,,,Single-ply,SBD,F
Girls,67.36,DQ,Anasia Fletcher,Monahans,65.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Talia Ybarra,Andrews,73.39,145.15,68.04,136.08,349.27,Single-ply,SBD,F
Girls,75.07,2,Ragan Holder,Andrews,69.4,111.13,52.16,136.08,299.37,Single-ply,SBD,F
Girls,75.07,3,Kaela Michaelis,Alpine,73.03,127.01,54.43,115.67,297.1,Single-ply,SBD,F
Girls,75.07,4,Natalie Hernandez,Andrews,68.49,120.2,52.16,104.33,276.69,Single-ply,SBD,F
Girls,75.07,5,Savannah Falcon,Odessa,71.21,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,75.07,6,Alyssa Sanchez,Odessa,72.48,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,75.07,7,Emily Valenzuela,Monahans,68.04,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Girls,75.07,8,Janelle Bustamante,Odessa,72.48,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,75.07,9,Betty Whitt,Monahans,69.76,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,75.07,10,Alana Preston,Odessa Permian,69.85,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,75.07,DQ,Alexis Torres,Crane,68.4,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kamelia Naverrete,Crane,73.03,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alyssa Wiedrich,Andrews,70.22,90.72,,,,Single-ply,SBD,F
Girls,82.33,1,Toni Huelsberg,Alpine,75.66,149.69,65.77,129.27,344.73,Single-ply,SBD,F
Girls,82.33,2,Annika De Anda,Fort Stockton,80.65,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,82.33,3,Keyle Pruitt,Monahans,79.83,99.79,54.43,106.59,260.82,Single-ply,SBD,F
