Division,WeightClassKg,Sex,Event,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Deadlift4Kg
Open,75,F,SBD,Wraps,Liisa Kääriäinen,110,60,135,305,1,
Submasters,75,F,SBD,Wraps,Liisa Kääriäinen,110,60,135,305,1,
Open,82.5,F,SBD,Wraps,Anna Karrila,120,87.5,135,342.5,1,140
Junior,82.5,F,SBD,Wraps,Anna Karrila,120,87.5,135,342.5,1,140
Open,67.5,M,SBD,Wraps,Juha Leinonen,160,125,180,465,1,
Open,82.5,M,SBD,Wraps,Jan Lindqvist,180,160,270,610,1,
Masters 40-44,82.5,M,SBD,Wraps,Jan Lindqvist,180,160,270,610,1,
Open,90,M,SBD,Wraps,Eero Tammisalo,265,185,260,710,1,
Open,90,M,SBD,Wraps,Olli Hautaniemi,130,95,235,460,2,
Open,100,M,SBD,Wraps,Iipo Liikala,250,187.5,300,737.5,1,
Open,100,M,SBD,Wraps,Erkki Hollo,170,135,230,535,2,232.5
Submasters,100,M,SBD,Wraps,Iipo Liikala,250,187.5,300,737.5,1,
Masters 45-49,100,M,SBD,Wraps,Erkki Hollo,170,135,230,535,1,232.5
Open,110,M,SBD,Wraps,Juha-Matti Suokas,205,150,262.5,617.5,1,
Open,110,M,SBD,Wraps,Jouko Kiesiläinen,237.5,147.5,215,600,2,
Open,110,M,SBD,Wraps,Jarkko Holviala,185,130,220,535,3,
Masters 40-44,110,M,SBD,Wraps,Jarkko Holviala,185,130,220,535,1,
Open,125,M,SBD,Wraps,Marko Pölkki,280,210,310,800,1,
Open,125,M,SBD,Wraps,Johnny Oksa,225,187.5,250,662.5,2,
Open,125,M,SBD,Wraps,Billy Haavisto,200,185,250,635,3,
Submasters,125,M,SBD,Wraps,Mika Pessi,200,200,200,600,1,
Masters 45-49,125,M,SBD,Wraps,Billy Haavisto,200,185,250,635,3,
Junior,100,M,SBD,Wraps,Teemu Hakala,180,170,230,580,G,
