Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
James Kreinest,35,M,Open,Wraps,105.69,110,201.85,219.99,229.06,229.06,142.88,151.95,-158.76,151.95,260.82,278.96,288.03,,288.03,669.05,1,SBD
Steven Lee #4,27,M,Open,Wraps,124.51,125,206.38,215.46,226.8,226.8,138.35,147.42,154.22,154.22,251.74,265.35,-272.16,,265.35,646.37,1,SBD
Everett Henes,42,M,Masters 40-44,Wraps,108.86,110,219.99,235.87,242.67,242.67,142.88,-154.22,-154.22,142.88,238.14,-249.48,249.48,,249.48,635.03,1,SBD
Everett Henes,42,M,Open,Wraps,108.86,110,219.99,235.87,242.67,242.67,142.88,-154.22,-154.22,142.88,238.14,-249.48,249.48,,249.48,635.03,2,SBD
Ian Vasey,44,M,Masters 40-44,Wraps,106.37,110,195.04,215.46,226.8,226.8,158.76,170.1,-181.44,170.1,195.04,215.46,226.8,,226.8,623.69,2,SBD
David Auge,31,M,Open,Wraps,124.96,125,174.63,188.24,204.12,204.12,156.49,167.83,-181.44,167.83,215.46,231.33,-249.48,,231.33,603.28,2,SBD
Alex Gordon,22,M,Open,Wraps,81.65,82.5,183.7,190.51,201.85,201.85,127.01,138.35,-142.88,138.35,219.99,229.06,242.67,,242.67,582.87,1,SBD
Luke Plunkett,31,M,Open,Wraps,87.09,90,192.78,204.12,208.65,208.65,113.4,124.74,127.01,127.01,204.12,226.8,-229.06,,226.8,562.45,1,SBD
Jay Kappes,53,M,Masters 50-54,Wraps,87.54,90,170.1,181.44,190.51,190.51,131.54,136.08,138.35,138.35,206.38,215.46,226.8,,226.8,555.65,1,SBD
Bridget Kress,26,F,Open,Wraps,72.57,75,108.86,117.93,-127.01,117.93,70.31,72.57,74.84,74.84,120.2,-129.27,129.27,,129.27,322.05,1,SBD
Daitiara Brown,30,F,Open,Wraps,66.68,67.5,90.72,97.52,99.79,99.79,52.16,56.7,61.23,61.23,117.93,127.01,142.88,,142.88,303.91,1,SBD
Lynsey Johnson,26,F,Open,Wraps,50.8,52,95.25,99.79,104.33,104.33,-63.5,68.04,-72.57,68.04,108.86,117.93,124.74,,124.74,297.1,1,SBD
Hannah Corbin,18,F,Open,Wraps,85.96,90,72.57,79.38,90.72,90.72,-43.09,47.63,-52.16,47.63,122.47,129.27,136.08,,136.08,274.42,1,SBD
Lalane Burhenn,44,F,Masters 40-44,Wraps,54.88,56,-104.33,104.33,-106.59,104.33,47.63,-49.9,-49.9,47.63,102.06,106.59,111.13,,111.13,263.08,1,SBD
Alice Parisi,52,F,Masters 50-54,Wraps,72.12,75,86.18,90.72,97.52,97.52,43.09,47.63,-52.16,47.63,92.99,102.06,108.86,,108.86,254.01,1,SBD
Karen,,F,Open,Wraps,96.16,100,83.91,97.52,,97.52,36.29,40.82,,40.82,102.06,111.13,,,111.13,249.48,3,SBD
Brittany Long,28,F,Open,Wraps,66.68,67.5,83.91,-90.72,-90.72,83.91,45.36,-52.16,-52.16,45.36,102.06,113.4,-124.74,,113.4,242.67,2,SBD
Ann,,F,Open,Wraps,79.38,82.5,83.91,97.52,,97.52,36.29,40.82,,40.82,97.52,,,,97.52,235.87,2,SBD
Katelynn Meija,23,F,Juniors 20-23,Wraps,53.07,56,74.84,83.91,-90.72,83.91,36.29,38.56,-40.82,38.56,83.91,90.72,-99.79,,90.72,213.19,1,SBD
Katelynn Meija,23,F,Open,Wraps,53.07,56,74.84,83.91,-90.72,83.91,36.29,38.56,-40.82,38.56,83.91,90.72,-99.79,,90.72,213.19,1,SBD
Kaycee Fogt,15,F,Teen 13-15,Raw,115.21,90+,,,,,,,,,108.86,124.74,138.35,-156.49,138.35,138.35,1,D
Kelly Bowling,47,F,Masters 45-49,Raw,89.81,90,,,,,56.7,-58.97,-58.97,56.7,,,,,,56.7,1,B
Bobbie Sue,49,F,Masters 45-49,Wraps,55.79,56,88.45,92.99,-97.52,92.99,-56.7,-56.7,-56.7,-56.7,102.06,-106.59,106.59,,106.59,,DQ,SBD
