"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-01-28",,"","","2024 USA Powerlifting Kansas State Championships KS-2024-01","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Hailee Crosland","","F","2008","15","","KS","Equipped","Women's Equipped Teen II (16-17)","66.7","67.5","110","125","-127.5","125","80","82.5","85","85","110","-112.5","-112.5","110","320","SBD"
"DQ","Katelyn Waldrop","","F","2000","23","","KS","Raw","Women's Raw Junior (20-23)","59.9","60","-110","-115","-115","","62.5","67.5","72.5","72.5","115","120","125","125","","SBD"
"1","Mackenzie Weaver","","F","2002","21","","KS","Raw","Women's Raw Junior (20-23)","72","75","150","160","167.5","167.5","95","-100","100","100","155","165","175","175","442.5","SBD"
"1","Allyson Sparks","","F","2002","21","","KS","Raw","Women's Raw Junior (20-23)","101.5","100+","132.5","140","142.5","142.5","75","77.5","80","80","142.5","150","157.5","157.5","380","SBD"
"1","Becky Jensen","","F","1982","41","","KS","Raw","Women's Raw Master IA (40-44)","59.3","60","102.5","105","-107.5","105","57.5","-60","60","60","115","117.5","120","120","285","SBD"
"1","Ioana Gruchevska","","F","1983","40","","MO","Raw","Women's Raw Master IA (40-44)","74.4","75","105","112.5","120","120","62.5","67.5","-70","67.5","105","112.5","-120","112.5","300","SBD"
"1","Melissa Nichols","","F","1980","43","","KS","Raw","Women's Raw Master IA (40-44)","100.4","100+","152.5","-160","160","160","60","62.5","67.5","67.5","105","115","127.5","127.5","355","SBD"
"1","Marda M Vaughn","","F","1964","59","","KS","Raw","Women's Raw Master IIB (55-59)","64.5","67.5","50","-60","-60","50","25","30","35","35","65","82.5","-85","82.5","167.5","SBD"
"DQ","Rhonda Jensen","","F","1954","70","","KS","Raw","Women's Raw Master IVA (70-74)","65.6","67.5","-47.5","-47.5","-47.5","","25","27.5","32.5","32.5","70","72.5","-75","72.5","","SBD"
"1","Kristina Lin","","F","1995","28","","MO","Raw","Women's Raw Open","55.4","56","120","125","-127.5","125","60","-65","-65","60","165","170","-175","170","355","SBD"
"2","Rylie Edwards","","F","1998","25","","KS","Raw","Women's Raw Open","55.5","56","95","110","120","120","57.5","62.5","-65","62.5","115","125","-127.5","125","307.5","SBD"
"1","Brenna Dwyer","","F","1994","29","","KS","Raw","Women's Raw Open","66","67.5","122.5","130","-132.5","130","-82.5","85","-87.5","85","137.5","145","150","150","365","SBD"
"2","Alissa Clark","","F","1998","25","","MO","Raw","Women's Raw Open","65.8","67.5","102.5","110","115","115","60","62.5","-65","62.5","140","150","162.5","162.5","340","SBD"
"1","MacKenzie Glasse","","F","1999","25","","KS","Raw","Women's Raw Open","80.7","82.5","117.5","127.5","132.5","132.5","67.5","72.5","75","75","132.5","145","152.5","152.5","360","SBD"
"1","Kelsey Beaudry","","F","1993","30","","KS","Raw","Women's Raw Open","87.6","90","120","127.5","137.5","137.5","67.5","75","82.5","82.5","145","157.5","167.5","167.5","387.5","SBD"
"1","Hannah Allen","","F","1989","34","","KS","Raw","Women's Raw Open","95.8","100","77.5","82.5","87.5","87.5","-47.5","50","55","55","92.5","-100","-102.5","92.5","235","SBD"
"1","Jenna Jo Jensen","","F","2008","15","","KS","Raw","Women's Raw Teen I (14-15)","62.8","67.5","72.5","77.5","-82.5","77.5","32.5","35","37.5","37.5","92.5","97.5","102.5","102.5","217.5","SBD"
"1","Elisha Kellogg","","F","2007","16","","KS","Raw","Women's Raw Teen II (16-17)","64.6","67.5","62.5","70","72.5","72.5","37.5","40","42.5","42.5","97.5","100","-112.5","100","215","SBD"
"1","Alley Voiers","","F","2006","17","","KS","Raw","Women's Raw Teen II (16-17)","44.4","48","80","82.5","85","85","35","37.5","-40","37.5","92.5","97.5","100","100","222.5","SBD"
"1","Hailee Crosland","","F","2006","17","","KS","Raw","Women's Raw Teen II (16-17)","66.6","67.5","112.5","117.5","125","125","80","85","-87.5","85","120","","","120","330","SBD"
