Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phillip Rotar,M,B,MR-O,67.5,Raw,1991,,MO,67.2,,,,,120,130,140,140,,,,,140,,
DQ,Katie Waldrop,F,SBD,FR-Jr,60,Raw,2000,,KS,59.9,-110,-115,-115,,62.5,67.5,72.5,72.5,115,120,125,125,,,
1,Mackenzie Weaver,F,SBD,FR-Jr,75,Raw,2002,,KS,72,150,160,167.5,167.5,95,-100,100,100,155,165,175,175,442.5,,
1,Allyson Sparks,F,SBD,FR-Jr,100+,Raw,2002,Friends University,KS,101.5,132.5,140,142.5,142.5,75,77.5,80,80,142.5,150,157.5,157.5,380,,
1,Rebecca M Jensen,F,SBD,FR-M1a,60,Raw,1982,Joe's Gym,KS,59.3,102.5,105,-107.5,105,57.5,-60,60,60,115,117.5,120,120,285,,
1,Ioana Gruchevska,F,SBD,FR-M1a,75,Raw,1983,,MO,74.4,105,112.5,120,120,62.5,67.5,-70,67.5,105,112.5,-120,112.5,300,,
1,Melissa Nichols,F,SBD,FR-M1a,100+,Raw,1980,,KS,100.4,152.5,-160,160,160,60,62.5,67.5,67.5,105,115,127.5,127.5,355,,
1,Marda Vaughn,F,SBD,FR-M2b,67.5,Raw,1964,,KS,64.5,50,-60,-60,50,25,30,35,35,65,82.5,-85,82.5,167.5,,
DQ,Rhonda Jensen,F,SBD,FR-M4a,67.5,Raw,1954,Joe's Gym,KS,65.6,-47.5,-47.5,-47.5,,25,27.5,32.5,32.5,70,72.5,-75,72.5,,,
1,Kristina Lin,F,SBD,FR-O,56,Raw,1995,,CA,55.4,120,125,-127.5,125,60,-65,-65,60,165,170,-175,170,355,,
2,Rylie Edwards,F,SBD,FR-O,56,Raw,1998,,KS,55.5,95,110,120,120,57.5,62.5,-65,62.5,115,125,-127.5,125,307.5,,
1,Kelsey Beaudry,F,SBD,FR-O,90,Raw,1993,,KS,87.6,120,127.5,137.5,137.5,67.5,75,82.5,82.5,145,157.5,167.5,167.5,387.5,,
1,Hannah Allen,F,SBD,FR-O,100,Raw,1989,,KS,95.8,77.5,82.5,87.5,87.5,-47.5,50,55,55,92.5,-100,-102.5,92.5,235,,
1,Brenna Dwyer,F,SBD,FR-O,67.5,Raw,1994,,KS,66,122.5,130,-132.5,130,-82.5,85,-87.5,85,137.5,145,150,150,365,,
2,Alissa Clark,F,SBD,FR-O,67.5,Raw,1998,,MO,65.8,102.5,110,115,115,60,62.5,-65,62.5,140,150,162.5,162.5,340,,
1,MacKenzie Glasse,F,SBD,FR-O,82.5,Raw,1999,,KS,80.7,117.5,127.5,132.5,132.5,67.5,72.5,75,75,132.5,145,152.5,152.5,360,,
1,Jenna Jo Jensen,F,SBD,FR-T1,67.5,Raw,2008,Joe's Gym,KS,62.8,72.5,77.5,-82.5,77.5,32.5,35,37.5,37.5,92.5,97.5,102.5,102.5,217.5,,
1,Alley Voiers,F,SBD,FR-T2,48,Raw,2006,Joe's Gym,KS,44.4,80,82.5,85,85,35,37.5,-40,37.5,92.5,97.5,100,100,222.5,,
1,Hailee Crosland,F,SBD,FR-T2,67.5,Raw,2006,Joe's Gym,KS,66.6,112.5,117.5,125,125,80,85,-87.5,85,120,,,120,330,,
2,Elisha Kellogg,F,SBD,FR-T2,67.5,Raw,2007,Joe's Gym,KS,64.6,62.5,70,72.5,72.5,37.5,40,42.5,42.5,97.5,100,-112.5,100,215,,
1,Jocelyn Cardona,F,SBD,FR-T3,52,Raw,2004,Friends University,KS,49.5,70,75,-77.5,75,45,50,52.5,52.5,75,80,82.5,82.5,210,,
1,Bouaphasouk Somchay,F,SBD,FR-T3,56,Raw,2005,Friends University,KS,54.8,70,75,82.5,82.5,42.5,47.5,52.5,52.5,90,97.5,105,105,240,,
1,Maddie Perez,F,SBD,FR-T3,60,Raw,2005,Friends University,KS,58.3,125,132.5,137.5,137.5,62.5,-67.5,-67.5,62.5,127.5,132.5,137.5,137.5,337.5,,
1,Gennie Vitt,F,SBD,FR-T3,75,Raw,2004,Friends University,KS,70.3,165,177.5,-182.5,177.5,87.5,-92.5,92.5,92.5,157.5,165,-175,165,435,,
2,Jess Rosario,F,SBD,FR-T3,75,Raw,2005,Friends University,KS,73,77.5,80,85,85,55,-57.5,-60,55,100,107.5,110,110,250,,
1,Macey Kress,F,SBD,FR-T3,100+,Raw,2004,Friends University,KS,139.1,162.5,177.5,190,190,70,77.5,82.5,82.5,145,165,-170,165,437.5,,
1,Zoe Mello,F,SBD,FR-T3,67.5,Raw,2005,Friends University,TX,66.1,95,-100,102.5,102.5,47.5,50,-52.5,50,125,135,-142.5,135,287.5,,
1,Hailee Crosland,F,SBD,F-T2,67.5,Single-ply,2006,Joe's Gym,KS,66.7,110,125,-127.5,125,80,82.5,85,85,110,-112.5,-112.5,110,320,,
1,Carter Nguyen,M,SBD,MR-Jr,75,Raw,2003,,KS,74.5,197.5,210,-217.5,210,140,147.5,155,155,207.5,220,230,230,595,,
2,Kye Scheufler,M,SBD,MR-Jr,75,Raw,2003,,KS,73.6,210,-215,215,215,120,130,-137.5,130,247.5,-265,-265,247.5,592.5,,
3,Usayd Alkiswani,M,SBD,MR-Jr,75,Raw,2001,,KS,67.6,175,-180,192.5,192.5,85,-97.5,-97.5,85,175,182.5,192.5,192.5,470,,
1,Jordan Rubio,M,SBD,MR-Jr,90,Raw,2003,Anchor Strength Systems,KS,88.8,187.5,200,210,210,117.5,125,130,130,245,260,272.5,272.5,612.5,,
2,Brandon Lee #16,M,SBD,MR-Jr,90,Raw,2003,,KS,87.8,215,227.5,237.5,237.5,117.5,-125,125,125,220,235,-245,235,597.5,,
3,Ubaid Malek,M,SBD,MR-Jr,90,Raw,2002,,KS,88.2,177.5,190,195,195,-127.5,127.5,-130,127.5,205,215,-227.5,215,537.5,,
4,Dylan Turner #4,M,SBD,MR-Jr,90,Raw,2001,,KS,87.7,-165,-170,170,170,90,100,-110,100,175,-185,195,195,465,,
1,Fernando Rodriquez,M,SBD,MR-Jr,100,Raw,2001,,KS,99.7,250,265,272.5,272.5,150,157.5,162.5,162.5,230,240,247.5,247.5,682.5,,
2,Gentry Gardner,M,SBD,MR-Jr,100,Raw,2002,,KS,93.8,200,215,220,220,140,145,147.5,147.5,-225,-225,225,225,592.5,,
3,David Olivo Ramirez,M,SBD,MR-Jr,100,Raw,2003,Anchor Strength Systems,KS,97,180,192.5,197.5,197.5,140,147.5,152.5,152.5,-217.5,217.5,232.5,232.5,582.5,,
