Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,Yes,1,Anastasiya Siritsa,J,1999,Ukraine,52,45,50,-55,50,52,F,Анастасия Сирица,,,,,B,50,
Raw,Yes,1,Aleksandr Borisovskiy,T1,2006,Ukraine,75,80,-85,-90,80,75,M,Александр Борисовский,,,,,B,80,
Raw,Yes,1,Aleksey Ulyanenko,O,1986,Ukraine,80.4,150,155,157.5,157.5,82.5,M,Алексей Ульяненко,,,,,B,157.5,
Raw,Yes,2,Aleksey Ulyanenko,O,1986,Ukraine,80.4,150,155,157.5,157.5,82.5,M,Алексей Ульяненко,,,,,B,157.5,
Raw,Yes,3,Vyacheslav Vitsentiy,O,1994,Ukraine,80,125,-127.5,127.5,127.5,82.5,M,Вячеслав Віцентій,,,,,B,127.5,
Raw,Yes,1,Artem Chernyavskiy,O,1997,Ukraine,83.2,-125,130,-135,130,90,M,Артем Чернявский,,,,,B,130,
Raw,Yes,2,Igor Timchenko,O,1975,Ukraine,90,100,112.5,115,115,90,M,Игорь Тимченко,,,,,B,115,
Raw,Yes,1,Igor Timchenko,M2,1975,Ukraine,90,100,112.5,115,115,90,M,Игорь Тимченко,,,,,B,115,
Raw,Yes,1,Andriy Khalipa,O,1987,Ukraine,123.8,157.5,-170,-170,157.5,125,M,Андрій Халіпа,,,,,B,157.5,
Raw,No,1,Vitaliy Smagora,O,1988,Ukraine,90,-190,190,-195,190,90,M,Віталій Смагора,,,,,B,190,
Raw,No,1,Vitaliy Smagora,MS,1988,Ukraine,90,-190,190,-195,190,90,M,Віталій Смагора,,,,,B,190,
Raw,No,1,Volodimir Shevkun,O,1988,Ukraine,133,210,-235,-235,210,140,M,Володимир Шевкун,,,,,B,210,
Raw,No,2,Volodimir Shevkun,O,1988,Ukraine,133,210,-235,-235,210,140,M,Володимир Шевкун,,,,,B,210,
Raw,Yes,1,Anastasiya Siritsa,J,1999,Ukraine,52,,,,,52,F,Анастасия Сирица,90,100,-105,100,D,100,
Raw,Yes,1,Vita Sokol,O,1984,Ukraine,55.7,,,,,56,F,Віта Сокол,80,-90,90,90,D,90,
Raw,Yes,1,Oleg Derkach,T2,2005,Ukraine,64.85,,,,,67.5,M,Олег Деркач,100,110,120,120,D,120,
Raw,Yes,1,Anatoliy Fedoruk,T3,2003,Ukraine,62.4,,,,,67.5,M,Анатолий Федорук,150,165,180,180,D,180,
Raw,Yes,1,Anatoliy Fedoruk,O,2003,Ukraine,62.4,,,,,67.5,M,Анатолий Федорук,150,165,180,180,D,180,
Raw,Yes,1,Vladislav Kalitenko,O,1993,Ukraine,79.2,,,,,82.5,M,Владислав Калітенко,182.5,190,200,200,D,200,
Raw,Yes,1,Mikola Guba,O,1991,Ukraine,87.4,,,,,90,M,Микола Губа,215,225,-230,225,D,225,
Raw,Yes,1,Artem Pilipenko,T2,2004,Ukraine,109,,,,,110,M,Артем Пилипенко,180,-212.5,-212.5,180,D,180,
