Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Celine Askvik Faugstad,Raw,Bergen SK,54.20,35,-37.5,37.5,37.5,37.5,Teen 14-18,F,B
1,63,Ida Elisabeth Nordvik,Raw,Bergen SK,62.70,55,60,-65,60.0,60,Teen 14-18,F,B
2,63,Anna Nafisa Hjelle Skjenken,Raw,Odin SK,57.80,42.5,47.5,55,55.0,55,Teen 14-18,F,B
1,72,Marthine Myhr,Raw,Odin SK,65.80,77.5,82.5,85,85.0,85,Teen 14-18,F,B
1,57,Veronica Hjelseth,Raw,Bryggen SK,54.30,62.5,65,-67.5,65.0,65,Junior 19-23,F,B
1,63,Henriette Alstadsæter,Raw,Bryggen SK,58.90,60,-62.5,-62.5,60.0,60,Junior 19-23,F,B
1,72,Stine Marie Hafstad,Raw,Bergen SK,68.30,65,70,-72.5,70.0,70,Junior 19-23,F,B
2,72,Stella Eide-Olsen,Raw,Odin SK,66.60,55,60,65,65.0,65,Junior 19-23,F,B
1,52,Indira Milena Liseth,Raw,Bergen SK,50.80,-50,-55,55,55.0,55,Open,F,B
1,72,Elisabeth Lønning,Raw,Bjørgvin SK,70.90,80,87.5,-90,87.5,87.5,Open,F,B
2,72,Janne Angell,Raw,Bergen SK,64.00,70,75,-80,75.0,75,Open,F,B
1,84,Karen Tvedt,Raw,Bergen SK,83.80,70,75,77.5,77.5,77.5,Open,F,B
2,84,Marian Ramsli,Raw,Bryggen SK,81.40,57.5,-60,-60,57.5,57.5,Open,F,B
1,63,Marianne Engebø,Raw,Førde IL,61.60,70,74,-75,74.0,74,Master 40-49,F,B
1,84,Kim Eikefet,Raw,Odin SK,83.40,62,67.5,70,70.0,70,Master 40-49,F,B
1,72,Anne Sofie Skjerlie,Raw,Bergen SK,70.80,55,57.5,,57.5,57.5,Master 50-59,F,B
1,84,Mette Øvstegård,Raw,Bergen SK,80.50,55,57.5,60,60.0,60,Master 50-59,F,B
2,84,Anne Hellem,Raw,Bergen SK,83.40,52.5,55,57.5,57.5,57.5,Master 50-59,F,B
1,59,Marcus Bratli,Raw,Bryggen SK,57.80,80,82.5,-87.5,82.5,82.5,Teen 14-18,M,B
1,66,Sebastian Bruvik,Raw,Bergen SK,64.40,85,90,-93.5,90.0,90,Teen 14-18,M,B
1,93,Benjamin Akse Alcock,Raw,Sandviken AK,83.70,90,95,-100,95.0,95,Teen 14-18,M,B
1,105,Aleksander Vold,Raw,Bergen SK,104.90,65,-70,-70,65.0,65,Teen 14-18,M,B
1,93,Jørgen Tangedal,Raw,Bergen SK,91.90,127.5,132.5,135,135.0,135,Junior 19-23,M,B
1,105,Benjamin Teigland Jakobsen,Raw,Atlas SK,95.40,-130,130,140,140.0,140,Junior 19-23,M,B
1,83,Frode Fyllingsnes,Raw,Nordhordland SK,83.00,100,105,-110,105.0,105,Open,M,B
1,105,Bjarte Waldemarsen,Raw,Bergen SK,102.20,170,177.5,180,180.0,180,Open,M,B
2,105,Per Hordnes,Raw,Bryggen SK,102.80,155,162.5,165,165.0,165,Open,M,B
3,105,Christian Skoge,Raw,Odin SK,101.10,140,150,155,155.0,155,Open,M,B
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,144.10,187.5,195,-200,195.0,195,Open,M,B
1,83,Gisle Fjæren,Raw,Odin SK,82.00,112.5,117.5,-125,117.5,117.5,Master 40-49,M,B
1,93,Alf Henrik Dahle,Raw,Bjørgvin SK,89.70,112.5,117.5,-120,117.5,117.5,Master 40-49,M,B
1,105,Frank I. Rydheim,Raw,Bergen SK,96.50,150,155,157.5,157.5,157.5,Master 40-49,M,B
2,105,Torgeir Skoge,Raw,Odin SK,104.90,145,152.5,-155,152.5,152.5,Master 40-49,M,B
1,120,Arild Kråkenes,Raw,IL Jotun,108.90,145,150,155,155.0,155,Master 40-49,M,B
1,93,Bengt Eide-Olsen,Raw,Odin SK,92.80,135,142.5,,142.5,142.5,Master 50-59,M,B
2,93,Asgeir Eide-Olsen,Raw,Odin SK,92.60,122.5,127.5,132.5,132.5,132.5,Master 50-59,M,B
1,120,Bård Arve Havnerås,Raw,Bjørgvin SK,113.60,152.5,,,152.5,152.5,Master 50-59,M,B
1,83,Mons Terje Skjelvik,Raw,Bergen Helsesportlag,78.00,80,85,90,90.0,90,Master 60-69,M,B
1,93,Arve Otto Nundal,Raw,IL Jotun,89.90,120,125,,125.0,125,Master 60-69,M,B
1,105,Trond Lundemo,Raw,Bergen SK,104.90,115,125,-130,125.0,125,Master 60-69,M,B
1,120,Robert Øren,Raw,Bergen SK,109.50,130,140,-145,140.0,140,Master 60-69,M,B
G,93,Erlend Tjelle,Raw,SKA-Fræna,91.20,150,160,170,170.0,170,Open,M,B
G,120,Harald Morten Haug,Raw,Melhus IL,111.90,152.5,160,-165,160.0,160,Master 40-49,M,B
