Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Mariya Moskalenko,1997,Russia,47,90,52.5,100,242.5,47,F,Мария Москаленко,SBD,Raw,Open
1,Polina Avtomeenko,1996,Russia,51.2,92.5,60,115,267.5,52,F,Полина Автомеенко,SBD,Raw,Open
1,Anastasiya Cherepanova,1997,Russia,57,120,70,127.5,317.5,57,F,Анастасия Черепанова,SBD,Raw,Open
2,Anastasiya Chermeneva,1995,Russia,57,110,75,115,300,57,F,Анастасия Черменева,SBD,Raw,Open
3,Ekaterina Koltunova,1990,Russia,55.75,92.5,65,110,267.5,57,F,Екатерина Колтунова,SBD,Raw,Open
4,Inna Boykova,1968,Russia,56.3,85,67.5,107.5,260,57,F,Инна Бойкова,SBD,Raw,Open
5,Tatyana Minzhurenko,1995,Russia,54.15,90,67.5,95,252.5,57,F,Татьяна Минжуренко,SBD,Raw,Open
6,Inna Alatartseva,1986,Russia,53.85,82.5,55,90,227.5,57,F,Инна Алатарцева,SBD,Raw,Open
7,Anastasiya Shelmakova,2004,Russia,55.95,77.5,45,105,227.5,57,F,Анастасия Шелмакова,SBD,Raw,Open
8,Anna Knyazkina,1998,Russia,55.65,77.5,50,95,222.5,57,F,Анна Князькина,SBD,Raw,Open
9,Marina Smarygina,1987,Russia,56.05,80,37.5,90,207.5,57,F,Марина Смарыгина,SBD,Raw,Open
10,Kseniya Popova,2002,Russia,56.25,60,35,85,180,57,F,Ксения Попова,SBD,Raw,Open
1,Olga Chuvileva,1979,Russia,62.2,117.5,75,117.5,310,63,F,Ольга Чувилева,SBD,Raw,Open
2,Nailya Kashapova,1999,Russia,60.15,100,67.5,125,292.5,63,F,Наиля Кашапова,SBD,Raw,Open
3,Valentina Popova,2002,Russia,62.1,110,62.5,120,292.5,63,F,Валентина Попова,SBD,Raw,Open
4,Alena Shnarevich,1999,Russia,62.9,105,65,110,280,63,F,Алена Шнаревич,SBD,Raw,Open
5,Ekaterina Boykova,2004,Russia,59.9,85,35,80,200,63,F,Екатерина Бойкова,SBD,Raw,Open
1,Ekaterina Krutaya,1981,Russia,71.9,127.5,75,145,347.5,72,F,Екатерина Крутая,SBD,Raw,Open
2,Elizaveta Ipatova,2000,Russia,71.9,120,77.5,130,327.5,72,F,Елизавета Ипатова,SBD,Raw,Open
3,Olga Sakovich,1998,Russia,67.7,110,67.5,135,312.5,72,F,Ольга Сакович,SBD,Raw,Open
4,Mariya Potekhina,2003,Russia,70.7,100,55,135,290,72,F,Мария Потехина,SBD,Raw,Open
5,Marina Mingazova,1987,Russia,68.95,107.5,60,112.5,280,72,F,Марина Мингазова,SBD,Raw,Open
6,Laylo Yankun,1973,Russia,70.9,90,52.5,112.5,255,72,F,Лайло Янкун,SBD,Raw,Open
1,Oksana Semenukha,1995,Russia,84,140,90,157.5,387.5,84,F,Оксана Семенуха,SBD,Raw,Open
1,Aleksandra Yudintseva,1972,Russia,95.95,120,105,140,365,84+,F,Александра Юдинцева,SBD,Raw,Open
2,Ekaterina Frants,2002,Russia,97.15,122.5,77.5,130,330,84+,F,Екатерина Франц,SBD,Raw,Open
1,Nikita Ermolenko,1998,Russia,58.9,165,100,175,440,59,M,Никита Ермоленко,SBD,Raw,Open
2,Vladimir Plekhov,1997,Russia,58.3,145,100,180,425,59,M,Владимир Плехов,SBD,Raw,Open
3,Egor Nosach,2002,Russia,53.1,145,85,147.5,377.5,59,M,Егор Носач,SBD,Raw,Open
4,Kirill Ponartsev,2002,Russia,58.9,127.5,85,140,352.5,59,M,Кирилл Понарцев,SBD,Raw,Open
5,Aleksandr Kazakov,2002,Russia,53.35,92.5,82.5,100,275,59,M,Александр Казаков,SBD,Raw,Open
1,Roman Kolkof,1992,Russia,65.7,160,112.5,182.5,455,66,M,Роман Колькоф,SBD,Raw,Open
2,Orlan Mongush,2000,Russia,65.9,160,112.5,170,442.5,66,M,Орлан Монгуш,SBD,Raw,Open
3,Egor Titov,2003,Russia,64,145,100,170,415,66,M,Егор Титов,SBD,Raw,Open
1,Evgeniy Belousov,1991,Russia,71.95,162.5,135,210,507.5,74,M,Евгений Белоусов,SBD,Raw,Open
2,Artem Negmatov,1999,Russia,73.8,162.5,100,240,502.5,74,M,Артем Негматов,SBD,Raw,Open
3,Danil Mokh,2001,Russia,74,200,112.5,190,502.5,74,M,Данил Мох,SBD,Raw,Open
4,Roman Mochalov,1997,Russia,72.95,180,130,190,500,74,M,Роман Мочалов,SBD,Raw,Open
5,Artem Tirskikh,1999,Russia,73.05,172.5,100,220,492.5,74,M,Артем Тирских,SBD,Raw,Open
6,Aleksey Laperdin,1979,Russia,70.75,165,115,185,465,74,M,Алексей Лапердин,SBD,Raw,Open
7,Vladislav Tokarev,1999,Russia,73.05,175,115,175,465,74,M,Владислав Токарев,SBD,Raw,Open
8,Denis Kuznetsov,2001,Russia,69.15,157.5,112.5,190,460,74,M,Денис Кузнецов,SBD,Raw,Open
9,Evgeniy Nosach,1976,Russia,74,150,150,150,450,74,M,Евгений Носач,SBD,Raw,Open
10,Daniil Tomashev,1998,Russia,70.3,155,92.5,180,427.5,74,M,Даниил Томашев,SBD,Raw,Open
11,Maksim Shevtsov,2001,Russia,73.05,150,97.5,167.5,415,74,M,Максим Шевцов,SBD,Raw,Open
12,Aleksandr Schadrin,1999,Russia,70,140,92.5,160,392.5,74,M,Александр Щадрин,SBD,Raw,Open
13,Egor Voronov,2004,Russia,71.35,150,70,165,385,74,M,Егор Воронов,SBD,Raw,Open
14,Vladislav Mityukhin,1997,Russia,68,100,70,140,310,74,M,Владислав Митюхин,SBD,Raw,Open
1,Roman Bychkov,1988,Russia,82.75,230,150,255,635,83,M,Роман Бычков,SBD,Raw,Open
2,Vladislav Pravdin,2002,Russia,82.2,225,125,240,590,83,M,Владислав Правдин,SBD,Raw,Open
3,Viktor Tarakanov,1989,Russia,81.8,207.5,130,250,587.5,83,M,Виктор Тараканов,SBD,Raw,Open
4,Stanislav Tumanov,1985,Russia,82.15,200,155,220,575,83,M,Станислав Туманов,SBD,Raw,Open
5,Dmitriy Chekhovich,1990,Russia,82.7,190,135,235,560,83,M,Дмитрий Чехович,SBD,Raw,Open
6,Semen Sudnitsyn,1987,Russia,79.2,195,137.5,195,527.5,83,M,Семен Судницын,SBD,Raw,Open
7,Aleksandr Fedorenko,2001,Russia,83,195,137.5,195,527.5,83,M,Александр Федоренко,SBD,Raw,Open
8,Evgeniy Borisov,1987,Russia,79.5,180,145,190,515,83,M,Евгений Борисов,SBD,Raw,Open
