Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Stine Solvang,,Raw,Tromsø Atletklubb,62.55,77.5,82.5,87.5,87.5,-42.5,50,55,55,105,115,120,120,262.5,Teen 14-18,F,SBD
2,63,Hedda Halstensen Sivertsen,,Raw,Tromsø Atletklubb,61.70,65,-72.5,75,75,45,50,-55,50,100,107.5,115,115,240,Teen 14-18,F,SBD
1,72,Sofie Horne,,Raw,Tromsø Atletklubb,71.10,115,120,-122.5,120,60,65,67.5,67.5,122.5,127.5,,127.5,315,Teen 14-18,F,SBD
1,52,Synne Lien,,Raw,Tromsø Atletklubb,51.80,72.5,77.5,82.5,82.5,55,60,-65,60,102.5,107.5,112.5,112.5,255,Juniors 19-23,F,SBD
1,84,Sofie Sjo Lorentzen,,Raw,Tromsø Atletklubb,78.80,110,115,125,125,65,70,75,75,120,130,140,140,340,Juniors 19-23,F,SBD
1,52,Astrid Amalie Eriksen,,Raw,TSI Styrkeløft,51.75,-95,95,100,100,45,-47.5,47.5,47.5,100,110,115,115,262.5,Open,F,SBD
DQ,63,Alexandra Ruth King,,Raw,TSI Styrkeløft,58.85,92.5,95,-97.5,95,52.5,57.5,-60,57.5,-132.5,-132.5,-132.5,,,Open,F,SBD
1,63,Irene Johansen,,Raw,Tromsø Atletklubb,61.45,100,,,100,50,52.5,55,55,130,140,-150,140,295,Masters 40-49,F,SBD
1,84,Linda Carina Isaksen,,Raw,Tromsø Atletklubb,83.95,-90,90,95,95,47.5,50,52.5,52.5,-112.5,115,120,120,267.5,Masters 40-49,F,SBD
1,57,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,52.45,80,,,80,47.5,50,,50,125,130,135,135,265,Masters 50-59,F,SBD
1,83,Martin Stenersen,,Raw,TSI Styrkeløft,77.05,-175,175,177.5,177.5,102.5,107.5,112.5,112.5,170,180,185,185,475,Juniors 19-23,M,SBD
1,93,Sondre Engkvist,,Raw,Tromsø Atletklubb,92.55,200,210,220,220,130,140,145,145,210,225,237.5,237.5,602.5,Juniors 19-23,M,SBD
1,93,Maximillian Hansen,,Raw,TSI Styrkeløft,92.10,175,182.5,187.5,187.5,130,132.5,-135,132.5,227.5,235,-240,235,555,Open,M,SBD
