Place,Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Country,BirthDate
1,Brett Gherardi,M,M-OR,22,66.45,67.5,175,190,-195,190,95,100,105,105,182.5,195,205,205,500,SBD,Wraps,,
2,Justin Terry,M,M-OR,26,65.85,67.5,155,165,170,170,95,100,-105,100,215,225,-230,225,495,SBD,Wraps,,
3,Milkis Lutchman,M,M-OR,29,67.45,67.5,90,100,-115,100,90,-95,-100,90,140,160,-180,160,350,SBD,Wraps,,
1,Shaun Jones,M,M-OR,26,72.1,75,212.5,220,-227.5,220,117.5,125,-130,125,215,225,235,235,580,SBD,Wraps,,
2,Jim Ambrose,M,M-OR,65,74.05,75,160,170,175,175,110,-120,,110,215,225,230,230,515,SBD,Wraps,,
3,Martin Shenfield,M,M-OR,29,73.05,75,107.5,115,120,120,80,85,-90,85,152.5,162.5,172.5,172.5,377.5,SBD,Wraps,,
1,Yianni Magoulias,M,M-OR,25,76.7,82.5,245,260,265,265,150,160,-165,160,280,-295,295,295,720,SBD,Wraps,,
2,Josh Woodham,M,M-OR,20,80.1,82.5,200,215,225,225,-140,145,150,150,205,225,-230,225,600,SBD,Wraps,,
3,Mat Bailey,M,M-OR,28,82.4,82.5,185,195,202.5,202.5,142.5,152.5,157.5,157.5,202.5,-215,215,215,575,SBD,Wraps,,
4,Eoin Rice,M,M-OR,26,80.95,82.5,-190,200,-210,200,100,107.5,115,115,215,235,247.5,247.5,562.5,SBD,Wraps,,
5,Tiki Manu,M,M-OR,30,81.05,82.5,175,185,195,195,115,120,-125,120,225,240,245,245,560,SBD,Wraps,,
6,Kieran Markham,M,M-OR,29,82.3,82.5,190,200,-205,200,130,-135,135,135,215,220,-225,220,555,SBD,Wraps,,
7,Cam Hayes,M,M-OR,22,81.65,82.5,170,182.5,-195,182.5,112.5,122.5,130,130,202.5,215,227.5,227.5,540,SBD,Wraps,,
8,Kyle Spillane,M,M-OR,20,82.5,82.5,145,-155,155,155,-97.5,102.5,-105,102.5,175,187.5,200,200,457.5,SBD,Wraps,,
1,Linus Lim,M,M-OR,24,87.9,90,285,302.5,-315,302.5,157.5,162.5,167.5,167.5,270,285,-292.5,285,755,SBD,Wraps,,
2,Taylor Chapman #1,M,M-OR,23,89.98,90,245,260,-272.5,260,140,147.5,155,155,227.5,245,260,260,675,SBD,Wraps,,
3,Colin Hogan #1,M,M-OR,27,87.7,90,222.5,-230,-240,222.5,150,-155,-155,150,270,287.5,-302.5,287.5,660,SBD,Wraps,,
4,Jarrod Cavanagh,M,M-OR,27,87.55,90,195,210,220,220,140,150,155,155,205,220,230,230,605,SBD,Wraps,,
5,Aaron Brewer,M,M-OR,22,89.25,90,200,210,220,220,125,-135,-135,125,220,235,250,250,595,SBD,Wraps,,
6,Arion Kirkpatrick,M,M-OR,26,88.4,90,200,210,-215,210,155,-160,-160,155,-210,220,-235,220,585,SBD,Wraps,,
