Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Håkan Reher,Härnösands AK,92.04,247.50,210.00,282.50,740.00,Open,M,93,Raw,SBD
1,Christopher Rickan,Kubbe-Norrflärke IF,103.58,215.00,172.50,210.00,597.50,Open,M,105,Raw,SBD
2,Fredrik Lundvall,Härnösands AK,102.20,160.00,105.00,230.00,495.00,Open,M,105,Raw,SBD
1,Olof Arvidsson,Östersunds AK,117.32,215.00,150.00,260.00,625.00,Open,M,120,Raw,SBD
1,Marko Jokiniemi,Sundsvalls AK,161.64,217.50,147.50,240.00,605.00,Open,M,120+,Raw,SBD
2,Michael Ström,Härnösands AK,141.90,200.00,165.00,200.00,565.00,Open,M,120+,Raw,SBD
1,Joakim Olsson,Kubbe-Norrflärke IF,72.44,160.00,105.00,170.00,435.00,Sub-Juniors,M,74,Raw,SBD
1,Viktor Edvardsson,Kubbe-Norrflärke IF,77.22,135.00,82.50,175.00,392.50,Sub-Juniors,M,83,Raw,SBD
1,Edvin Forslund,Kubbe-Norrflärke IF,91.02,210.00,127.50,200.00,537.50,Sub-Juniors,M,93,Raw,SBD
1,Martin Yordanov,Sundsvalls AK,55.60,135.00,82.50,155.00,372.50,Juniors,M,59,Raw,SBD
1,Olov Engström,Sundsvalls AK,72.86,150.00,95.00,210.00,455.00,Juniors,M,74,Raw,SBD
1,Jonas Edvardsson,Kubbe-Norrflärke IF,117.40,230.00,157.50,285.00,672.50,Juniors,M,120,Raw,SBD
1,John Mattsson,Sollefteå Kraftsport Klubb,90.68,175.00,132.50,205.00,512.50,Masters 1,M,93,Raw,SBD
2,Kenth Stenström,Östersunds AK,91.54,170.00,135.00,202.50,507.50,Masters 1,M,93,Raw,SBD
1,Patrik Bromme,Sundsvalls AK,119.44,210.00,145.00,260.00,615.00,Masters 1,M,120,Raw,SBD
DQ,Lennart Nilsson,Östersunds AK,119.00,190.00,,210.00,,Masters 2,M,120,Raw,SD
DQ,Kari Mattila,Östersunds AK,81.74,125.00,90.00,185.00,,Masters 4,M,83,Raw,SBD
1,Cina Mohlin,Kubbe-Norrflärke IF,56.70,107.50,77.50,122.50,307.50,Open,F,57,Raw,SBD
1,Emily Nilsson,Sundsvalls AK,62.94,120.00,60.00,130.00,310.00,Open,F,63,Raw,SBD
1,Sandra Hedberg,Härnösands AK,72.00,110.00,90.00,150.00,350.00,Open,F,72,Raw,SBD
1,Caroline Jonsson,Östersunds AK,83.44,115.00,80.00,130.00,325.00,Open,F,84,Raw,SBD
1,Elena Lantz,Kubbe-Norrflärke IF,89.24,110.00,65.00,152.50,327.50,Open,F,84+,Raw,SBD
1,Linnea Forslund,Kubbe-Norrflärke IF,53.66,85.00,45.00,127.50,257.50,Sub-Juniors,F,57,Raw,SBD
1,Emelie Elvegård,Östersunds AK,46.88,97.50,82.50,117.50,297.50,Juniors,F,47,Raw,SBD
