Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaime Montoya,Abernathy,50.26,138.35,68.04,136.08,342.46,Single-ply,SBD,M,
Boys,59.87,1,Jose Franco,Denver City,59.87,115.67,72.57,131.54,319.78,Single-ply,SBD,M,
Boys,59.87,2,Kyler Neill,Wellman-Union,59.87,97.52,58.97,108.86,265.35,Single-ply,SBD,M,
Boys,59.87,DQ,Marcus Gonzales,Plains,55.97,90.72,52.16,,,Single-ply,SBD,M,
Boys,67.13,1,Marcus Aguilar,Seminole,64.77,145.15,68.04,149.69,362.87,Single-ply,SBD,M,
Boys,67.13,2,Robert Ramirez,Wellman-Union,61.23,104.33,54.43,117.93,276.69,Single-ply,SBD,M,
Boys,74.84,1,Jeremiah Talamantes,Seminole,74.12,195.04,102.06,185.97,483.08,Single-ply,SBD,M,
Boys,74.84,2,Derrick Valdespino,Denver City,70.4,179.17,111.13,151.95,442.25,Single-ply,SBD,M,
Boys,74.84,3,Baltazar Castillo,Plains,70.58,167.83,99.79,142.88,410.5,Single-ply,SBD,M,
Boys,74.84,4,Jonah Escalante,Denver City,71.3,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,74.84,5,Logan Jennings,Seminole,74.48,165.56,83.91,156.49,405.97,Single-ply,SBD,M,
Boys,74.84,NS,Austin Vanriper,Seminole,,,,,,Single-ply,SBD,M,
Boys,74.84,NS,CJ Anzley,Slaton,,,,,,Single-ply,SBD,M,
Boys,74.84,NS,Ethan Anzley,Slaton,,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Nelson Avila,Plains,74.84,161.03,97.52,,,Single-ply,SBD,M,
Boys,74.84,DQ,Avel Sinclair,Abernathy,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Bryson Salazar,Slaton,78.74,181.44,136.08,190.51,508.02,Single-ply,SBD,M,
Boys,82.1,2,Ivan Trinidad,Denver City,80.2,174.63,136.08,192.78,503.49,Single-ply,SBD,M,
Boys,82.1,3,Harrison Weeks,Plains,81.47,190.51,97.52,179.17,467.2,Single-ply,SBD,M,
Boys,82.1,4,Keagan Dominguez,Wellman-Union,82.1,158.76,86.18,165.56,410.5,Single-ply,SBD,M,
Boys,82.1,5,Jonathan Badillo,Plains,81.92,145.15,102.06,156.49,403.7,Single-ply,SBD,M,
Boys,82.1,6,Jd O'Briant,Wellman-Union,76.93,140.61,68.04,163.29,371.95,Single-ply,SBD,M,
Boys,82.1,7,Blake Wilson,Plains,76.2,117.93,54.43,111.13,283.5,Single-ply,SBD,M,
Boys,82.1,NS,Daniel Carrizales,Seminole,,,,,,Single-ply,SBD,M,
Boys,89.81,1,CJ Linarez,Slaton,87.82,185.97,104.33,206.38,496.68,Single-ply,SBD,M,
Boys,89.81,2,Anthony Unger,Wellman-Union,86.36,185.97,113.4,179.17,478.54,Single-ply,SBD,M,
Boys,89.81,3,Maddux Dominguez,Abernathy,87.91,163.29,117.93,156.49,437.72,Single-ply,SBD,M,
Boys,89.81,4,Sergio Burgoin,Plains,82.83,149.69,113.4,170.1,433.18,Single-ply,SBD,M,
Boys,89.81,5,Stephen De La Rosa,Plains,86.82,151.95,92.99,161.03,405.97,Single-ply,SBD,M,
Boys,89.81,6,Daniel Vasquez,Denver City,87.91,165.56,86.18,149.69,401.43,Single-ply,SBD,M,
Boys,89.81,NS,Trent Wright,Slaton,,,,,,Single-ply,SBD,M,
Boys,99.79,1,Marquez Garcia,Denver City,96.89,210.92,127.01,170.1,508.02,Single-ply,SBD,M,
Boys,99.79,2,Richard Badillo,Plains,93.89,172.37,108.86,188.24,469.47,Single-ply,SBD,M,
Boys,109.77,1,Alexander Wootton,Seminole,104.51,308.44,170.1,263.08,741.62,Single-ply,SBD,M,
Boys,109.77,2,Daniel Leyva,Slaton,101.42,251.74,158.76,199.58,610.08,Single-ply,SBD,M,
Boys,109.77,3,Carson Little,Denver City,106.14,206.38,149.69,215.46,571.53,Single-ply,SBD,M,
Boys,109.77,4,Seth Alred,Abernathy,107.86,206.38,120.2,188.24,514.83,Single-ply,SBD,M,
Boys,109.77,5,Angel Lozano,Plains,109.59,174.63,124.74,190.51,489.88,Single-ply,SBD,M,
Boys,109.77,6,Kade Pope,Denver City,103.78,192.78,106.59,188.24,487.61,Single-ply,SBD,M,
Boys,109.77,7,Angel Orona,Denver City,103.33,188.24,102.06,174.63,464.93,Single-ply,SBD,M,
Boys,109.77,8,Noel Madrid,Denver City,104.33,167.83,106.59,170.1,444.52,Single-ply,SBD,M,
Boys,109.77,9,Jake Sumrow,Seminole,107.23,170.1,92.99,163.29,426.38,Single-ply,SBD,M,
Boys,109.77,10,Ryan Sinclair #2,Seminole,106.59,172.37,79.38,172.37,424.11,Single-ply,SBD,M,
Boys,124.74,1,Alex Quintero #3,Slaton,123.2,247.21,161.03,226.8,635.03,Single-ply,SBD,M,
Boys,124.74,2,Jesus Trabado,Denver City,118.39,217.72,154.22,188.24,560.19,Single-ply,SBD,M,
Boys,124.74,3,Wesley Rose,Abernathy,123.92,188.24,113.4,156.49,458.13,Single-ply,SBD,M,
Boys,124.74,4,Carsen Cox,Seminole,114.4,174.63,95.25,174.63,444.52,Single-ply,SBD,M,
Boys,139.71+,DQ,Julius Alaniz,Wellman-Union,148.42,272.16,,,,Single-ply,SBD,M,
