Saturday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 45-49,132,Carrie Munson,127,200,125,225,550
Female,AM,Raw Classic,Junior 20-23,148,Manuela Haylock,132.4,225,135,240,600
Female,AM,Raw Classic,Open,148,Rachel Verrill,147.2,235,140,270,645
Female,AM,Raw Classic,Teen 14-15,148,Gigi Borden,139,150,85,185,420
Female,AM,Raw Modern,Open,148,Zaynah Kalaoun,143.2,250,110,240,600
Female,AM,Raw Modern,Submaster,148,Jennifer Marsh,146,255,160,320,735
Female,AM,Raw Classic,Master 45-49,165,Beth McCready,165,205,125,265,595
Female,AM,Raw Classic,Open,165,Liana Montiverdi,161.8,205,160,275,640
Female,AM,Raw Modern,Open,165,Angelica Greene,163,275,140,315,730
Female,AM,Raw Modern,Open,165,Kate Hawk,152.6,290,155,385,830
Female,Pro,Raw Modern,Submaster,165,Rachel Borden,164.2,315,150,390,855
Female,AM,Raw Modern,Open,181,Shareen Almadani,171.8,260,150,265,675
Female,AM,Raw Modern,Open,181,Krista LoCurto,176,305,195,400,900
Female,AM,Raw Classic,Master 55-59,198,Kathleen King,188.8,140,100,160,400
Female,AM,Raw Classic,Open,198,Jessica McCool,192.4,220,130,330,680
Female,Military AM,Raw Classic,Open,198,Jessica McCool,192.4,220,130,330,680
Female,AM,Raw Modern,Junior 20-23,198,Rachel Crafts,191.6,320,150,345,815
Female,AM,Raw Classic,Open,SHW,Kelly Alves,268.2,360,235,470,1065
Male,Pro,Unlimited,Master 55-59,148,Eric B Brownstein,139.6,610,365,485,1460
Male,AM,Raw Classic,Teen 14-15,148,Lucas Marcotti,145.6,180,120,240,540
Male,AM,Raw Modern,Open,148,Walter Rodas,146.2,435,290,520,1245
Male,AM,Raw Modern,Teen 16-17,148,logan whitton,141.6,300,225,405,930
Male,AM,Raw Classic,Teen 14-15,165,William Burdin,160,345,230,375,950
Male,AM,Raw Modern,Junior 20-23,165,Jacky Huang,160.2,370,230,445,1045
Male,AM,Raw Modern,Junior 20-23,165,elijah thigpen-frazier,164.2,505,295,465,1265
Male,AM,Raw Modern,Junior 20-23,165,elijah thigpen-frazier 4th,164.2,525,295,465,1285
Male,AM,Raw Modern,Teen 16-17,165,Brandon Boudreau,154,430,250,475,1155
Male,AM,Raw Classic,Teen 18-19,181,Matthew Theriault,174.8,315,225,365,905
Male,AM,Raw Modern,Junior 20-23,181,Vincent Nguyen,170.4,340,205,385,930
Male,AM,Raw Modern,Junior 20-23,181,Kam Downey,180.4,375,280,370,1025
Male,AM,Raw Modern,Junior 20-23,181,Michael Le,176.2,405,240,460,1105
Male,AM,Raw Modern,Junior 20-23,181,Jake Mainville,180.8,405,265,515,1185
Male,AM,Raw Modern,Open,181,Lysaththa In,171,345,210,405,960
Male,AM,Raw Modern,Open,181,Michael Le,176.2,405,240,460,1105
Male,AM,Raw Modern,Open,181,Anthony Dempsey,175.6,455,230,485,1170
Male,AM,Raw Modern,Open,181,Dexter Berry (SubM),179.8,555,215,575,1345
Male,AM,Raw Modern,Submaster,181,Dexter Berry (SubM),179.8,555,215,575,1345
Male,AM,Raw Modern,Teen 14-15,181,David Mackin,181,0,0,,
Male,AM,Raw Modern,Teen 16-17,181,Mikey viveiros,176.8,420,230,515,1165
Male,AM,Raw Modern,Teen 18-19,181,Arshis Marfatia,177,330,245,460,1035
Male,AM,Raw Modern,Teen 18-19,181,Harley Ellis,174.8,380,240,500,1120
Male,Police AM,Raw Modern,Open,181,Gerard Pugsley,178.8,250,190,330,770
Male,Pro,Raw Modern,Open,181,Justin Pezick,181.8,560,420,590,1570
Male,AM,Raw Classic,Junior 20-23,198,Krishan Eskew,195.4,365,230,515,1110
Male,AM,Raw Classic,Junior 20-23,198,Manuel Preston de Miranda,195.6,435,310,500,1245
Male,AM,Raw Classic,Open,198,Matt Gates,190.8,500,270,570,1340
Male,AM,Raw Classic,Open,198,Joseph Fitzsimmons,193,450,0,,
Male,AM,Raw Classic,Teen 18-19,198,Angel Amaya,191.8,485,260,500,1245
Male,AM,Raw Modern,Junior 20-23,198,Nick Ransom,194.8,425,275,585,1285
Male,AM,Raw Modern,Open,198,Hunter Agnew,196.2,655,330,680,1665
Male,AM,Raw Modern,Open,198,Sir Louie de Leon (SubM),190,485,225,0,
Male,Pro,Raw Modern,Open,198,Wyatt Trevithick,192.4,640,DNF,,
Male,AM,Raw Modern,Junior 20-23,220,Alec Chen,199.6,565,375,600,1540
Male,AM,Raw Modern,Teen 18-19,275,James Teseny,262,575,295,575,1445
Male,AM,Raw Modern,Teen 18-19,242,Charlie Marino,240.8,745,390,685,1820
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Elite,Multi-Ply,Open,181,Dexter M Bidot,172.8,,510,625,1135
Male,AM,Single-Ply,Junior 20-23,220,Connor donisi,203.4,0,225,435,660
Sunday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Andrew J. OBrien,211.6,0,,,0
Male,AM,Raw Classic,Master 50-54,220,Thomas Roberts,204.6,435,300,515,1250
Male,AM,Raw Classic,Master 70-74,220,Gurumeet S. Khalsa,209.4,280,180,320,780
Male,AM,Raw Classic,Open,220,Kyle Burbine,218.6,455,295,525,1275
Male,AM,Raw Classic,Submaster,220,Steven Struhar,214,440,285,550,1275
Male,AM,Raw Modern,Junior 20-23,220,Jonah Roach,214.2,455,290,520,1265
Male,AM,Raw Modern,Open,220,Timothy Reyes,217.6,405,265,485,1155
Male,AM,Raw Modern,Open,220,Peter Boswell,214.8,435,315,550,1300
Male,AM,Raw Modern,Open,220,Nicholas Ricci,217.2,480,305,585,1370
Male,AM,Raw Modern,Open,220,Brandon Rogers,202.4,565,310,615,1490
Male,Military AM,Raw Modern,Open,220,Michael Raccio,217.2,555,325,495,1375
Male,Military AM,Raw Modern,Open,220,Garrett Dailey,213.6,450,285,465,1200
Male,Pro,Raw Modern,Master 40-44,220,Ryan Paradise,217.4,705,385,735,1825
Male,Pro,Raw Modern,Open,220,Justin Potter,207.6,475,335,570,1380
Male,AM,Raw Classic,Open,242,Rick Kompf,231.4,430,270,565,1265
Male,AM,Raw Modern,Junior 20-23,242,Camren Smith,239.8,620,340,580,1540
Male,AM,Raw Modern,Open,242,Patrick Curran,229,460,315,465,1240
Male,AM,Raw Modern,Open,242,Maximilian Sulmonte,240,565,335,540,1440
Male,AM,Raw Modern,Open,242,James Melo,242.4,590,345,635,1570
Male,AM,Raw Modern,Open,242,Winston Rodormer,238.8,580,390,625,1595
Male,Pro,Raw Modern,Open,242,Seth Bolduc,239.4,675,365,625,1665
Male,Pro,Unlimited,Submaster,275,Ryan Cauley,244.8,650,500,650,1800
Male,AM,Raw Classic,Junior 20-23,275,Matthew Guarneri,268.2,500,280,630,1410
Male,AM,Raw Classic,Junior 20-23,275,Domenic DiCenso,268.2,495,410,570,1475
Male,AM,Raw Modern,Open,275,Alexander Freeman,262.6,530,380,540,1450
Male,Police/Fire AM,Raw Modern,Open,275,Louis Carlo,267.4,500,295,550,1345
Male,AM,Raw Modern,Open,308,Zachary Bukowski,298.4,605,360,610,1575
Male,Pro,Raw Modern,Open,308,Charles Montalbano,299.2,660,415,640,1715
Male,AM,Single-Ply,Submaster,308,Josh Rondeau,288.4,700,415,550,1665
Male,AM,Raw Modern,Open,SHW,Jim Rusk,336,545,225,465,1235
Squat/Bench,,,,,,actual bwt.,squat,bench,,Total
Male,Pro,Raw Classic,Master 60-64,220,Rick Stover,219.6,275,245,,520
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Submaster,220,Lucas Fiehler,206.8,,265,505,770
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Submaster,SHW,Michael Williams,323.4,,350,,
