Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 45-49,60,Carrie Munson,57.61,90.72,,56.7,102.06,249.48,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Manuela Haylock,60.06,102.06,,61.23,108.86,272.16,SBD,,1
F,Raw,Amateur Open,67.5,Rachel Verrill,66.77,106.59,,63.5,122.47,292.57,SBD,,1
F,Raw,Amateur Teen 14-15,67.5,Gigi Borden,63.05,68.04,,38.56,83.91,190.51,SBD,,1
F,Wraps,Amateur Open,67.5,Zaynah Kalaoun,64.95,113.4,,49.9,108.86,272.16,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Jennifer Marsh,66.22,115.67,,72.57,145.15,333.39,SBD,,1
F,Raw,Amateur Masters 45-49,75,Beth McCready,74.84,92.99,,56.7,120.2,269.89,SBD,,1
F,Raw,Amateur Open,75,Liana Montiverdi,73.39,92.99,,72.57,124.74,290.3,SBD,,1
F,Wraps,Amateur Open,75,Angelica Greene,73.94,124.74,,63.5,142.88,331.12,SBD,,2
F,Wraps,Amateur Open,75,Kate Hawk,69.22,131.54,,70.31,174.63,376.48,SBD,,1
F,Wraps,Pro Submasters 33-39,75,Rachel Borden,74.48,142.88,,68.04,176.9,387.82,SBD,,1
F,Wraps,Amateur Open,82.5,Shareen Almadani,77.93,117.93,,68.04,120.2,306.17,SBD,,2
F,Wraps,Amateur Open,82.5,Krista LoCurto,79.83,138.35,,88.45,181.44,408.23,SBD,,1
F,Raw,Amateur Masters 55-59,90,Kathleen King,85.64,63.5,,45.36,72.57,181.44,SBD,,1
F,Raw,Amateur Open,90,Jessica McCool,87.27,99.79,,58.97,149.69,308.44,SBD,,1
F,Raw,Military Amateur Open,90,Jessica McCool,87.27,99.79,,58.97,149.69,308.44,SBD,,1
F,Wraps,Amateur Juniors 20-23,90,Rachel Crafts,86.91,145.15,,68.04,156.49,369.68,SBD,,1
F,Raw,Amateur Open,110+,Kelly Alves,121.65,163.29,,106.59,213.19,483.08,SBD,,1
M,Unlimited,Pro Masters 55-59,67.5,Eric B Brownstein,63.32,276.69,,165.56,219.99,662.24,SBD,,1
M,Raw,Amateur Teen 14-15,67.5,Lucas Marcotti,66.04,81.65,,54.43,108.86,244.94,SBD,,1
M,Wraps,Amateur Open,67.5,Walter Rodas,66.32,197.31,,131.54,235.87,564.72,SBD,,1
M,Wraps,Amateur Teen 16-17,67.5,Logan Whitton,64.23,136.08,,102.06,183.7,421.84,SBD,,1
M,Raw,Amateur Teen 14-15,75,William Burdin,72.57,156.49,,104.33,170.1,430.91,SBD,,1
M,Wraps,Amateur Juniors 20-23,75,Jacky Huang,72.67,167.83,,104.33,201.85,474,SBD,,2
M,Wraps,Amateur Juniors 20-23,75,Elijah Thigpen-Frazier,74.48,229.06,238.14,133.81,210.92,573.79,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Brandon Boudreau,69.85,195.04,,113.4,215.46,523.9,SBD,,1
M,Raw,Amateur Teen 18-19,82.5,Matthew Theriault,79.29,142.88,,102.06,165.56,410.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Vincent Nguyen #14,77.29,154.22,,92.99,174.63,421.84,SBD,,4
M,Wraps,Amateur Juniors 20-23,82.5,Kam Downey,81.83,170.1,,127.01,167.83,464.93,SBD,,3
M,Wraps,Amateur Juniors 20-23,82.5,Michael Le #1,79.92,183.7,,108.86,208.65,501.22,SBD,,2
M,Wraps,Amateur Juniors 20-23,82.5,Jake Mainville,82.01,183.7,,120.2,233.6,537.51,SBD,,1
M,Wraps,Amateur Open,82.5,Lysaththa In,77.56,156.49,,95.25,183.7,435.45,SBD,,4
M,Wraps,Amateur Open,82.5,Michael Le #1,79.92,183.7,,108.86,208.65,501.22,SBD,,3
M,Wraps,Amateur Open,82.5,Anthony Dempsey,79.65,206.38,,104.33,219.99,530.7,SBD,,2
M,Wraps,Amateur Open,82.5,Dexter Berry,81.56,251.74,,97.52,260.82,610.08,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,Dexter Berry,81.56,251.74,,97.52,260.82,610.08,SBD,,1
M,Wraps,Amateur Teen 14-15,82.5,David Mackin,82.1,,,,,,SBD,,DQ
M,Wraps,Amateur Teen 16-17,82.5,Mikey Viveiros,80.2,190.51,,104.33,233.6,528.44,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Arshis Marfatia,80.29,149.69,,111.13,208.65,469.47,SBD,,2
M,Wraps,Amateur Teen 18-19,82.5,Harley Ellis,79.29,172.37,,108.86,226.8,508.02,SBD,,1
M,Wraps,Police Amateur Open,82.5,Gerard Pugsley,81.1,113.4,,86.18,149.69,349.27,SBD,,1
M,Wraps,Pro Open,82.5,Justin Pezick,82.46,254.01,,190.51,267.62,712.14,SBD,,1
M,Raw,Amateur Juniors 20-23,90,Krishan Eskew,88.63,165.56,,104.33,233.6,503.49,SBD,,2
M,Raw,Amateur Juniors 20-23,90,Manuel Preston de Miranda,88.72,197.31,,140.61,226.8,564.72,SBD,,1
M,Raw,Amateur Open,90,Matt Gates,86.55,226.8,,122.47,258.55,607.81,SBD,,1
M,Raw,Amateur Open,90,Joseph Fitzsimmons,87.54,204.12,,,,,SBD,,DQ
M,Raw,Amateur Teen 18-19,90,Angel Amaya,87,219.99,,117.93,226.8,564.72,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Nick Ransom,88.36,192.78,,124.74,265.35,582.87,SBD,,1
M,Wraps,Amateur Open,90,Hunter Agnew,88.99,297.1,,149.69,308.44,755.23,SBD,,1
M,Wraps,Amateur Open,90,Sir Louie de Leon,86.18,219.99,,102.06,,,SBD,,DQ
M,Wraps,Pro Open,90,Wyatt Trevithick,87.27,290.3,,,,,SBD,,DQ
M,Wraps,Amateur Juniors 20-23,100,Alec Chen,90.54,256.28,,170.1,272.16,698.53,SBD,,1
M,Wraps,Amateur Teen 18-19,125,James Teseny,118.84,260.82,,133.81,260.82,655.44,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Charlie Marino,109.23,337.93,,176.9,310.71,825.54,SBD,,1
M,Multi-ply,Elite Open,82.5,Dexter M Bidot,78.38,,,231.33,283.5,514.83,BD,,1
M,Single-ply,Amateur Juniors 20-23,100,Connor Donisi,92.26,,,102.06,197.31,299.37,BD,,1
M,Raw,Amateur Open,100,Andrew J. OBrien,95.98,,,,,,SBD,,DQ
M,Raw,Amateur Masters 50-54,100,Thomas Roberts,92.8,197.31,,136.08,233.6,566.99,SBD,,1
M,Raw,Amateur Masters 70-74,100,Gurumeet S. Khalsa,94.98,127.01,,81.65,145.15,353.8,SBD,,1
M,Raw,Amateur Open,100,Kyle Burbine,99.16,206.38,,133.81,238.14,578.33,SBD,,1
M,Raw,Amateur Submasters 33-39,100,Steven Struhar,97.07,199.58,,129.27,249.48,578.33,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Jonah Roach,97.16,206.38,,131.54,235.87,573.79,SBD,,2
M,Wraps,Amateur Open,100,Timothy Reyes,98.7,183.7,,120.2,219.99,523.9,SBD,,4
M,Wraps,Amateur Open,100,Peter Boswell,97.43,197.31,,142.88,249.48,589.67,SBD,,3
M,Wraps,Amateur Open,100,Nicholas Ricci,98.52,217.72,,138.35,265.35,621.42,SBD,,2
M,Wraps,Amateur Open,100,Brandon Rogers #1,91.81,256.28,,140.61,278.96,675.85,SBD,,1
M,Wraps,Military Amateur Open,100,Michael Raccio,98.52,251.74,,147.42,224.53,623.69,SBD,,1
M,Wraps,Military Amateur Open,100,Garrett Dailey,96.89,204.12,,129.27,210.92,544.31,SBD,,2
M,Wraps,Pro Masters 40-44,100,Ryan Paradise,98.61,319.78,,174.63,333.39,827.81,SBD,,1
M,Wraps,Pro Open,100,Justin Potter #1,94.17,215.46,,151.95,258.55,625.96,SBD,,1
M,Raw,Amateur Open,110,Rick Kompf,104.96,195.04,,122.47,256.28,573.79,SBD,,1
M,Wraps,Amateur Juniors 20-23,110,Camren Smith,108.77,281.23,,154.22,263.08,698.53,SBD,,1
M,Wraps,Amateur Open,110,Patrick Curran,103.87,208.65,,142.88,210.92,562.45,SBD,,4
M,Wraps,Amateur Open,110,Maximilian Sulmonte,108.86,256.28,,151.95,244.94,653.17,SBD,,3
M,Wraps,Amateur Open,110,James Melo,109.95,267.62,,156.49,288.03,712.14,SBD,,2
M,Wraps,Amateur Open,110,Winston Rodormer,108.32,263.08,,176.9,283.5,723.48,SBD,,1
M,Wraps,Pro Open,110,Seth Bolduc,108.59,306.17,,165.56,283.5,755.23,SBD,,1
M,Unlimited,Pro Submasters 33-39,125,Ryan Cauley,111.04,294.84,,226.8,294.84,816.47,SBD,,1
M,Raw,Amateur Juniors 20-23,125,Matthew Guarneri,121.65,226.8,,127.01,285.76,639.57,SBD,,2
M,Raw,Amateur Juniors 20-23,125,Domenic DiCenso,121.65,224.53,,185.97,258.55,669.05,SBD,,1
M,Raw,Amateur Open,125,Alexander Freeman #1,119.11,240.4,,172.37,244.94,657.71,SBD,,1
M,Wraps,Police Amateur Open,125,Louis Carlo,121.29,226.8,,133.81,249.48,610.08,SBD,,1
M,Wraps,Amateur Open,140,Zachary Bukowski,135.35,274.42,,163.29,276.69,714.41,SBD,,1
M,Wraps,Pro Open,140,Charles Montalbano #1,135.71,299.37,,188.24,290.3,777.91,SBD,,1
M,Single-ply,Amateur Submasters 33-39,140,Josh Rondeau,130.82,317.51,,188.24,249.48,755.23,SBD,,1
M,Wraps,Amateur Open,140+,Jim Rusk,152.41,247.21,,102.06,210.92,560.19,SBD,,1
M,Raw,Pro Masters 60-64,100,Rick Stover,99.61,124.74,,111.13,,235.87,SB,,1
M,Raw,Amateur Submasters 33-39,100,Lucas Fiehler,93.8,,,120.2,229.06,349.27,BD,,1
M,Raw,Amateur Submasters 33-39,140+,Michael Williams #4,146.69,,,158.76,,158.76,B,,1
