Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Carrie Munson,F,,,Raw,Amateur Masters 45-49,57.61,60,,,,,90.72,,,,56.7,,,,,102.06,249.48,SBD
1,Manuela Haylock,F,,,Raw,Amateur Juniors 20-23,60.06,67.5,,,,,102.06,,,,61.24,,,,,108.86,272.16,SBD
1,Rachel Verrill,F,,,Raw,Amateur Open,66.77,67.5,,,,,106.6,,,,63.5,,,,,122.47,292.57,SBD
1,Gigi Borden,F,,,Raw,Amateur Teen 14-15,63.05,67.5,,,,,68.04,,,,38.56,,,,,83.92,190.51,SBD
1,Zaynah Kalaoun,F,,,Wraps,Amateur Open,64.96,67.5,,,,,113.4,,,,49.9,,,,,108.86,272.16,SBD
1,Jennifer Marsh,F,,,Wraps,Amateur Submasters 33-39,66.23,67.5,,,,,115.67,,,,72.58,,,,,145.15,333.39,SBD
1,Beth McCready,F,,,Raw,Amateur Masters 45-49,74.84,75,,,,,92.99,,,,56.7,,,,,120.2,269.89,SBD
1,Liana Montiverdi,F,,,Raw,Amateur Open,73.39,75,,,,,92.99,,,,72.58,,,,,124.74,290.3,SBD
2,Angelica Greene,F,,,Wraps,Amateur Open,73.94,75,,,,,124.74,,,,63.5,,,,,142.88,331.13,SBD
1,Kate Hawk,F,,,Wraps,Amateur Open,69.22,75,,,,,131.54,,,,70.31,,,,,174.63,376.49,SBD
1,Rachel Borden,F,,,Wraps,Pro Submasters 33-39,74.48,75,,,,,142.88,,,,68.04,,,,,176.9,387.83,SBD
2,Shareen Almadani,F,,,Wraps,Amateur Open,77.93,82.5,,,,,117.94,,,,68.04,,,,,120.2,306.18,SBD
1,Krista Locurto,F,,,Wraps,Amateur Open,79.83,82.5,,,,,138.35,,,,88.45,,,,,181.44,408.24,SBD
1,Kathleen King,F,,,Raw,Amateur Masters 55-59,85.64,90,,,,,63.5,,,,45.36,,,,,72.58,181.44,SBD
1,Jessica McCool,F,,,Raw,Amateur Open,87.27,90,,,,,99.79,,,,58.97,,,,,149.69,308.45,SBD
1,Jessica McCool,F,,,Raw,Military Amateur Open,87.27,90,,,,,99.79,,,,58.97,,,,,149.69,308.45,SBD
1,Rachel Crafts,F,,,Wraps,Amateur Juniors 20-23,86.91,90,,,,,145.15,,,,68.04,,,,,156.49,369.68,SBD
1,Kelly Alves,F,,,Raw,Amateur Open,121.65,110+,,,,,163.29,,,,106.6,,,,,213.19,483.08,SBD
1,Eric B Brownstein,M,,,Unlimited,Pro Masters 55-59,63.32,67.5,,,,,276.69,,,,165.56,,,,,219.99,662.25,SBD
1,Lucas Marcotti,M,,,Raw,Amateur Teen 14-15,66.04,67.5,,,,,81.65,,,,54.43,,,,,108.86,244.94,SBD
1,Walter Rodas,M,,,Wraps,Amateur Open,66.32,67.5,,,,,197.31,,,,131.54,,,,,235.87,564.73,SBD
1,Logan Whitton,M,,,Wraps,Amateur Teen 16-17,64.23,67.5,,,,,136.08,,,,102.06,,,,,183.71,421.85,SBD
1,William Burdin,M,,,Raw,Amateur Teen 14-15,72.58,75,,,,,156.49,,,,104.33,,,,,170.1,430.92,SBD
2,Jacky Huang,M,,,Wraps,Amateur Juniors 20-23,72.67,75,,,,,167.83,,,,104.33,,,,,201.85,474.01,SBD
1,Elijah Thigpen-Frazier,M,,,Wraps,Amateur Juniors 20-23,74.48,75,,,229.07,238.14,229.07,,,,133.81,,,,,210.92,573.8,SBD
1,Brandon Boudreau,M,,,Wraps,Amateur Teen 16-17,69.85,75,,,,,195.05,,,,113.4,,,,,215.46,523.9,SBD
1,Matthew Theriault,M,,,Raw,Amateur Teen 18-19,79.29,82.5,,,,,142.88,,,,102.06,,,,,165.56,410.51,SBD
