Place,Sex,Name,State,Country,Age,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,F,Isabella Martin,IL,USA,9,36.06,40,B,Y 8-9,Raw,,,33,,,,33
1,F,Pearl Beck,NV,USA,19,41.46,44,B,Disabled,Raw,,,45,,,,45
1,F,Damiyah Smith,OK,USA,12,46.95,48,B,T 12-13,Raw,,,50,,,,50
1,F,Madison Hamilton,FL,USA,13,50.98,52,B,T 12-13,Raw,,,47.5,,,,47.5
1,F,Erin Schuch,NV,USA,28,52.53,56,B,Open,Raw,,,60,,,,60
1,F,Glenys Ramirez,LA,USA,28,59.92,60,B,Open,Raw,,,52.5,,,,52.5
1,F,Monica Rosales,CA,USA,29,73.57,75,B,Open,Raw,,,57.5,,,,57.5
1,F,Deepali Kulkarni,,India,39,81.01,82.5,B,Sub,Single-ply,,,42.5,,,,42.5
1,F,Elora Hancock,WA,USA,13,89.45,90,B,Blind,Raw,,,30,,,,30
1,F,Sampu Guha,,India,51,84.59,90,B,M 50-54,Raw,,,70,,,,70
1,F,Kari Kraus,NE,USA,30,122.83,100+,B,Open,Raw,,,95,,,,95
1,F,Catilyn Cook,OK,USA,15,109.5,100+,B,T 14-15,Raw,,,65,,,,65
1,F,Isabella Martin,IL,USA,9,36.06,40,D,Y 8-9,Raw,,,,,87.5,90,87.5
1,F,Olivia Stewart,WA,USA,11,40.51,44,D,Y 10-11,Raw,,,,,62.5,,62.5
1,F,Damiyah Smith,OK,USA,12,46.95,48,D,T 12-13,Raw,,,,,107.5,,107.5
1,F,Madison Hamilton,FL,USA,13,50.98,52,D,T 12-13,Raw,,,,,112.5,,112.5
1,F,Karin Heindel,,Austria,62,57.24,60,D,M 60-64,Single-ply,,,,,95,,95
1,F,Glenys Ramirez,LA,USA,28,59.92,60,D,Open,Raw,,,,,100,,100
1,F,Carolyn Vanzlow,NV,USA,69,64.32,67.5,D,M 65-69,Raw,,,,,80,,80
1,F,Monica Rosales,CA,USA,29,73.57,75,D,Open,Raw,,,,,125,,125
1,F,Yvonne Von Stiphout,CA,USA,32,81.69,82.5,D,Open,Raw,,,,,170,172.5,170
1,F,Lynne Castellanos,CA,USA,59,81.65,82.5,D,LM 55-59,Raw,,,,,140,,140
1,F,Deepali Kulkarni,,India,39,81.01,82.5,D,Sub,Single-ply,,,,,100,,100
1,F,Elora Hancock,WA,USA,13,89.45,90,D,Blind,Raw,,,,,77.5,82.5,77.5
1,F,Anita Vargo,WA,USA,55,89.18,90,D,Law/Mil,Raw,,,,,130,137.5,130
1,F,Anita Vargo,WA,USA,55,89.18,90,D,M 55-59,Raw,,,,,130,137.5,130
1,F,Anita Vargo,WA,USA,55,89.18,90,D,LM 55-59,Raw,,,,,130,137.5,130
1,F,Kari Kraus,NE,USA,30,122.83,100+,D,Open,Raw,,,,,180,190,180
1,F,Catilyn Cook,OK,USA,15,109.5,100+,D,T 14-15,Raw,,,,,147.5,150,147.5
1,F,Isabella Martin,IL,USA,9,36.06,40,SBD,Y 8-9,Raw,65,,33,,87.5,90,185.5
1,F,Chisato Dubose,WA,USA,54,47.31,48,SBD,M 50-54,Raw,85,85.5,45,,115,121,245
1,F,Damiyah Smith,OK,USA,12,46.95,48,SBD,T 12-13,Raw,80,,50,,107.5,,237.5
1,F,Skylar Duncan,WA,USA,17,45,48,SBD,T 16-17,Raw,55,,35,,85,,175
1,F,Madison Hamilton,FL,USA,13,50.98,52,SBD,T 12-13,Raw,80,,47.5,,112.5,,240
1,F,Julie Weiss,AZ,USA,37,55.47,56,SBD,Open,Raw,125,127.5,62.5,,137.5,,325
1,F,Julie Weiss,AZ,USA,37,55.47,56,SBD,Sub,Raw,125,127.5,62.5,,137.5,,325
1,F,Rosa Andrade,CA,USA,45,55.52,56,SBD,M 45-49,Raw,42.5,,33,,77.5,,153
1,F,Asuba Alley-Barnes,WA,USA,30,57.33,60,SBD,Open,Raw,111,112,65,,147.5,,323.5
1,F,Glenys Ramirez,LA,USA,28,59.92,60,SBD,Open,Raw,85,,52.5,,100,,237.5
1,F,Valerie Silver,,Australia,69,57.65,60,SBD,LM 65-69,Raw,60,,42.5,,110,,212.5
1,F,Leslie Goddard,CA,USA,60,66.59,67.5,SBD,M 60-64,Single-ply,75,,35,,90,,200
1,F,Camille Curto,AZ,USA,38,67.31,67.5,SBD,Open,Raw,148.5,,87.5,,177.5,180,413.5
1,F,Jessi Allen-Garbaldi,WA,USA,30,67.31,67.5,SBD,Open,Raw,92.5,97.5,50,,145,,287.5
1,F,Camille Curto,AZ,USA,38,67.31,67.5,SBD,Sub,Raw,148.5,,87.5,,177.5,180,413.5
1,F,Dawn Wermuth,TX,USA,50,64.46,67.5,SBD,LM 50-54,Raw,65,,65,,132.5,,262.5
1,F,Dawn Wermuth,TX,USA,50,64.46,67.5,SBD,M 50-54,Raw,65,,65,,132.5,,262.5
1,F,Maryah Wisner,WA,USA,14,63.87,67.5,SBD,T 14-15,Raw,57.5,,35,,105,,197.5
1,F,Jenna Martz,WA,USA,17,64.05,67.5,SBD,T 16-17,Raw,100,,55,,135,,290
1,F,Jasmine Lombato,AZ,USA,17,62.96,67.5,SBD,T 16-17,Raw,97.5,,57.5,,125,,280
1,F,Bonnie Pauley,WA,USA,16,64.05,67.5,SBD,T 16-17,Single-ply,97.5,,47.5,,87.5,,232.5
1,F,Sachie DuBose,WA,USA,18,69.49,75,SBD,Open,Raw,147.5,,73,,190.5,192.5,411
1,F,Monica Rosales,CA,USA,29,73.57,75,SBD,Open,Raw,92.5,,57.5,,125,,275
1,F,Letty Carcaise,WA,USA,16,68.45,75,SBD,T 16-17,Raw,67.5,70,40,,97.5,,205
1,F,Falyn Christenson,WA,USA,17,72.85,75,SBD,T 16-17,Raw,62.5,,35,,80,,177.5
1,F,Sachie DuBose,WA,USA,18,69.49,75,SBD,T 18-19,Raw,147.5,,73,,190.5,192.5,411
1,F,Yvonne Von Stiphout,CA,USA,32,81.69,82.5,SBD,Open,Raw,130,,70,,170,172.5,370
1,F,Katie Ruehle,CA,USA,33,82.05,82.5,SBD,Open,Raw,130,,75,,135,,340
1,F,Holland Hayden,AR,USA,40,80.78,82.5,SBD,LM 40-44,Raw,130,,75,,165,,370
1,F,Lynne Castellanos,CA,USA,59,81.65,82.5,SBD,LM 55-59,Raw,42.5,,42.5,,140,,225
1,F,Alexis Potter,WA,USA,18,81.6,82.5,SBD,T 18-19,Raw,87.5,,50,,110,,247.5
1,F,Deepali Kulkarni,,India,39,81.01,82.5,SBD,Sub,Single-ply,80,,42.5,,100,,222.5
1,F,Chandler Marrs,NV,USA,51,88.5,90,SBD,M 50-54,Raw,87.5,,62.5,,137.5,,287.5
1,F,Amber Born,WA,USA,13,88.86,90,SBD,T 12-13,Raw,47.5,,47.5,,92.5,,187.5
1,F,Isabel Harnagy,WA,USA,16,84.1,90,SBD,T 16-17,Raw,110,,55,,130,,295
1,F,Maggie Mcpherson,WA,USA,14,97.61,100,SBD,T 14-15,Raw,115,,50,,145,,310
1,F,Edelmira Hutink,CA,USA,40,97.79,100,SBD,Law/Mil,Raw,110,,57.5,,137.5,,305
1,F,Edelmira Hutink,CA,USA,40,97.79,100,SBD,M 40-44,Raw,110,,57.5,,137.5,,305
1,F,Kari Kraus,NE,USA,30,122.83,100+,SBD,Open,Raw,145,,95,,180,190,420
1,F,Javon Okray,LA,USA,38,111.13,100+,SBD,Sub,Raw,115,,65,,200,,380
1,F,Edelmira Hutink,CA,USA,40,97.79,100,SBD,M 40-44,Raw,110,,57.5,,137.5,,305
1,F,Catilyn Cook,OK,USA,15,109.5,100+,SBD,T 14-15,Raw,160,162.5,65,,147.5,150,372.5
1,F,Arianna Salmond,WA,USA,16,102.06,100+,SBD,T 16-17,Raw,125,,65,,137.5,,327.5
1,F,Mckinley Michaelson,WA,USA,16,114.58,100+,SBD,T 16-17,Raw,107.5,,65,,147.5,,320
1,F,Andrea Cross,WA,USA,16,107.64,100+,SBD,T 16-17,Single-ply,60,,35,,100,,195
1,F,Damiyah Smith,OK,USA,12,46.95,48,BD,T 12-13,Raw,,,50,,107.5,,157.5
1,F,Aria Riley,CA,USA,13,45.77,48,BD,T 12-13,Raw,,,25,,75,,100
1,F,Jean Dawkins,WA,USA,65,50.21,52,BD,LM 65-69,Raw,,,47.5,,90,,137.5
