Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Муж,,,,,,,,,,,,,,,
Жен,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Муж,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЙ ПРОТОКОЛ ЧЕМПИОНАТА МОСКВЫ,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ПОСВЯЩЕННЫЙ ЗМС КОСАРЕВУ М.П,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,18-20 ЯНВАРЯ 2008 Г.,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФИО,Г.р.,Разр.,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Раз-д,Оч.,Тренер,,
в/к 52 кг.,,,,,,,,,,,,,,,
1,Галкин Сергей,1992,КМС,Струнино,,50.2,145,65,150,360,,,Новичков,1.0188,366.768
в/к 60 кг.,,,,,,,,,,,,,,,
1,Носков Олег,1984,МС,Иваново,,55.6,200,120,225,545,МС,,Воробьева Е.В.,0.9168,499.656
2,Королев Максим,1989,КМС,Калуга,,55.85,180,137.5,155,472.5,КМС,,Цуканов В.А. Цуканова Г.И.,0.9127,431.25075
3,Долгов Павел,1993,КМС,Рузаевка,,55.7,165,112.5,160,437.5,КМС,,"Ромашкин, Евдокимов",0.9152,400.4
4,Крылов Сергей,1984,МС,Иваново,,59.9,200,160,210,570,МС,,"Агинян В.К., Федяшов С.Д.",0.8542,486.894
5,Машинский Руслан,1991,КМС,Рузаевка,,59.5,200,135,195,530,КМС,,"Ромашкин, Евдокимов",0.8594,455.482
6,Солнцев Сергей,1989,КМС,Рыбинск,,59.45,200,132.5,185,517.5,КМС,,Сорокин С.А.,0.8601,445.10175
7,Ковалев Евгений,1990,КМС,Верхнеднепровский,,59.25,175,120,187.5,482.5,КМС,,Захаров А.М.,0.8628,416.301
8,Белов Алексей,1988,КМС,Лакинск,,56.95,180,135,162.5,477.5,КМС,,Красильников Д.В.,0.8957,427.69675
9,Васильев Александр,1992,КМС,Струнино,,58.75,175,95,185,455,1,,Новичков,0.8696,395.668
"в/к 67,5 кг.",,,,,,,,,,,,,,,
1,Соколов Николай,1979,МСМК,Москва,МАИ,66.9,275,187.5,275,737.5,МСМК,12,Косарев С.М.,0.7766,572.7425
2,Тюрганов Кирилл,1987,МС,Москва,МАИ,66.8,242.5,152.5,262.5,657.5,МС,9,Косарев С.М.,0.7775,511.20625
3,Ханхалдов Алексей,1987,МС,Москва,К-42,66.4,252.5,145,257.5,655,МС,8,Пичугин О.И.,0.7813,511.7515
4,Костенко Андрей,1988,МСМК,с.Новое,Вл.обл.,60.2,260,145,230,635,МС,7,"Кузнецов В.М., Баранов В.И.",0.8503,539.9405
5,Рыжих Евгений,1985,КМС,Мытищи,Мос.обл.,67.45,250,150,225,625,+МС,6,Матвеев В.В.,0.7715,482.1875
6,Мансуров Иван,1988,МС,Иваново,,65.85,230,130,215,575,КМС,5,"Новиков А.З., Федяшев С.Д.",0.7867,452.3525
7,Ершов Павел,1985,КМС,Рыбинск,,67.25,220,152.5,190,562.5,КМС,4,Антуфьев Ю.А.,0.7734,435.0375
8,Гамаюнов Дмитрий,1990,КМС,Владимир,,63.9,200,127.5,180,507.5,КМС,3,"Свинова Ю.С., Храменкова С.В.",0.8067,409.40025
в/к 75 кг.,,,,,,,,,,,,,,,
1,Барановский Игорь,1981,МСМК,Переславль,,74.75,275,172.5,260,707.5,МС,12,Зайцев О.В.,0.7143,505.36725
2,Шашкин Максим,1983,МС,Рыбинск,,74.9,272.5,160,260,692.5,МС,9,Логинов А.В.,0.7132,493.891
3,Бахтин Сергей,1985,КМС,Рыбинск,,74.6,257.5,165,252.5,675,+МС,8,Сорокин С.А.,0.7152,482.76
4,Щурилов,1984,МС,Иваново,,74.45,265,167.5,220,652.5,КМС,7,"Агинян В.К., Федяшов С.Д.",0.7163,467.38575
5,Майоров Дмитрий,1988,КМС,Иваново,,73.4,240,180,225,645,КМС,6,"Агинян В.К., Федяшов С.Д.",0.7235,466.6575
6,Каманин Денис,1987,КМС,Иваново,,73.9,255,155,235,645,КМС,5,Петровский С.Ф.,0.72,464.4
7,Лосев Сергей,1990,КМС,Торбеево,,74.35,255,155,230,640,КМС,4,Мишин В.А.,0.717,458.88
8,Круглов Андрей,1978,КМС,Ярославль,,74.1,235,160,240,635,КМС,3,Наметкин А.В.,0.7186,456.311
9,Михин Николай,1984,КМС,Москва,МТКП,75,215,130,200,545,КМС,2,Саарян Г.М.,0.7126,388.367
"в/к 82,5 кг.",,,,,,,,,,,,,,,0
1,Дяшкин Константин,1984,МС,Саранск,,81.75,320,210,330,860,МСМК,12,Холопов А.Б.,0.6737,579.382
2,Колобов Виктор,1985,МС,Иваново,,80.85,290,200,300,790,МС,9,"Агинян В.К., Федяшов С.Д.",0.6782,535.778
3,Ямщиков Дмитрий,1986,МС,Владимир,,81.9,310,190,275,775,МС,8,Феденко,0.6729,521.4975
4,Савостиков Николай,1982,МС,Зеленоград,,82.05,310,190,260,760,МС,7,Сам-но,0.6722,510.872
5,Рудоманов Александр,1984,КМС,Ставрополь,,82.15,320,170,260,750,+МС,6,Новаш В.А.,0.6717,503.775
6,Муравьев Евгений,1975,КМС,Мытищи,,82.25,280,180,280,740,+МС,5,Агеев В.А.,0.6712,496.688
7,Рубцов Сергей,1963,КМС,Ярославль,,82.05,270,190,260,720,+МС,4,Углянкин,0.6722,483.984
8,Крайнов Михаил,1990,КМС,Струнино,,82.3,270,172.5,277.5,720,+МС,3,Новичков,0.6709,483.048
9,Михайловский Вадим,1976,КМС,Москва,Икс Фит,82.35,265,185,250,700,КМС,2,Жуков А.,0.6707,469.49
10,Квашевич Владислав,,КМС,Иваново,,82,290,150,250,690,КМС,1,Петровский С.Ф.,0.6724,463.956
11,Шачинов Максим,1989,КМС,Саранск,,81,245,150,225,620,КМС,1,Холопов А.Б.,0.6774,419.988
12,Богданов Виктор,1985,КМС,Москва,МАМИ,81,210,135,220,565,КМС,1,Севостьянов А.М. Румянцев С.В.,0.6774,382.731
-,Никулин Алексей,1982,МС,Москва,К-42,81.45,300,0,-,0,,,"Кровиков А., Пичугин О.И.",0.6752,0
-,Никитин Александр,1975,КМС,Люберцы,ММА,81.8,280,0,-,0,,,Сам-но,0.6734,0
-,Дурнов Роман,1986,КМС,Орехово-Зуево,,80.85,0,-,-,0,,,Мельников Р.Е.,0.6783,0
-,Комаров Василий,1988,КМС,,Мос.обл.,80.85,0,-,-,0,,,Стуков В.,0.6783,0
-,Сперанский Сергей,1975,КМС,Москва,К-42,81.8,0,-,-,0,,,"Ядрихинская Ю., Пичугин О.И.",0.6734,0
-,Логинов Андрей,1977,МС,Москва,МФТИ,82.4,0,-,-,0,,,Волков И.П.,0.6704,0
в/к 90 кг.,,,,,,,,,,,,,,,
1,Ямщиков Евгений,1987,МС,Владимир,,88.85,330,192.5,300,822.5,МС,12,Суслов Н.Д.,0.6426,528.5385
2,Логунов Андрей,1976,МСМК,Ярославль,,89.55,315,200,300,815,МС,9,Корегин В.В.,0.64,521.6
3,Ревяко Александр,1985,МС,Москва,МАИ,89.1,310,230,265,805,МС,8,Поздеев К.,0.6417,516.5685
4,Новожилов Александр,1972,МС,Ярославль,,89.5,295,205,270,770,МС,7,,0.6402,492.954
5,Прошин Алексей,1984,КМС,Владимир,,88.95,270,205,282.5,757.5,+МС,6,,0.6423,486.54225
6,Ковалев Сергей,1980,КМС,Ярославль,,86.45,287.5,185,277.5,750,+МС,5,Кокорнов А.Н.,0.6521,489.075
7,Бундин Максим,1987,КМС,Владимир,,88.8,305,185,260,750,+МС,4,Феденко,0.6428,482.1
8,Зайцев Антон,1990,КМС,Сергиев-Посад,,89.75,285,187.5,277.5,750,+МС,3,Стуков В.,0.6393,479.475
9,Трубилов Максим,1984,КМС,Владимир,,88.9,275,190,260,725,КМС,2,,0.6424,465.74
10,Липник Игорь,1974,КМС,Москва,Икс Фит,89.85,270,207.5,260,737.5,КМС,1,,0.639,471.2625
11,Акчурин Марат,1988,КМС,,Мос.обл.,89.35,282.5,170,270,722.5,КМС,1,Крючев А.В.,0.6408,462.978
12,Гревцов Владимир,1985,КМС,,Мос.обл.,89.15,265,175,250,690,КМС,1,,0.6415,442.635
13,Афанасьев Алексей,1979,КМС,Москва,К-42,89.15,252.5,170,260,682.5,КМС,1,,0.6415,437.82375
14,Блохин Артем,1989,КМС,,Мордовия,86.25,260,160,230,650,КМС,1,,0.653,424.45
-,Коновалов Виталий,1976,КМС,,Мос.обл.,86.25,250,0,-,0,,,,0.653,0
-,Раков Михаил,1980,КМС,Москва,МАМИ,87,0,-,-,0,,,"СевостьяновА.М., Румянцев С.В.",0.6499,0
-,Пестряков Максим,1987,МС,Иваново,,89.95,0,-,-,0,,,"Новиков А.З., Федяшов С.Д.",0.6386,0
в/к 100 кг.,,,,,,,,,,,,,,,
1,Соловьев Иван,1984,МСМК,Рыбинск,,99.75,380,250,325,955,МСМК,12,Крапеткин Б.Ю.,0.6092,581.786
2,Ким Михаил,1980,МСМК,Зеленоград,,99.05,350,225,365,940,МСМК,9,Суровецкий А.Е.,0.611,574.34
3,Алехин Денис,1978,МС,Владимир,,98.6,350,200,330,880,МС,8,Иванов С.В.,0.6121,538.648
4,Сахаров Юрий,1984,МС,Шуя,,98.9,330,225,305,860,МС,7,Крост М.А.,0.6113,525.718
5,Черников Андрей,1983,МС,Долгопрудный,,99.6,330,220,305,855,МС,6,Волков Н.П.,0.6096,521.208
