Place,Name,InternationalName,WeightClassKg,Sex,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,Sergey Galkin,Сергей Галкин,52,M,1992,50.2,145,65,150,360,SBD,Single-ply
1,Oleg Noskov,Олег Носков,60,M,1984,55.6,200,120,225,545,SBD,Single-ply
2,Maksim Korolev,Максим Королев,60,M,1989,55.85,180,137.5,155,472.5,SBD,Single-ply
3,Pavel Dolgov,Павел Долгов,60,M,1993,55.7,165,112.5,160,437.5,SBD,Single-ply
4,Sergey Krylov,Сергей Крылов,60,M,1984,59.9,200,160,210,570,SBD,Single-ply
5,Ruslan Mashinskiy,Руслан Машинский,60,M,1991,59.5,200,135,195,530,SBD,Single-ply
6,Sergey Solntsev,Сергей Солнцев,60,M,1989,59.45,200,132.5,185,517.5,SBD,Single-ply
7,Evgeniy Kovalev,Евгений Ковалев,60,M,1990,59.25,175,120,187.5,482.5,SBD,Single-ply
8,Aleksey Belov,Алексей Белов,60,M,1988,56.95,180,135,162.5,477.5,SBD,Single-ply
9,Aleksandr Vasilev,Александр Васильев,60,M,1992,58.75,175,95,185,455,SBD,Single-ply
1,Nikolay Sokolov,Николай Соколов,67.5,M,1979,66.9,275,187.5,275,737.5,SBD,Single-ply
2,Kirill Tyurganov,Кирилл Тюрганов,67.5,M,1987,66.8,242.5,152.5,262.5,657.5,SBD,Single-ply
3,Aleksey Khankhaldov,Алексей Ханхалдов,67.5,M,1987,66.4,252.5,145,257.5,655,SBD,Single-ply
4,Andrey Kostenko,Андрей Костенко,67.5,M,1988,60.2,260,145,230,635,SBD,Single-ply
5,Evgeniy Ryzhikh,Евгений Рыжих,67.5,M,1985,67.45,250,150,225,625,SBD,Single-ply
6,Ivan Mansurov,Иван Мансуров,67.5,M,1988,65.85,230,130,215,575,SBD,Single-ply
7,Pavel Ershov,Павел Ершов,67.5,M,1985,67.25,220,152.5,190,562.5,SBD,Single-ply
8,Dmitriy Gamayunov,Дмитрий Гамаюнов,67.5,M,1990,63.9,200,127.5,180,507.5,SBD,Single-ply
1,Igor Baranovskiy,Игорь Барановский,75,M,1981,74.75,275,172.5,260,707.5,SBD,Single-ply
2,Maksim Shashkin,Максим Шашкин,75,M,1983,74.9,272.5,160,260,692.5,SBD,Single-ply
3,Sergey Bakhtin,Сергей Бахтин,75,M,1985,74.6,257.5,165,252.5,675,SBD,Single-ply
4, Shchurilov, Щурилов,75,M,1984,74.45,265,167.5,220,652.5,SBD,Single-ply
5,Dmitriy Mayorov,Дмитрий Майоров,75,M,1988,73.4,240,180,225,645,SBD,Single-ply
6,Denis Kamanin,Денис Каманин,75,M,1987,73.9,255,155,235,645,SBD,Single-ply
7,Sergey Losev,Сергей Лосев,75,M,1990,74.35,255,155,230,640,SBD,Single-ply
8,Andrey Kruglov,Андрей Круглов,75,M,1978,74.1,235,160,240,635,SBD,Single-ply
9,Nikolay Mikhin,Николай Михин,75,M,1984,75,215,130,200,545,SBD,Single-ply
1,Konstantin Dyashkin,Константин Дяшкин,82.5,M,1984,81.75,320,210,330,860,SBD,Single-ply
2,Viktor Kolobov,Виктор Колобов,82.5,M,1985,80.85,290,200,300,790,SBD,Single-ply
3,Dmitriy Yamshchikov,Дмитрий Ямщиков,82.5,M,1986,81.9,310,190,275,775,SBD,Single-ply
4,Nikolay Savostikov,Николай Савостиков,82.5,M,1982,82.05,310,190,260,760,SBD,Single-ply
5,Aleksandr Rudomanov,Александр Рудоманов,82.5,M,1984,82.15,320,170,260,750,SBD,Single-ply
6,Evgeniy Muravev,Евгений Муравьев,82.5,M,1975,82.25,280,180,280,740,SBD,Single-ply
7,Sergey Rubtsov,Сергей Рубцов,82.5,M,1963,82.05,270,190,260,720,SBD,Single-ply
8,Mikhail Kraynov,Михаил Крайнов,82.5,M,1990,82.3,270,172.5,277.5,720,SBD,Single-ply
9,Vadim Mikhaylovskiy,Вадим Михайловский,82.5,M,1976,82.35,265,185,250,700,SBD,Single-ply
10,Vladislav Kvashevich,Владислав Квашевич,82.5,M,,82,290,150,250,690,SBD,Single-ply
11,Maksim Shachinov,Максим Шачинов,82.5,M,1989,81,245,150,225,620,SBD,Single-ply
12,Viktor Bogdanov,Виктор Богданов,82.5,M,1985,81,210,135,220,565,SBD,Single-ply
DQ,Aleksey Nikulin,Алексей Никулин,82.5,M,1982,81.45,300,,,,SBD,Single-ply
DQ,Aleksandr Nikitin,Александр Никитин,82.5,M,1975,81.8,280,,,,SBD,Single-ply
DQ,Roman Durnov,Роман Дурнов,82.5,M,1986,80.85,,,,,SBD,Single-ply
DQ,Vasiliy Komarov,Василий Комаров,82.5,M,1988,80.85,,,,,SBD,Single-ply
DQ,Sergey Speranskiy,Сергей Сперанский,82.5,M,1975,81.8,,,,,SBD,Single-ply
DQ,Andrey Loginov,Андрей Логинов,82.5,M,1977,82.4,,,,,SBD,Single-ply
1,Evgeniy Yamshchikov,Евгений Ямщиков,90,M,1987,88.85,330,192.5,300,822.5,SBD,Single-ply
2,Andrey Logunov,Андрей Логунов,90,M,1976,89.55,315,200,300,815,SBD,Single-ply
3,Aleksandr Revyako,Александр Ревяко,90,M,1985,89.1,310,230,265,805,SBD,Single-ply
4,Aleksandr Novozhilov,Александр Новожилов,90,M,1972,89.5,295,205,270,770,SBD,Single-ply
5,Aleksey Proshin,Алексей Прошин,90,M,1984,88.95,270,205,282.5,757.5,SBD,Single-ply
6,Sergey Kovalev,Сергей Ковалев,90,M,1980,86.45,287.5,185,277.5,750,SBD,Single-ply
7,Maksim Bundin,Максим Бундин,90,M,1987,88.8,305,185,260,750,SBD,Single-ply
8,Anton Zaytsev,Антон Зайцев,90,M,1990,89.75,285,187.5,277.5,750,SBD,Single-ply
9,Maksim Trubilov,Максим Трубилов,90,M,1984,88.9,275,190,260,725,SBD,Single-ply
10,Igor Lipnik,Игорь Липник,90,M,1974,89.85,270,207.5,260,737.5,SBD,Single-ply
11,Marat Akchurin,Марат Акчурин,90,M,1988,89.35,282.5,170,270,722.5,SBD,Single-ply
12,Vladimir Grevtsov,Владимир Гревцов,90,M,1985,89.15,265,175,250,690,SBD,Single-ply
13,Aleksey Afanasev,Алексей Афанасьев,90,M,1979,89.15,252.5,170,260,682.5,SBD,Single-ply
14,Artem Blokhin,Артем Блохин,90,M,1989,86.25,260,160,230,650,SBD,Single-ply
DQ,Vitaliy Konovalov,Виталий Коновалов,90,M,1976,86.25,250,,,,SBD,Single-ply
DQ,Mikhail Rakov,Михаил Раков,90,M,1980,87,,,,,SBD,Single-ply
DQ,Maksim Pestryakov,Максим Пестряков,90,M,1987,89.95,,,,,SBD,Single-ply
1,Ivan Solovev,Иван Соловьев,100,M,1984,99.75,380,250,325,955,SBD,Single-ply
2,Mikhail Kim,Михаил Ким,100,M,1980,99.05,350,225,365,940,SBD,Single-ply
3,Denis Alekhin,Денис Алехин,100,M,1978,98.6,350,200,330,880,SBD,Single-ply
4,Yuriy Sakharov,Юрий Сахаров,100,M,1984,98.9,330,225,305,860,SBD,Single-ply
5,Andrey Chernikov,Андрей Черников,100,M,1983,99.6,330,220,305,855,SBD,Single-ply
6,Roman Kovalenko,Роман Коваленко,100,M,1980,94.5,345,170,335,850,SBD,Single-ply
7,Nikolay Tsybernyy,Николай Цыберный,100,M,1987,94.8,312.5,235,300,847.5,SBD,Single-ply
8,Maksim Proshin,Максим Прошин,100,M,1980,95.45,325,200,290,815,SBD,Single-ply
9,Andrey Levashov,Андрей Левашов,100,M,1985,98.15,320,185,310,815,SBD,Single-ply
10,Evgeniy Bogachev,Евгений Богачев,100,M,1977,99.25,315,210,285,810,SBD,Single-ply
11,Petr Ershov,Петр Ершов,100,M,1983,96.45,300,207.5,292.5,800,SBD,Single-ply
12,Roman Pryamov,Роман Прямов,100,M,1980,99.6,310,220,270,800,SBD,Single-ply
13,Anton Belyaev,Антон Беляев,100,M,1982,96,320,205,260,785,SBD,Single-ply
14,Aleksey Mashkov,Алексей Машков,100,M,1982,95.9,315,195,270,780,SBD,Single-ply
15,Sergey Merkulov,Сергей Меркулов,100,M,1982,99.95,290,190,300,780,SBD,Single-ply
16,Aleksey Ostomatin,Алексей Остоматин,100,M,1975,99.75,305,210,260,775,SBD,Single-ply
17,Aleksey Selyavin,Алексей Селявин,100,M,1988,99.85,290,220,265,775,SBD,Single-ply
18,Evgeniy Ivankin,Евгений Иванкин,100,M,1987,98.55,300,192.5,265,757.5,SBD,Single-ply
19,Sergey Ponomarev,Сергей Пономарев,100,M,1979,100,275,220,260,755,SBD,Single-ply
20,Andrey Dunaevskiy,Андрей Дунаевский,100,M,1973,99,280,220,250,750,SBD,Single-ply
21,Aleksey Kurdanin,Алексей Курданин,100,M,1985,99.85,300,190,250,740,SBD,Single-ply
22,Aleksey Alekseev,Алексей Алексеев,100,M,1980,99.55,280,190,250,720,SBD,Single-ply
23,Sergey Vorobev,Сергей Воробьев,100,M,,99.65,280,170,260,710,SBD,Single-ply
24,Vasiliy Lobanov,Василий Лобанов,100,M,1985,99.7,280,180,250,710,SBD,Single-ply
DQ,Andrey Borisov,Андрей Борисов,100,M,1976,98.15,305,237.5,,,SBD,Single-ply
DQ,Sergey Rukavishnikov,Сергей Рукавишников,100,M,1988,95.75,300,200,,,SBD,Single-ply
DQ,Sergey Ostroukh,Сергей Остроух,100,M,1985,98.75,,,,,SBD,Single-ply
DQ,Vladimir Ashcheulov,Владимир Ащеулов,100,M,1987,100,,,,,SBD,Single-ply
1,Sergey Salov,Сергей Салов,110,M,1985,108.95,380,220,352.5,952.5,SBD,Single-ply
2,Evgeniy Portnov,Евгений Портнов,110,M,1978,109.25,350,255,347.5,952.5,SBD,Single-ply
3,Aleksey Markelov,Алексей Маркелов,110,M,1986,106.2,360,245,320,925,SBD,Single-ply
4,Nikolay Uglyankin,Николай Углянкин,110,M,1967,103.9,335,235,320,890,SBD,Single-ply
5,Aleksandr Chashchukhin,Александр Чащухин,110,M,1973,110,330,220,302.5,852.5,SBD,Single-ply
6,Guram Chekhradze,Гурам Чехрадзе,110,M,1981,106.35,330,230,290,850,SBD,Single-ply
7,Amirkhan Amirkhanov,Амирхан Амирханов,110,M,1986,108.95,330,205,305,840,SBD,Single-ply
8,Sergey Kosarev,Сергей Косарев,110,M,1980,100.4,300,250,280,830,SBD,Single-ply
9,Andrey Kolomin,Андрей Коломин,110,M,1981,101.05,310,190,310,810,SBD,Single-ply
10,Andrey Volozhanin,Андрей Воложанин,110,M,1981,106,300,230,275,805,SBD,Single-ply
11,Arseniy Shmelev,Арсений Шмелев,110,M,1987,106.4,285,220,300,805,SBD,Single-ply
12,Ilya Gamulin,Илья Гамулин,110,M,1980,108.8,325,175,305,805,SBD,Single-ply
13,Andrey Bantserov,Андрей Банцеров,110,M,1983,105.5,300,195,300,795,SBD,Single-ply
14,Vasiliy Razmadze,Василий Размадзе,110,M,1978,104.5,310,200,275,785,SBD,Single-ply
15,Igor Kryuchkov,Игорь Крючков,110,M,1981,106.45,300,180,270,750,SBD,Single-ply
DQ,Rustam Yunusov,Рустам Юнусов,110,M,1975,102.5,,,,,SBD,Single-ply
DQ,Maksim Dingis,Максим Дингис,110,M,1976,107.5,,,,,SBD,Single-ply
DQ,Roman Zhubrin,Роман Жубрин,110,M,,108,,,,,SBD,Single-ply
DQ,Evgeniy Kuzmin,Евгений Кузьмин,110,M,1978,108.55,,,,,SBD,Single-ply
1,Sergey Grinyaev,Сергей Гриняев,125,M,1977,122.9,380,260,330,970,SBD,Single-ply
2,Aleksandr Lipatov,Александр Липатов,125,M,1976,118.9,382.5,255,330,967.5,SBD,Single-ply
3,Mikhail Romanov,Михаил Романов,125,M,1977,110.85,370,232.5,312.5,915,SBD,Single-ply
4,Dmitriy Seregin,Дмитрий Серегин,125,M,1979,120,340,250,285,875,SBD,Single-ply
5,Aleksandr Sluzhenikin,Александр Служеникин,125,M,1975,110.5,335,240,280,855,SBD,Single-ply
6,Denis Shel-Fetengof,Денис Шель-Фетенгоф,125,M,1982,120.95,300,230,300,830,SBD,Single-ply
7,Denis Yurev,Денис Юрьев,125,M,1979,114.45,300,220,290,810,SBD,Single-ply
8,Evgeniy Ivanov,Евгений Иванов,125,M,1982,115.85,335,220,255,810,SBD,Single-ply
9,Mikhail Zhuravlev,Михаил Журавлев,125,M,1971,119.65,280,245,285,810,SBD,Single-ply
10,Aleksandr Zakharov,Александр Захаров,125,M,1985,117.6,310,202.5,290,802.5,SBD,Single-ply
11,Dmitriy Sedov,Дмитрий Седов,125,M,1982,118.55,300,210,280,790,SBD,Single-ply
12,Petr Kuzin,Петр Кузин,125,M,1987,113.45,300,175,280,755,SBD,Single-ply
13,Nikolay Markin,Николай Маркин,125,M,1981,120.85,265,180,270,715,SBD,Single-ply
14,Artem Litvinenko,Артем Литвиненко,125,M,1990,112.4,275,167.5,240,682.5,SBD,Single-ply
DQ,Aleksandr Barulin,Александр Барулин,125,M,1980,111.5,285,200,,,SBD,Single-ply
DQ,Mikhail Korostin,Михаил Коростин,125,M,1984,120.5,350,,,,SBD,Single-ply
DQ,Sergey Doskalov,Сергей Доскалов,125,M,1977,113.35,300,,,,SBD,Single-ply
DQ,Maksim Mitrofanov,Максим Митрофанов,125,M,1980,123.45,300,,,,SBD,Single-ply
DQ,Vladislav Okolyshe,Владислав Околыше,125,M,1987,110.1,,,,,SBD,Single-ply
DQ,Evgeniy Kulikov,Евгений Куликов,125,M,1974,115.4,,,,,SBD,Single-ply
DQ,Aleksey Vinogradov,Алексей Виноградов,125,M,1987,119.75,,,,,SBD,Single-ply
DQ,Maksim Korotkov,Максим Коротков,125,M,1974,121.65,,,,,SBD,Single-ply
1,Mikhail Sidorychev,Михаил Сидорычев,125+,M,1979,141.65,410,265,340,1015,SBD,Single-ply
2,Sergey Korzhavin,Сергей Коржавин,125+,M,1978,145.05,370,252.5,350,972.5,SBD,Single-ply
3,Aleksey Kornilov,Алексей Корнилов,125+,M,1971,153.8,330,240,292.5,862.5,SBD,Single-ply
4,Dmitriy Sorokin,Дмитрий Сорокин,125+,M,1974,127.7,290,250,315,855,SBD,Single-ply
5,Andrey Golubev,Андрей Голубев,125+,M,1982,142.1,345,220,290,855,SBD,Single-ply
6,Aleksey Modin,Алексей Модин,125+,M,1973,127.65,335,205,310,850,SBD,Single-ply
DQ,Valentin Biryukov,Валентин Бирюков,125+,M,1976,140.35,410,,,,SBD,Single-ply
DQ,Andrey Ushakov,Андрей Ушаков,125+,M,1980,127.35,,,,,SBD,Single-ply
1,Ekaterina Shibanova,Екатерина Шибанова,44,F,1986,44,100,47.5,115,262.5,SBD,Single-ply
1,Marina Nikiforova,Марина Никифорова,52,F,1983,48.6,140,85,127.5,352.5,SBD,Single-ply
2,Valentina Poluboyarinova,Валентина Полубояринова,52,F,1992,50.7,130,65,130,325,SBD,Single-ply
3,Ekaterina Chikina,Екатерина Чикина,52,F,1989,51.4,120,75,125,320,SBD,Single-ply
4,Tatyana Miller,Татьяна Миллер,52,F,1978,50.4,130,62.5,125,317.5,SBD,Single-ply
5,Olga Rozhkova,Ольга Рожкова,52,F,1974,50.95,90,60,105,255,SBD,Single-ply
1,Ekaterina Kazakova,Екатерина Казакова,56,F,1988,55.95,175,90,140,405,SBD,Single-ply
2,Elizavetta Barkova,Елизаветта Баркова,56,F,1980,55.9,135,92.5,130,357.5,SBD,Single-ply
1,Yana Krivorotova,Яна Криворотова,60,F,1988,59.8,192.5,85,177.5,455,SBD,Single-ply
2,Yuliya Yadrikhinskaya,Юлия Ядрихинская,60,F,1981,59.6,185,112.5,140,437.5,SBD,Single-ply
3,Elena Kruglova,Елена Круглова,60,F,1983,60,155,97.5,172.5,425,SBD,Single-ply
4,Anna Novikova,Анна Новикова,60,F,1986,59.9,165,97.5,160,422.5,SBD,Single-ply
5,Olga Zinina,Ольга Зинина,60,F,1976,60,160,77.5,145,382.5,SBD,Single-ply
6,Kseniya Turik,Ксения Турик,60,F,1986,60,150,65,150,365,SBD,Single-ply
7,Oksana Vlasova,Оксана Власова,60,F,1989,59.4,145,72.5,142.5,360,SBD,Single-ply
1,Lyudmila Spesivtseva,Людмила Спесивцева,67.5,F,1984,64.1,185,115,185,485,SBD,Single-ply
2,Tatyana Zubkova,Татьяна Зубкова,67.5,F,1967,66.85,155,77.5,195,427.5,SBD,Single-ply
3,Svetlana Dudenkova,Светлана Дуденкова,67.5,F,1983,66.5,140,90,137.5,367.5,SBD,Single-ply
4,Natalya Sanina,Наталья Санина,67.5,F,1986,62.6,135,75,152.5,362.5,SBD,Single-ply
5,Mariya Volkova,Мария Волкова,67.5,F,1972,65.45,100,142.5,90,332.5,SBD,Single-ply
1,Olga Okhapkina,Ольга Охапкина,75,F,1980,75,205,117.5,207.5,530,SBD,Single-ply
2,Valentina Kharina,Валентина Харина,75,F,1977,69.9,200,137.5,190,527.5,SBD,Single-ply
3,Tatyana Zakharova,Татьяна Захарова,75,F,1982,72.95,215,115,197.5,527.5,SBD,Single-ply
4,Margarita Kukleva,Маргарита Куклева,75,F,1974,75,157.5,90,175,422.5,SBD,Single-ply
5,Galina Tsukanova,Галина Цуканова,75,F,1964,75,147.5,85,152.5,385,SBD,Single-ply
6,Elena Guseva,Елена Гусева,75,F,1987,69.7,145,85,147.5,377.5,SBD,Single-ply
7,Aleksandra Gracheva,Александра Грачева,75,F,1982,74,155,72.5,147.5,375,SBD,Single-ply
8,Irina Golovchenko,Ирина Головченко,75,F,1973,72.2,130,60,127.5,317.5,SBD,Single-ply
1,Svetlana Tsvetkova,Светлана Цветкова,82.5,F,1980,78.25,232.5,140,242.5,615,SBD,Single-ply
2,Mariya Panferova,Мария Панферова,82.5,F,1977,75.8,242.5,152.5,200,595,SBD,Single-ply
3,Olga Tikhomirova,Ольга Тихомирова,82.5,F,1989,79.8,215,105,192.5,512.5,SBD,Single-ply
4,Svetlana Syoma,Светлана Сёма,82.5,F,1976,81.3,170,125,155,450,SBD,Single-ply
