Division,Equipment,Sex,WeightClassKg,Place,Name,Best3BenchKg,BodyweightKg,TotalKg,Event
Open,Raw,M,67.5,1,Dušan Arizanović,85,66.7,85,B
Open,Raw,M,67.5,2,Mladen Nikolić,55,66.5,55,B
Open,Raw,M,75,1,Danijel Davitković,127.5,74.7,127.5,B
Open,Raw,M,75,2,Nikola Cvetanović,120,70,120,B
Open,Raw,M,75,3,Nikola Petric,120,72.3,120,B
Open,Raw,M,75,4,Andrija Simonović,105,73.9,105,B
Open,Raw,M,75,5,Igor Kostić,90,75,90,B
Open,Raw,M,75,6,Uroš Đorđević,40,72,40,B
Open,Raw,M,82.5,1,Ivan Kostić,135,81.3,135,B
Open,Raw,M,82.5,2,Predrag Stanković,107.5,76.1,107.5,B
Open,Raw,M,82.5,3,Kostas Koumoundouros,60,75.2,60,B
Open,Raw,M,90,1,Branislav Milenković,160,89.9,160,B
Open,Raw,M,90,2,Milan Lasica,140,88.1,140,B
Open,Raw,M,90,3,Boban Pesic,110,87.8,110,B
Open,Raw,M,100,1,Vladimir Ilić,180,99.4,180,B
Open,Raw,M,100,2,Andrija Stankovic,140,99.7,140,B
Open,Raw,M,100,3,Milan Smiljković,135,97.4,135,B
Open,Raw,M,110,1,Nikola Marković,145,102.3,145,B
Open,Raw,M,110,2,Vladimir Krstić,145,108,145,B
Open,Raw,M,110,3,Marko Minčić,135,102.5,135,B
Open,Raw,M,125,1,Milan Smiljanić,192.5,116.4,192.5,B
Open,Raw,M,125,2,Igor Sokolovic,181,114.4,181,B
Open,Raw,M,125,3,Filip Vrbić,180,116.6,180,B
Open,Raw,M,125,4,Aleksandar Ilić,162.5,114.9,162.5,B
Open,Raw,F,52,1,Jelena Spasić,52.5,52,52.5,B
Open,Raw,F,52,2,Svetlana Pavlović,40,50,40,B
Open,Raw,F,67.5,1,Tanja Zlatanović,45,61.7,45,B
Open,Raw,F,67.5,2,Suzana Pešić,45,66.2,45,B
Teens 16‑17,Raw,M,75,1,Nikola Jovic,115,70.4,115,B
Teens 16‑17,Raw,M,75,2,Aleksandar Stojilković,100,71.4,100,B
Teens 16‑17,Raw,M,75,3,Dusan Drinic,95,70.6,95,B
Teens 16‑17,Raw,M,75,DQ,Stefan Nikolic,,73.1,,B
Teens 18‑19,Raw,M,75,1,Bogdan Manojlovic,135,73.5,135,B
Teens 18‑19,Raw,M,82.5,1,Aleksandar Arbutina,135,80,135,B
Teens 18‑19,Raw,M,82.5,2,Milan Jovanovic,115,75.4,115,B
Teens 18‑19,Raw,M,82.5,3,Stefan Davidović,90,80.3,90,B
Teens 18‑19,Raw,M,90,1,Lazar Radenković,140,86.7,140,B
Teens 18‑19,Raw,M,100,1,Petar Pavlović,162.5,90.4,162.5,B
Teens 18‑19,Raw,M,110,1,Stefan Manasić,175,104.3,175,B
Open,Multi-ply,M,82.5,1,Dalibor Ilijić,225,82,225,B
Open,Multi-ply,M,90,1,Milan Ranđelović,150,88,150,B
Open,Multi-ply,M,90,2,Milan Krajnjanović,130,89,130,B
Open,Multi-ply,M,100,1,Miloš Ćećanović,200,96.5,200,B
Open,Multi-ply,M,100,2,Miloš Branković,160,92,160,B
Open,Multi-ply,M,100,3,Stefan Mitrović,125,95.7,125,B
Teens 12‑15,Raw,M,60,1,Nikola Ranđelović,70,55,70,B
Teens 18‑19,Raw,M,67.5,1,Aleksandar Tošić,70,67.5,70,B
Teens 18‑19,Raw,M,110,1,Nikola Piruze,150,105.5,150,B
