(GPC) Rezultati sa 1. Bench Press KIMIT Kup-a održanog u Beloj Palanci 01.12.2012,,,,
Category,Rank,Competitor,Lift_kg,BodyWeight_kg
Men‑Raw ≤ 67.5 kg,1,Dušan Arizanović,85,66.7
Men‑Raw ≤ 67.5 kg,2,Mladen Nikolić,55,66.5
Men‑Raw ≤ 75 kg,1,Danijel Davitković,127.5,74.7
Men‑Raw ≤ 75 kg,2,Nikola Cvetanović,120,70
Men‑Raw ≤ 75 kg,3,Nikola Petrić,120,72.3
Men‑Raw ≤ 75 kg,4,Andrija Simonović,105,73.9
Men‑Raw ≤ 75 kg,5,Igor Kostić,90,75
Men‑Raw ≤ 75 kg,6,Uroš Đorđević,40,72
Men‑Raw ≤ 82.5 kg,1,Ivan Kostić,135,81.3
Men‑Raw ≤ 82.5 kg,2,Predrag Stanković,107.5,76.1
Men‑Raw ≤ 82.5 kg,3,Kostas Koumoundouros,60,75.2
Men‑Raw ≤ 90 kg,1,Branislav Milenković,160,89.9
Men‑Raw ≤ 90 kg,2,Milan Lasica,140,88.1
Men‑Raw ≤ 90 kg,3,Boban Pešić,110,87.8
Men‑Raw ≤ 100 kg,1,Vladimir Ilić,180,99.4
Men‑Raw ≤ 100 kg,2,Andrija Stanković,140,99.7
Men‑Raw ≤ 100 kg,3,Milan Smiljković,135,97.4
Men‑Raw ≤ 110 kg,1,Nikola Marković,145,102.3
Men‑Raw ≤ 110 kg,2,Vladimir Krstić,145,108
Men‑Raw ≤ 110 kg,3,Marko Minčić,135,102.5
Men‑Raw ≤ 125 kg,1,Milan Smiljanić,192.5,116.4
Men‑Raw ≤ 125 kg,2,Igor Sokolović,181,114.4
Men‑Raw ≤ 125 kg,3,Filip Vrbić,180,116.6
Men‑Raw ≤ 125 kg,4,Alexandar Ilić,162.5,114.9
Women ≤ 52 kg,1,Jelena Spasić,52.5,52
Women ≤ 52 kg,2,Svetlana Pavlović,40,50
Women ≤ 67.5 kg,1,Tanja Zlatanović,45,61.7
Women ≤ 67.5 kg,2,Suzana Pešić,45,66.2
Teens 16‑17 yr ≤ 75 kg,1,Nikola Jović,115,70.4
Teens 16‑17 yr ≤ 75 kg,2,Alеksandar Stojilković,100,71.4
Teens 16‑17 yr ≤ 75 kg,3,Dušan Drinić,95,70.6
Teens 16‑17 yr ≤ 75 kg,4,Stefan Nikolić,0,73.1
Teens 18‑19 yr ≤ 75 kg,1,Bogdan Manojlović,135,73.5
Teens 18‑19 yr ≤ 82.5 kg,1,Alеksandar Arbutina,135,80
Teens 18‑19 yr ≤ 82.5 kg,2,Milan Jovanović,115,75.4
Teens 18‑19 yr ≤ 82.5 kg,3,Stefan Davidović,90,80.3
Teens 18‑19 yr ≤ 90 kg,1,Lazar Radenković,140,86.7
Teens 18‑19 yr ≤ 100 kg,1,Petar Pavlović,162.5,90.4
Teens 18‑19 yr ≤ 110 kg,1,Stefan Manasić,175,104.3
EQ ≤ 82.5 kg,1,Dalibor Ilijić,225,82
EQ ≤ 90 kg,1,Milan Ranđelović,150,88
EQ ≤ 90 kg,2,Milan Krajnjanović,130,89
EQ ≤ 100 kg,1,Miloš Ćećanović,200,96.5
EQ ≤ 100 kg,2,Miloš Branković,160,92
EQ ≤ 100 kg,3,Stefan Mitrović,125,95.7
Teens 12‑15 yr ≤ 60 kg,1,Nikola Ranđelović,70,55
Teens 18‑19 yr ≤ 67.5 kg,1,Alеksandar Tošić,70,67.5
Teens 18‑19 yr ≤ 110 kg,1,Nikola Piruze,105.5,150
