Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events
Michael van Rensburg,20,MO,81.8,90,1.0356,,16OUT,140,150,-155,,150,,80,90,-100,,90,240,170,185,192.5,,192.5,432.5,447.897,461.334,1,6-MO-90,1,,PL
Everaad Schubert,27,MO,88.5,90,0.979,,14OUT,125,132.5,140,,140,,100,105,107.5,,107.5,247.5,170,185,192.5,,192.5,440,430.760,430.760,1,5-MO-90,1,,PL
Arden Amann,23,MO,93.9,105,0.9428,,14OUT,110,125,142.5,,142.5,,97.5,-112.5,112.5,,112.5,255,167.5,187.5,195,,195,450,424.260,424.260,1,5-MO-105,1,,PL
Murray Mcdonald,35,MO,86.6,90,0.9932,,20OUT,-160,170,180,,180,,115,-120,-120,,115,295,200,210,220,,220,515,511.498,511.498,1,2-MO-90,5,,PL
Griffin Bowmaker-Falconer,20,MO,82.5,90,1.029,,15OUT,150,165,-170,,165,,100,110,-115,,110,275,200,215,220,,220,495,509.355,524.636,1,3-MO-90,3,,PL
Jens Nieuwoudt,24,MO,133.6,140,0.847,,16MID,205,210,-212.5,,210,,115,-122.5,-122.5,,115,325,210,220,232.5,,232.5,557.5,472.203,472.203,1,2-MO-140,5,,PL
Dylan Heath,32,MO,110.9,120,0.8824,,14OUT,200,220,237.5,,237.5,,-145,155,-165,,155,392.5,230,245,-260,,245,637.5,562.530,562.530,1,2-MO-120,5,,PL
Mark Fairhurst,23,MO,88.4,90,0.9798,,19OUT,240,257.5,270,,270,,-135,140,-147.5,,140,410,235,255,275,,275,685,671.163,671.163,1,1-MO-90,7,,PL
Albert Loubser,28,MO,109.9,120,0.885,,16OUT,210,-225,235,,235,,175,182.5,-187.5,,182.5,417.5,255,270,275,,275,692.5,612.863,612.863,1,1-MO-120,7,,PL
Nicolas van Huyssteen,24,MO,99.2,105,0.9182,,13OUT,-210,217.5,227.5,,227.5,,100,,,,100,327.5,250,265,280,,280,607.5,557.807,557.807,1,4-MO-105,2,,PL
Daniel Erasmus,24,MO,99.8,105,0.9158,,19OUT,262.5,282.5,,,282.5,,170,180,-185,,180,462.5,252.5,270,-285,,270,732.5,670.824,670.824,1,1-MO-105,7,,PL
Cornelius Nel,34,MO,93.7,105,0.9442,,16OUT,200,225,235,,235,,140,150,160,,160,395,255,275,290,,290,685,646.777,646.777,1,2-MO-105,5,,PL
Sipho Hugo,28,MO,137.8,140,0.8428,,16OUT,320,-335,340,,340,,180,190,-197.5,,190,530,320,340,-360,,340,870,733.236,733.236,1,1-MO-140,7,,PL
Jp Jordaan,25,MO,101.7,105,0.909,,20OUT,190,210,220,,220,,140,-150,-150,,140,360,250,-285,,,250,610,554.490,554.490,1,3-MO-105,3,,PL
Anthony Baynes,49,M1,87,90,0.99,,18MID,-210,-215,-215,,0,,145,-150,,,145,0,190,,,,0,0,0.000,0.000,1,0,0,,PL
Brandon Jones,26,MO,142.2,SHW,0.838,,,,,,,0,,-220,-220,-247.5,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP
Zuzette Waters,46,F1,94.3,SHW,1.3952,,21OUT,80,-95,100,,100,,50,-55,-55,,50,150,100,110,120,,120,270,376.704,402.320,1,1-F1-SHW,7,,PL
Caron Jacobs,35,FO,60.8,65,1.7622,,24OUT,70,75,80,,80,,45,-50,55,,55,135,105,110,117.5,,117.5,252.5,444.956,444.956,1,1-FO-65,7,,PL
Alma Nel,40,F1,75.2,85,1.5414,,22OUT,105,115,125,,125,,62.5,67.5,-70,,67.5,192.5,135,145,157.5,,157.5,350,539.490,539.490,1,1-F1-85,7,,PL
Amy Froneman,41,F1,64.2,65,1.6948,,21OUT,117.5,125,-132.5,,125,,55,-60,62.5,,62.5,187.5,140,150,160,,160,347.5,588.943,594.832,1,1-F1-65,7,,PL
Shanna Swart,33,FO,72.9,75,1.5684,,17OUT,107.5,-115,115,,115,,57.5,62.5,-65,,62.5,177.5,140,150,160,,160,337.5,529.335,529.335,1,2-FO-75,5,,PL
Lize Cilliers,29,FO,73,75,1.567,,21OUT,155,165,175,,175,,80,85,-90,,85,260,150,160,170,,170,430,673.810,673.810,1,1-FO-75,7,,PL
Zabanguni Phakathi,22,FO,79.2,85,1.504,,23OUT,125,135,140,,140,,70,75,80,,80,220,155,165,-170,,165,385,579.040,584.830,1,1-FO-85,7,,PL
Aaron Carstens,17,MT,73.8,75,1.1352,,16OUT,-135,145,-160,,145,,62.5,-80,-80,,62.5,207.5,160,170,180,,180,387.5,439.890,475.081,1,1-MT-75,7,,PL
Alec Mosca,20,MO,73.7,75,1.1366,,21OUT,145,150,160,,160,,80,85,-90,,85,245,170,185,-190,,185,430,488.738,503.400,1,3-MO-75,3,,PL
Junior Moore,34,MO,78,90,1.078,,20OUT,110,130,145,,145,,100,110,112.5,,112.5,257.5,180,200,-202.5,,200,457.5,493.185,493.185,1,4-MO-90,2,,PL
Aaron Kisten,20,MO,69,75,1.21,,22OUT,-160,160,170,,170,,90,100,-110,,100,270,195,202.5,-210,,202.5,472.5,571.725,588.877,1,1-MO-75,7,,PL
Sebastian Cronje,18,MT,85.7,90,1.0004,,18OUT,190,205,215,,215,,110,-120,-120,,110,325,200,215,225,,225,550,550.220,583.233,1,1-MT-90,7,,PL
Ahmad Isaacs,29,MO,73.3,75,1.1422,,20OUT,90,,,,90,,127.5,132.5,-137.5,,132.5,222.5,200,210,217.5,,217.5,440,502.568,502.568,1,2-MO-75,5,,PL
James Venter,17,MT,112.9,120,0.8774,,17OUT,245,-260,-260,,245,,115,127.5,-135,,127.5,372.5,245,-260,,,245,617.5,541.795,585.138,1,1-MT-120,7,,PL
Bernard Kannemeyer,18,MT,96.8,105,0.9278,,14OUT,210,225,230,,230,,130,140,142.5,,142.5,372.5,245,260,272.5,,272.5,645,598.431,634.337,1,1-MT-105,7,,PL
