Name,State,Age,Equipment,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Place
Riley Hickam,MO,15,Raw,F,64.41,52.16,52.16,B,,Open,2
Janelle Campbell,MO,47,Raw,F,80.74,52.16,52.16,B,,Open,3
Shari Wofford,MO,53,Raw,F,107.5,79.38,79.38,B,,Open,1
Holden Garmany,MO,19,Raw,M,87.91,142.88,142.88,B,,Open,4
Cody Maher,MO,24,Raw,M,113.4,188.24,188.24,B,,Open,1
Steven Birdsong,MO,34,Raw,M,151.05,70.31,70.31,B,,Open,6
Frankie Murietta,MO,36,Raw,M,71.21,79.38,79.38,B,,Open,5
Ricky Johnson,MO,38,Raw,M,93.89,158.76,158.76,B,,Open,3
Will McKnight,MO,45,Raw,M,171.46,181.44,181.44,B,,Open,2
Joe Obramovitz,MO,23,Multi-ply,M,107.5,278.96,278.96,B,,Open,2
John Thacker,MO,49,Multi-ply,M,98.88,,,B,,Open,DQ
Bud Wofford,MO,49,Multi-ply,M,134.26,185.97,185.97,B,,Open,3
Rich McDowell,MO,50,Multi-ply,M,124.74,392.36,392.36,B,,Open,1
