Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Villegas,Roma,51.62,149.69,81.65,154.22,385.55,Single-ply,SBD,M
Boys,51.71,2,Chris Marroquin,Hebbronville,49.35,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,51.71,3,Hector Lozano,Laredo United South,51.17,79.38,56.7,113.4,249.48,Single-ply,SBD,M
Boys,51.71,4,Nikalas Rosell,Laredo Alexander,48.08,81.65,56.7,106.59,244.94,Single-ply,SBD,M
Boys,59.87,1,Edgar Barbosa,Laredo Cigarroa,55.88,192.78,106.59,172.37,471.74,Single-ply,SBD,M
Boys,59.87,2,Roger Lozano,Roma,55.88,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,55.79,3,Cesar Esquivel,Laredo Cigarroa,55.79,149.69,70.31,165.56,385.55,Single-ply,SBD,M
Boys,55.79,4,Diego Cantu,Roma,55.34,133.81,61.23,142.88,337.93,Single-ply,SBD,M
Boys,55.79,5,Jesus Trevino,Zapata,55.52,122.47,65.77,149.69,337.93,Single-ply,SBD,M
Boys,59.87,1,Jerry Alaniz,Laredo Alexander,59.24,235.87,131.54,204.12,571.53,Single-ply,SBD,M
Boys,59.87,2,Eric Oliva,Laredo United South,58.42,183.7,104.33,185.97,474,Single-ply,SBD,M
Boys,59.87,3,Jairo Morales,Laredo Cigarroa,59.6,174.63,92.99,188.24,455.86,Single-ply,SBD,M
Boys,59.87,4,Rudy Martinez,Carrizo Springs,59.15,170.1,88.45,181.44,439.98,Single-ply,SBD,M
Boys,59.87,5,Jonathan Pena,Laredo United South,59.78,154.22,102.06,176.9,433.18,Single-ply,SBD,M
Boys,67.13,6,Issac Castillo,Laredo Cigarroa,60.06,163.29,83.91,167.83,415.04,Single-ply,SBD,M
Boys,59.87,7,Raul Cruz,Carrizo Springs,58.97,108.86,81.65,142.88,333.39,Single-ply,SBD,M
Boys,59.87,8,Fidel Quiroz,Laredo United,58.42,117.93,68.04,142.88,328.85,Single-ply,SBD,M
Boys,59.87,9,Maclovio Gomez,Zapata,58.24,108.86,68.04,138.35,315.25,Single-ply,SBD,M
Boys,59.87,10,Luis Garza,Laredo Nixon,56.15,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,67.13,1,David Lopez #7,Laredo United South,64.77,199.58,136.08,217.72,553.38,Single-ply,SBD,M
Boys,67.13,2,Everando Guerrero,Hebbronville,65.23,190.51,97.52,188.24,476.27,Single-ply,SBD,M
Boys,74.84,3,Jesus Gomez,Roma,67.31,165.56,104.33,185.97,455.86,Single-ply,SBD,M
Boys,74.84,4,Anrew Esquivel,Carrizo Springs,67.31,167.83,95.25,172.37,435.45,Single-ply,SBD,M
Boys,67.13,5,Danny Hernandez,Laredo Nixon,64.77,154.22,88.45,172.37,415.04,Single-ply,SBD,M
Boys,67.13,6,Brandon Garza,Hebbronville,63.87,122.47,81.65,176.9,381.02,Single-ply,SBD,M
Boys,67.13,7,Marc Cerda,Laredo United,67.13,120.2,81.65,161.03,362.87,Single-ply,SBD,M
Boys,74.84,8,Eden Martinez,Carrizo Springs,67.31,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,67.13,9,Deondre Omorayi,Carrizo Springs,63.14,117.93,63.5,138.35,319.78,Single-ply,SBD,M
Boys,67.13,10,Daniel García #20,Roma,65.95,113.4,70.31,127.01,310.71,Single-ply,SBD,M
Boys,67.13,11,Rafael Yanez,Roma,62.51,106.59,65.77,136.08,308.44,Single-ply,SBD,M
Boys,67.13,DQ,Alfredo Resendez,Zapata,62.6,124.74,,,,Single-ply,SBD,M
Boys,74.84,1,Josue Valdez,Zapata,72.57,224.53,124.74,224.53,573.79,Single-ply,SBD,M
Boys,74.84,2,Felipe Ramirez,Laredo Johnson,74.12,195.04,102.06,206.38,503.49,Single-ply,SBD,M
Boys,82.1,3,Edgar Trejo,Laredo United South,74.93,181.44,115.67,204.12,501.22,Single-ply,SBD,M
Boys,82.1,4,Jose Mosqueda,Laredo Cigarroa,75.02,165.56,92.99,206.38,464.93,Single-ply,SBD,M
Boys,74.84,5,Xavione Skaggs,Laredo Alexander,71.85,165.56,104.33,183.7,453.59,Single-ply,SBD,M
