Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Wendy Rojas,Yorktown,51.71,86.18,40.82,97.52,224.53,Single-ply,SBD,F,
Girls,51.94,2,Lacie Rios,Yorktown,49.9,81.65,40.82,92.99,215.46,Single-ply,SBD,F,
Girls,51.94,3,Carlie Villarreal,Yorktown,50.89,74.84,34.02,72.57,181.44,Single-ply,SBD,F,
Girls,51.94,4,Hailey Arteaga,Sealy,51.48,70.31,38.56,72.57,181.44,Single-ply,SBD,F,
Girls,56.02,1,Machenzie Kollman,Sealy,55.29,83.91,40.82,77.11,201.85,Single-ply,SBD,F,
Girls,56.02,2,Trinity Pompa,Yorktown,54.79,74.84,38.56,79.38,192.78,Single-ply,SBD,F,
Girls,60.1,1,Aimsley Blank,Yorktown,59.51,90.72,52.16,97.52,240.4,Single-ply,SBD,F,
Girls,60.1,2,Aubriana Longoria,Yorktown,56.79,95.25,38.56,104.33,238.14,Single-ply,SBD,F,
Girls,60.1,3,Broccisha Williams,Sealy,58.69,90.72,40.82,92.99,224.53,Single-ply,SBD,F,
Girls,60.1,4,Kylie Nance,Yorktown,58.2,83.91,38.56,81.65,204.12,Single-ply,SBD,F,
Girls,60.1,5,Shyla Fellows,Sealy,59.92,74.84,43.09,86.18,204.12,Single-ply,SBD,F,
Girls,60.1,6,Raven Taylor,Navasota,57.02,79.38,34.02,70.31,183.7,Single-ply,SBD,F,
Girls,60.1,7,Jessica Chappell,Yorktown,57.29,65.77,43.09,79.38,188.24,Single-ply,SBD,F,
Girls,67.36,1,Nichole Duve,Yorktown,64.82,104.33,47.63,113.4,265.35,Single-ply,SBD,F,
Girls,67.36,2,Taylor Cash,Sealy,63.19,99.79,43.09,111.13,254.01,Single-ply,SBD,F,
Girls,67.36,3,Ana De La Portillia,Sealy,66,90.72,40.82,92.99,224.53,Single-ply,SBD,F,
Girls,67.36,4,Lily Walts,Sealy,65.82,86.18,40.82,92.99,219.99,Single-ply,SBD,F,
Girls,67.36,5,Shyand Guerrero,Yorktown,65.32,70.31,34.02,90.72,195.04,Single-ply,SBD,F,
Girls,75.07,1,Melanie Nieto,Sealy,74.71,111.13,56.7,108.86,276.69,Single-ply,SBD,F,
Girls,82.33,1,Claire Westbrook,Yorktown,75.21,102.06,47.63,111.13,260.82,Single-ply,SBD,F,
Girls,100.02,1,Avy Infante,Sealy,90.9,117.93,68.04,104.33,290.3,Single-ply,SBD,F,
Girls,117.71,1,Zyria Basey,Navasota,102.69,158.76,83.91,156.49,399.16,Single-ply,SBD,F,
Girls,117.71,2,Sabrina Terrill,Sealy,116.71,136.08,63.5,124.74,324.32,Single-ply,SBD,F,
Girls,117.71+,1,Kylie Jones #3,Schulenburg,133.58,111.13,36.29,111.13,258.55,Single-ply,SBD,F,
