Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Keaton Soltow,Anderson-Shiro,48.53,133.81,65.77,136.08,335.66,Unlimited,SBD,M,
Boys,51.71,2,Luis Muñoz,Hearne,51.62,61.23,29.48,97.52,188.24,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Ngov,Anderson-Shiro,53.71,154.22,83.91,149.69,387.82,Unlimited,SBD,M,
Boys,59.87,1,Javier Zarate,Normangee,59.33,158.76,83.91,199.58,442.25,Unlimited,SBD,M,
Boys,59.87,2,Joshua Dial,Normangee,59.51,142.88,77.11,142.88,362.87,Unlimited,SBD,M,
Boys,59.87,3,Nigel Sweed III,Hearne,59.6,113.4,92.99,147.42,353.8,Unlimited,SBD,M,
Boys,59.87,4,Cole Sorters,Normangee,59.87,129.27,68.04,151.95,349.27,Unlimited,SBD,M,
Boys,59.87,5,Brandon Bryant,Snook,56.25,124.74,68.04,113.4,306.17,Unlimited,SBD,M,
Boys,59.87,6,Jude Stuckey,Anderson-Shiro,56.52,92.99,47.63,95.25,235.87,Unlimited,SBD,M,
Boys,67.13,1,Carlos Bolaños,Normangee,67.13,213.19,108.86,199.58,521.63,Unlimited,SBD,M,
Boys,67.13,2,Tristan Yen,Snook,67.04,170.1,111.13,174.63,455.86,Unlimited,SBD,M,
Boys,67.13,3,Peyton Ojeda,Anderson-Shiro,61.96,176.9,88.45,151.95,417.3,Unlimited,SBD,M,
Boys,67.13,4,Garrett Roberson,Franklin,65.86,131.54,88.45,147.42,367.41,Unlimited,SBD,M,
Boys,74.84,1,Collin Caperton,Madisonville,72.57,226.8,129.27,222.26,578.33,Unlimited,SBD,M,
Boys,74.84,2,Zane O'Neal,Normangee,70.31,181.44,113.4,192.78,487.61,Unlimited,SBD,M,
Boys,74.84,3,Gerardo Olguin,Anderson-Shiro,69.22,192.78,97.52,185.97,476.27,Unlimited,SBD,M,
Boys,74.84,4,Kai Hidrogo,Franklin,72.67,154.22,113.4,163.29,430.91,Unlimited,SBD,M,
Boys,74.84,5,Myzarrion Stewart,Hearne,68.04,145.15,74.84,163.29,383.29,Unlimited,SBD,M,
Boys,82.1,1,Dean Aldava,Anderson-Shiro,81.83,226.8,108.86,240.4,576.06,Unlimited,SBD,M,
Boys,82.1,2,Collin Anderson,Anderson-Shiro,81.83,210.92,138.35,226.8,576.06,Unlimited,SBD,M,
Boys,82.1,3,Kevin Cabrera,Anderson-Shiro,81.65,226.8,117.93,215.46,560.19,Unlimited,SBD,M,
Boys,82.1,4,Jordan Price,Snook,77.47,181.44,124.74,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,5,Jackson Hutchinson,Franklin,81.01,167.83,117.93,176.9,462.66,Unlimited,SBD,M,
Boys,89.81,1,Noah Daniel,Anderson-Shiro,86.73,231.33,124.74,226.8,582.87,Unlimited,SBD,M,
Boys,89.81,2,Conner Swonke,Madisonville,89.27,217.72,129.27,192.78,539.77,Unlimited,SBD,M,
Boys,89.81,3,Jace Metzer,Normangee,89.81,204.12,117.93,199.58,521.63,Unlimited,SBD,M,
Boys,89.81,4,David Henry,Franklin,83.1,208.65,106.59,170.1,485.34,Unlimited,SBD,M,
Boys,89.81,5,Jace Johnson,Franklin,88.63,174.63,108.86,181.44,464.93,Unlimited,SBD,M,
Boys,89.81,6,Gabe Garcia,Franklin,89.63,167.83,111.13,185.97,464.93,Unlimited,SBD,M,
Boys,89.81,7,Logan Kilcrease,Franklin,83.1,163.29,102.06,167.83,433.18,Unlimited,SBD,M,
Boys,89.81,8,Jamal Davenport,Hearne,85.64,149.69,83.91,156.49,390.09,Unlimited,SBD,M,
Boys,99.79,1,Andrew Maxey,Madisonville,98.25,244.94,136.08,222.26,603.28,Unlimited,SBD,M,
Boys,99.79,2,Quandra Straughter,Hearne,96.52,204.12,127.01,190.51,521.63,Unlimited,SBD,M,
Boys,99.79,3,Jd Blaha,Franklin,91.63,181.44,133.81,174.63,489.88,Unlimited,SBD,M,
Boys,109.77,1,Omar Lopez,Madisonville,105.23,233.6,136.08,226.8,596.47,Unlimited,SBD,M,
Boys,109.77,2,Jamarijon Benford,Hearne,99.97,190.51,129.27,206.38,526.17,Unlimited,SBD,M,
Boys,109.77,3,Ethan Curtsinger,Franklin,100.97,204.12,136.08,172.37,512.56,Unlimited,SBD,M,
Boys,109.77,4,Nathan Villegas,Anderson-Shiro,106.05,208.65,104.33,195.04,508.02,Unlimited,SBD,M,
Boys,109.77,DQ,Alex Bond,Snook,107.05,195.04,,,,Unlimited,SBD,M,
Boys,124.74,1,Brian Mueller,Franklin,115.58,192.78,147.42,206.38,546.58,Unlimited,SBD,M,
Boys,124.74,2,Nate Frank,Franklin,115.76,208.65,127.01,188.24,523.9,Unlimited,SBD,M,
Boys,124.74,3,Donte Serna,Hearne,113.04,90.72,81.65,136.08,308.44,Unlimited,SBD,M,
Boys,139.71,1,Randy Mills,Anderson-Shiro,134.17,290.3,127.01,254.01,671.32,Unlimited,SBD,M,
Boys,139.71,2,Darren Edwards,Normangee,135.81,197.31,129.27,215.46,542.04,Unlimited,SBD,M,
Boys,139.71+,1,Carlos Fuchs,Franklin,166.47,238.14,140.61,199.58,578.33,Unlimited,SBD,M,
Boys,139.71+,2,Oscar Venegas,Madisonville,140.16,217.72,104.33,195.04,517.1,Unlimited,SBD,M,
