14,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$37,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Niall Reddan,,,,M_OCR_WRPF,,82.5,Kg,55635.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,2383.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,$AG$9:$AG$37,,,PL,,,,,,,,,AR10:AR37,,AT10:AT37,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,29,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,B,Alex McCarthy,21,M_JES_WRPF-DT,81.25,82.5,0.6759,,6 - OUT,220,232.5,240,,240,8 - S1,125,135,140,,140,380,190,200,-205,,200,580,392.022,0.000,1,1-M_JES_WRPF-DT-82.5,3,,PL,1,0,81.3,580,340,M,,1,4010024017.000,13,4010,13,1,81.25,17,4010024017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225,B,Niall O' Keeffe,47,M_MR_2_WRPF-DT,88.5,90,0.644,,6 - OUT,175,190,-210,,190,8 - S1,150,157.5,160,,160,350,200,220,-225,,220,570,367.080,397.181,1,1-M_MR_2_WRPF-DT-90,3,,PL,1,0,88.5,570,380,M,,1,5809022012.000,10,5809,10,1,88.5,12,5809022012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,B,Christy Reddan,35,M_OCR_WRPF-DT,103.35,110,0.6009,,9 - OUT,200,212.5,-215,,212.5,9 - S2,140,145,-147.5,,145,357.5,220,-230,-230,,220,577.5,347.020,0.000,1,1-M_OCR_WRPF-DT-110,3,,PL,1,0,103.4,577.5,365,M,,1,407023009.000,19,407,19,1,103.35,9,407023009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
242.5,B,Luke Hickey,35,M_OR_WRPF-DT,158.35,SHW,0.549,,,,,,,0,11 - S3,100,107.5,-112.5,,107.5,0,220,235,-242.5,,235,0,0.000,0.000,1,0,0,,PP,0,0,158.4,0,342.5,M,,0,204000000.000,27,204,27,1,158.35,1,204000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
252.5,B,Wayne Mullaney,38,M_OCR_WRPF-DT,118.15,125,0.577,,10 - OUT,200,215,220,,220,10 - S1,117.5,122.5,127.5,,127.5,347.5,220,235,-252.5,,235,582.5,336.102,0.000,1,1-M_OCR_WRPF-DT-125,3,,PL,1,0,118.2,582.5,362.5,M,,1,406025004.000,20,406,20,1,118.15,4,406025004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
255,B,Shane Brodie,50,M_MEM_3_WRPF,96.01,100,0.6191,,3 - IN,370,382.5,390,,390,8 - S2,165,-170,172.5,,172.5,562.5,235,245,-255,,245,807.5,499.923,564.913,1,1-M_MEM_3_WRPF-100,3,,PL,1,0,96,807.5,417.5,M,,1,6908029011.000,6,6908,6,1,96.01,11,6908029011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
260,B,Jason Kutai,27,M_OR_WRPF-DT,74.95,75,0.7126,,9 - OUT,180,187.5,192.5,,192.5,12 - S0,115,120,125,,125,317.5,240,250,-260,,250,567.5,404.401,0.000,1,1-M_OR_WRPF-DT-75,3,,PL,1,0,75,567.5,375,M,,1,211021023.000,24,211,24,1,74.95,23,211021023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
270,B,Rian Kearney,19,M_JR_WRPF-DT,88.2,90,0.6451,,,,,,,0,,,,,,0,0,235,255,-270,,255,0,0.000,0.000,1,0,0,,DL,0,0,88.2,0,0,M,,0,3409000000.000,15,3409,15,1,88.2,13,3409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
280,B,Ollie White,31,M_OCR_WRPF,104.6,110,0.5984,,10- OUT,270,280,290,,290,10 - S2,165,170,175,,175,465,260,270,280,,280,745,445.808,0.000,1,1-M_OCR_WRPF-110,3,,PL,1,0,104.6,745,455,M,,1,307028007.000,22,307,22,1,104.6,7,307028007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
