Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,Tested,BirthDate
Alex McCarthy #2,21,Juniors 20-23,81.25,82.5,220,232.5,240,,240,125,135,140,140,190,200,-205,200,580,SBD,M,1,Single-ply,Yes,
Niall O'Keeffe,47,Masters 45-49,88.5,90,175,190,-210,,190,150,157.5,160,160,200,220,-225,220,570,SBD,M,1,Raw,Yes,
Christy Reddan,35,Open,103.35,110,200,212.5,-215,,212.5,140,145,-147.5,145,220,-230,-230,220,577.5,SBD,M,3,Wraps,Yes,
Luke Hickey,35,Open,158.35,140+,,,,,,100,107.5,-112.5,107.5,220,235,-242.5,235,342.5,BD,M,1,Raw,Yes,
Wayne Mullaney,38,Open,118.15,125,200,215,220,,220,117.5,122.5,127.5,127.5,220,235,-252.5,235,582.5,SBD,M,1,Wraps,Yes,
Shane Brodie,50,Masters 50-54,96.01,100,370,382.5,390,,390,165,-170,172.5,172.5,235,245,-255,245,807.5,SBD,M,1,Multi-ply,,
Jason Kutai,27,Open,74.95,75,180,187.5,192.5,,192.5,115,120,125,125,240,250,-260,250,567.5,SBD,M,1,Raw,Yes,
Rian Kearney,,Juniors 20-23,88.2,90,,,,,,,,,,235,255,-270,255,255,D,M,1,Raw,Yes,
Ollie White,31,Open,104.6,110,270,280,290,,290,165,170,175,175,260,270,280,280,745,SBD,M,1,Wraps,,
Bob Kiely,40,Masters 40-44,136.6,140,370,400,,,400,-250,-250,-250,,250,270,-290,270,,SBD,M,DQ,Multi-ply,,
Daniel Devine,34,Open,107.5,110,210,220,227.5,,227.5,170,-180,-180,170,275,290,-297.5,290,687.5,SBD,M,2,Wraps,,
Niall Reddan,31,Open,76.5,82.5,240,250,-255,,250,-162.5,162.5,-170,162.5,260,,,260,672.5,SBD,M,1,Wraps,,
John O Connor,50,Masters 50-54,136.25,140,,,,,,140,155,160,160,,,,,160,B,M,1,Raw,,
Tomasz Sobocinski,44,Masters 40-44,107.5,110,,,,,,-165,165,-170,165,,,,,165,B,M,1,Raw,,
Riley McDonagh,13,Teen 13-15,42.75,52,,,,,,,,,,52.5,55,-60,55,55,D,M,1,Raw,Yes,
Gerry Cronnelly Sr,87,Masters 80+,98.4,100,,,,,,,,,,80,90,100,100,100,D,M,1,Raw,,
Sarah Geary,34,Open,75,75,45,52.5,57.5,,57.5,35,-40,-40,35,100,115,122.5,122.5,215,SBD,F,1,Raw,Yes,
Helen Stokes,48,Masters 45-49,79.25,82.5,100,110,-117.5,,110,45,50,-52.5,50,110,-117.5,-117.5,110,270,SBD,F,1,Wraps,Yes,
Chloe Boyd #2,23,Juniors 20-23,66.4,67.5,95,100,105,,105,45,47.5,-50,47.5,120,127.5,135,135,287.5,SBD,F,1,Raw,Yes,
Daniel Parker #4,34,Open,71.75,75,110,115,-120,,115,80,-85,-85,80,130,140,150,150,345,SBD,M,2,Raw,Yes,
Jack Lyons #3,31,Open,82,82.5,120,-135,-135,,120,100,105,-110,105,150,165,-180,165,390,SBD,M,2,Raw,Yes,
Jervis Tse,23,Juniors 20-23,75.85,82.5,105,112.5,120,,120,72.5,77.5,-80,77.5,155,165,175,175,372.5,SBD,M,1,Raw,Yes,
Nicola Harte,41,Masters 40-44,71.2,75,-145,-145,145,-155,145,85,90,92.5,92.5,160,170,-180,170,407.5,SBD,F,1,Wraps,,
Ciaran Brogan,33,Open,81.65,82.5,145,152.5,-157.5,,152.5,80,85,-90,85,160,175,185,185,422.5,SBD,M,1,Raw,,
Andrew Cronnelly,19,Teen 18-19,73.7,75,,,,,,,,,,187.5,202.5,-212.5,202.5,202.5,D,M,1,Raw,Yes,
Paul Madden,51,Masters 50-54,82.05,82.5,,,,,,115,120,-125,120,235,245,-250,245,365,BD,M,1,Raw,Yes,
David Doyle,17,Teen 16-17,103.95,110,,,,,,80,-90,-105,80,,,,,80,B,M,1,Raw,Yes,
Stephen Rigley,47,Masters 45-49,77.6,82.5,,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,M,1,Raw,Yes,
