Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
G,Vera Vaida,F,,17,Raw,FR-Sj,54.4,57,80,85,90,90,45,47.5,-50,47.5,100,-105,105,105,242.5,SBD,52
1,Osarume Erhabor,F,,20,Raw,FR-Jr,61.85,63,70,75,80,80,50,55,57.5,57.5,110,122.5,130,130,267.5,SBD,63
1,Kiara Henry,F,,23,Raw,FR-Jr,68,69,132.5,140,145,145,57.5,62.5,65,65,140,147.5,155,155,365,SBD,69
1,Beau Avalon Keane,F,,17,Raw,FR-Sj,75.05,76,-125,135,-147.5,135,50,-60,65,65,120,130,-140,130,330,SBD,76
1,Mia Holyhead,F,,20,Raw,FR-Jr,81.4,84,125,132.5,137.5,137.5,55,62.5,-65,62.5,142.5,152.5,155,155,355,SBD,84
1,Sylwia Borowiecka,F,,39,Raw,FR-O,51.3,52,65,-67.5,67.5,67.5,40,-42.5,-42.5,40,70,75,85,85,192.5,SBD,52
1,Caitlin Bell,F,,28,Raw,FR-O,56.85,57,115,122.5,-127.5,122.5,65,70,-72.5,70,140,147.5,-150,147.5,340,SBD,57
G,Bobbie Newton,F,,27,Raw,FR-O,56.55,57,100,110,115,115,47.5,50,52.5,52.5,125,135,140,140,307.5,SBD,57
1,Amy Crumpton,F,,25,Raw,FR-O,62.4,63,137.5,142.5,-147.5,142.5,57.5,60,-62.5,60,155,165,-175,165,367.5,SBD,63
1,Veronica Panayidou,F,,25,Raw,FR-O,76,76,135,145,150,150,72.5,77.5,80,80,150,160,-170,160,390,SBD,76
2,Holly Watkins,F,,30,Raw,FR-O,75.8,76,122.5,127.5,132.5,132.5,77.5,82.5,-85,82.5,150,160,167.5,167.5,382.5,SBD,76
1,Dominique Fortune,F,,27,Raw,FR-O,181,84+,160,175,-185,175,110,115,116,116,200,210,225,225,516,SBD,84+
1,Leanne Dean,F,,45,Raw,FR-M1,109.3,84+,97.5,105,112.5,112.5,70,-75,-77.5,70,130,-140,-140,130,312.5,SBD,84+
2,Farzana Ahmed,F,,43,Raw,FR-M1,97.2,84+,90,100,105,105,50,55,60,60,110,117.5,127.5,127.5,292.5,SBD,84+
1,Amanda Jane Kwong,F,,63,Raw,FR-M3,62.5,63,-65,65,-77.5,65,35,45,-47.5,45,80,82.5,97.5,97.5,207.5,SBD,63
1,Liz Doswell,F,,67,Raw,FR-M3,90.65,84+,-60,-70,72.5,72.5,40,45,-47.5,45,135,147.5,155,155,272.5,SBD,84+
G,Katie Higgins,F,,34,Single-ply,F-O,68.35,69,-195,200,205,205,92.5,100,105,105,170,-180,-180,170,480,SBD,69
1,Rachael Horton #1,F,,40,Single-ply,F-M1,80.35,84,170,175,180,180,100,-105,-105,100,150,160,170,170,450,SBD,84
1,Loui Hough,M,,14,Raw,MR-Sj,57.45,59,85,-95,100,100,70,77.5,80,80,120,135,140,140,320,SBD,59
1,Theo Stewart #3,M,,17,Raw,MR-Sj,63.45,66,107.5,120,130,130,80,87.5,-92.5,87.5,130,145,152.5,152.5,370,SBD,66
1,Umar Ahmad,M,,19,Raw,MR-Jr,65.95,66,170,175,-177.5,175,120,-122.5,-122.5,120,220,230,-240,230,525,SBD,66
1,Foizur Rahman,M,,19,Raw,MR-Jr,69.1,74,-150,160,165,165,-102.5,105,110,110,170,180,192.5,192.5,467.5,SBD,74
2,Archie Smith,M,,19,Raw,MR-Jr,72.6,74,115,-125,-132.5,115,90,100,105,105,150,160,-167.5,160,380,SBD,74
G,Logan Stokes,M,,19,Raw,MR-Jr,66.75,74,-160,-160,160,160,110,112.5,-115,112.5,-170,170,-200,170,442.5,SBD,66
1,Daniel Cook #6,M,,16,Raw,MR-Sj,72.6,74,150,160,-162.5,160,90,102.5,107.5,107.5,180,190,202.5,202.5,470,SBD,74
1,Joel Baugh,M,,21,Raw,MR-Jr,80.4,83,170,180,-187.5,180,102.5,112.5,117.5,117.5,200,217.5,222.5,222.5,520,SBD,83
2,Zachari Flosa,M,,22,Raw,MR-Jr,76.9,83,160,-170,170,170,82.5,90,-92.5,90,180,192.5,200,200,460,SBD,83
1,Milo Rouis,M,,15,Raw,MR-Sj,78.1,83,-157.5,167.5,175,175,95,100,105,105,187.5,197.5,205,205,485,SBD,83
2,Isaac Barnes,M,,16,Raw,MR-Sj,80,83,187.5,-200,-200,187.5,100,107.5,115,115,140,152.5,162.5,162.5,465,SBD,83
1,Sebastian Polanowski,M,,18,Raw,MR-Sj,90,93,195,210,220,220,125,130,-132.5,130,215,230,245,245,595,SBD,93
2,Tamas Noel Nagy,M,,15,Raw,MR-Sj,87.8,93,-180,180,-195,180,115,125,-130,125,210,225,230,230,535,SBD,93
3,Max Ewan Evans,M,,16,Raw,MR-Sj,87.8,93,175,187.5,-200,187.5,-102.5,107.5,115,115,165,180,190,190,492.5,SBD,93
4,Olaf Siewior,M,,16,Raw,MR-Sj,91.5,93,157.5,165,170,170,107.5,-112.5,-112.5,107.5,155,167.5,175,175,452.5,SBD,93
1,Jacob Rutherford,M,,20,Raw,MR-Jr,87.4,93,220,230,235,235,140,150,-160,150,275,280,-285,280,665,SBD,93
DQ,Simeon Gagov,M,,20,Raw,MR-Jr,142.3,120+,210,220,230,230,112.5,120,-127.5,120,-225,-237.5,-250,,,SBD,120+
1,Matt Smith #1,M,,32,Raw,MR-O,71.7,74,195,205,210,210,125,132.5,-137.5,132.5,245,255,262.5,262.5,605,SBD,74
G,Henry Geoffrey Pucknell,M,,34,Raw,MR-O,83,83,192.5,200,217.5,217.5,-107.5,-112.5,120,120,235,242.5,-257.5,242.5,580,SBD,83
1,Benn Edwin,M,,25,Raw,MR-O,91.4,93,225,235,240,240,160,-172.5,-172.5,160,262.5,270,277.5,277.5,677.5,SBD,93
2,David Eadon,M,,36,Raw,MR-O,89.7,93,210,230,240,240,130,137.5,145,145,250,272.5,290,290,675,SBD,93
3,Bernardo Lamaj,M,,23,Raw,MR-O,91.6,93,195,-215,215,215,110,117.5,125,125,240,260,275,275,615,SBD,93
4,Patrick Ruddy,M,,31,Raw,MR-O,86.2,93,180,192.5,200,200,115,122.5,-130,122.5,210,225,237.5,237.5,560,SBD,93
5,Aaron Leach,M,,30,Raw,MR-O,90,93,135,145,155,155,-95,100,-105,100,200,215,230,230,485,SBD,93
1,Tamjid Ahmed,M,,24,Raw,MR-O,104.8,105,-190,190,200,200,137.5,145,150,150,230,250,-265,250,600,SBD,105
1,Liam Barnes,M,,30,Raw,MR-O,116.1,120,-250,270,-285,270,145,155,157.5,157.5,265,285,-310,285,712.5,SBD,120
2,Michal Puchala,M,,24,Raw,MR-O,115,120,190,200,210,210,137.5,147.5,-152.5,147.5,192.5,207.5,217.5,217.5,575,SBD,120
1,Toby Sheffield-Neale,M,,27,Raw,MR-O,152,120+,-217.5,225,235,235,120,-125,-127.5,120,220,227.5,-235,227.5,582.5,SBD,120+
1,Siu Fai Kwong,M,,65,Raw,MR-M3,65.85,66,120,130,137.5,137.5,65,72.5,77.5,77.5,125,132.5,142.5,142.5,357.5,SBD,66
1,Jaswinder Singh,M,,61,Raw,MR-M3,102.9,105,-195,195,227.5,227.5,130,140,145,145,220,-235,240,240,612.5,SBD,105
1,Hari Singh Cheema,M,,71,Raw,MR-M4,73.6,74,125,-140,-140,125,85,90,95,95,140,150,160,160,380,SBD,74
1,Jasvinder Singh Cheema,M,,51,Single-ply,M-M2,81.6,83,180,195,202.5,202.5,180,187.5,192.5,192.5,190,207.5,-220,207.5,602.5,SBD,83
