Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Delvalle,F,SBD,FR-Jr,60,Raw,1999,NY,59,82.5,90,95,95,40,-50,-50,40,100,107.5,-115,107.5,242.5,,
1,Roma Dadlani,F,SBD,FR-Jr,67.5,Raw,2000,PA,67.4,130,-140,-140,130,50,-52.5,-52.5,50,132.5,140,142.5,142.5,322.5,,
1,Saira McGan,F,SBD,FR-M1b,90,Raw,1978,PA,88.2,105,112.5,115,115,57.5,-60,60,60,140,145,-147.5,145,320,,
1,Roma Dadlani,F,SBD,FR-O,67.5,Raw,2000,PA,67.4,130,-140,-140,130,50,-52.5,-52.5,50,132.5,140,142.5,142.5,322.5,,
1,Hoang Nguyen #4,M,SBD,MR-Jr,60,Raw,2002,PA,57.9,-142.5,152.5,160,160,80,90,-97.5,90,167.5,175,185,185,435,,
1,Soemoe Maung,M,SBD,MR-Jr,82.5,Raw,2002,PA,78.8,-182.5,187.5,197.5,197.5,110,120,-127.5,120,195,212.5,222.5,222.5,540,,
1,Christion Thomas,M,SBD,MR-O,67.5,Raw,1998,PA,67.4,200,220,-227.5,220,125,140,-142.5,140,270,290,-300,290,650,,
1,James Elworth,M,SBD,MR-T2,90,Raw,2006,NY,87.8,-165,172.5,-185,172.5,-105,110,-112.5,110,185,192.5,202.5,202.5,485,,
1,Jacob Borromeo,M,SBD,MR-T2,100,Raw,2005,NJ,97.7,-185,-185,190,190,115,122.5,-135,122.5,220,232.5,250,250,562.5,,
1,Austin Weldon,M,SBD,MR-T2,82.5,Raw,2005,DE,81.7,-152.5,160,-175,160,112.5,120,-122.5,120,190,202.5,-205,202.5,482.5,,
1,Dante Warhola,M,SBD,MR-T3,75,Raw,2004,PA,72.5,165,175,182.5,182.5,110,120,125,125,200,215,235,235,542.5,,
1,Nyinyi Soe,M,SBD,MR-T3,67.5,Raw,2005,PA,63.2,145,-150,160,160,105,115,-125,115,187.5,192.5,-202.5,192.5,467.5,,
