  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Apr,,,,,,,,,,,,,,,,,,,
4 captures 12 Aug 2007 - 12 Apr 2009 ,, ,10, ,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,
"<TD style=""mso-ignore: colspan"" colSpan",,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF RIO BRAVO POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"McALLEN, TEXAS",,,,,,,,,,"JUNE 14, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
308,36,0.5137,289.9,Clinton Lowe,"Springfield, Mo",,,,,232.5,255,*272.5,255,,,,,255,130.994,,0,130.994,0
SHW,36,0.4946,327,Rick Garza,Harlingen,,,,,250,275,285,285,,,,,285,140.961,,0,140.961,0
,,,,,,,,,,,,,,,,,,,,,,,
OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
148,36,0.7735,139.1,Dean Ratcliff,"Buffalo, Mo",125,145,160,160,110,127.5,*130,127.5,142.5,165,177.5,177.5,465,359.678,,123.76,98.621,137.296
181,59,0.6262,179.4,Roberto Contreras,McAllen,197.5,212.5,222.5,222.5,137.5,145,150,150,220,232.5,240,240,612.5,383.548,,139.33,93.93,150.288
198,26,0.5978,191.8,Jeronimo Saldana,San Juan,205,235,*,235,182.5,190,*,190,245,262.5,*275,262.5,687.5,410.988,,140.483,113.582,156.923
220,49,0.5729,206,Rick Garcia,"Hobbs, NM",192.5,202.5,*,202.5,137.5,147.5,*,147.5,237.5,260,275,275,625,358.063,,116.012,84.503,157.548
308,36,0.5137,289.9,Clinton Lowe,"Springfield, Mo",*385,*410,*410,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
123,14,0.8783,123,Frank Perez,Rio Grande City,107.5,122.5,*137.5,122.5,57.5,65,72.5,72.5,95,105,125,125,320,281.056,,107.592,63.677,109.788
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
165,17,0.6656,165,Raul Bazan,Rio Grande City,182.5,192.5,205,205,125,*137.5,137.5,137.5,165,*180,*180,165,507.5,337.792,,136.448,91.52,109.824
181,17,0.6392,173.8,Rick Contreras,Rio Grande City,*182.5,182.5,192.5,192.5,*132.5,132.5,140,140,167.5,185,195,195,527.5,337.178,,123.046,89.488,124.644
181,17,0.6238,180.6,Anthony Perry,Seguin,82.5,92.5,110,110,*65,65,70,70,120,130,137.5,137.5,317.5,198.057,,68.618,43.666,85.773
220,17,0.5556,219.4,Andrew Garcia,Rio Grande City,260,272.5,282.5,282.5,*165,165,175,175,210,222.5,*230,222.5,680,377.808,,156.957,97.23,123.621
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,
181,23,0.6365,175.2,Marshall Gillette,Rio Grande City,240,257.5,*272.5,272.5,135,147.5,*,147.5,227.5,247.5,*257.5,247.5,667.5,424.864,,173.446,93.884,157.534
,,,,,,,,,,,,,,,,,,,,,,,
MENS DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
308,36,0.5137,289.9,Clinton Lowe,"Springfield, Mo",,,,,*275,317.5,330,330,,,,,330,169.521,,0,169.521,0
OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
148,26,0.8462,135.1,Lori Saldana,San Juan,102.5,117.5,122.5,122.5,65,70,75,75,102.5,117.5,127.5,127.5,325,275.015,,103.66,63.465,107.891
165,43,0.7358,161.2,Josie Jackson,McAllen,100,112.5,117.5,117.5,60,67.5,72.5,72.5,110,117.5,127.5,127.5,317.5,233.617,,86.457,53.346,93.815
181,33,0.6922,175.5,Kim Jansky,Cibolo,125,137.5,145,145,102.5,110,117.5,117.5,160,170,182.5,182.5,445,308.029,,100.369,81.334,126.327
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR WOMEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
105,15,1.0807,100.6,Tanya Roldan,Weslaco,85,95,*100,95,32.5,35,37.5,37.5,95,102.5,112.5,112.5,245,264.772,,102.667,40.526,121.579
114,15,0.9952,111.2,Jackie Pineda,Weslaco,80,90,*97.5,90,32.5,35,37.5,37.5,85,95,102.5,102.5,230,228.896,,89.568,37.32,102.008
SHW,15,0.5649,250.2,Sasha Martinez,Weslaco,102.5,110,120,120,52.5,55,62.5,62.5,125,135,145,145,327.5,185.005,,67.788,35.306,81.911
JUNIOR WOMEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
105,16,1.0566,103.6,Yvette Bueno,Weslaco,*72.5,72.5,82.5,82.5,30,32.5,37.5,37.5,60,72.5,80,80,200,211.32,,87.17,39.623,84.528
114,16,1.0098,109.2,Andrea Roldan,Weslaco,85,90,95,95,37.5,40,42.5,42.5,97.5,105,112.5,112.5,250,252.45,,95.931,42.917,113.603
123,16,0.9263,121.6,Karina Martinez,Weslaco,95,100,102.5,102.5,42.5,45,*47.5,45,102.5,107.5,112.5,112.5,260,240.838,,94.946,41.684,104.209
123,17,0.967,114.8,Debi Ramos,Weslaco,90,*95,95,95,*40,40,42.5,42.5,95,102.5,112.5,112.5,250,241.75,,91.865,41.098,108.788
132,16,0.8628,132.2,Lizette Galvan,Weslaco,112.5,117.5,*122.5,117.5,50,52.5,*55,52.5,127.5,140,142.5,142.5,312.5,269.625,,101.379,45.297,122.949
SHW,16,0.5858,230.2,Rebekah Garcia,Rio Grande City,125,137.5,147.5,147.5,55,60,65,65,112.5,122.5,*135,122.5,335,196.243,,86.406,38.077,71.761
WOMENS DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,33,0.6922,175.5,Kim Jansky,Cibolo,,,,,,,,,160,170,182.5,182.5,182.5,126.327,,0,0,126.327
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF RIO BRAVO POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"McALLEN, TEXAS",,,,,,,,,,"JUNE 14, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,BEST LIFTER MEN,,,,,,MARSHALL GILLETTE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,BEST LIFTER WOMEN,,,,,,KIM JANSKY,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
