WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
140,36,131.5,Clinton Lowe,M_OEM_APF,M,,,,,232.5,255,-272.5,255,,,,,255,B,Multi-ply,1
140+,36,148.32,Rick Garza,M_OEM_APF,M,,,,,250,275,285,285,,,,,285,B,Multi-ply,1
67.5,36,63.09,Dean Ratcliff,M_OEM_APF,M,125,145,160,160,110,127.5,-130,127.5,142.5,165,177.5,177.5,465,SBD,Multi-ply,1
82.5,59,81.37,Roberto Contreras,M_OEM_APF,M,197.5,212.5,222.5,222.5,137.5,145,150,150,220,232.5,240,240,612.5,SBD,Multi-ply,1
90,26,87,Jeronimo Saldana,M_OEM_APF,M,205,235,,235,182.5,190,,190,245,262.5,-275,262.5,687.5,SBD,Multi-ply,1
100,49,93.44,Rick Garcia,M_OEM_APF,M,192.5,202.5,,202.5,137.5,147.5,,147.5,237.5,260,275,275,625,SBD,Multi-ply,1
140,36,131.5,Clinton Lowe,M_OEM_APF,M,-385,-410,-410,,,,,,,,,,,SBD,Multi-ply,DQ
56,14,55.79,Frank Perez,M_TEM_1_APF,M,107.5,122.5,-137.5,122.5,57.5,65,72.5,72.5,95,105,125,125,320,SBD,Multi-ply,1
75,17,74.84,Raul Bazan,M_TEM_2_APF,M,182.5,192.5,205,205,125,-137.5,137.5,137.5,165,-180,-180,165,507.5,SBD,Multi-ply,1
82.5,17,78.83,Rick Contreras,M_TEM_2_APF,M,-182.5,182.5,192.5,192.5,-132.5,132.5,140,140,167.5,185,195,195,527.5,SBD,Multi-ply,1
82.5,17,81.92,Anthony Perry #2,M_TEM_2_APF,M,82.5,92.5,110,110,-65,65,70,70,120,130,137.5,137.5,317.5,SBD,Multi-ply,2
100,17,99.52,Andrew Garcia,M_TEM_2_APF,M,260,272.5,282.5,282.5,-165,165,175,175,210,222.5,-230,222.5,680,SBD,Multi-ply,1
82.5,23,79.47,Marshall Gillette,M_JEM_APF,M,240,257.5,272.5,272.5,135,147.5,,147.5,227.5,247.5,-257.5,247.5,667.5,SBD,Multi-ply,1
140,36,131.5,Clinton Lowe,M_OEM_APF,M,,,,,,,,,-275,317.5,330,330,330,D,Multi-ply,1
67.5,26,61.28,Lori Saldana,F_OEM_APF,F,102.5,117.5,122.5,122.5,65,70,75,75,102.5,117.5,127.5,127.5,325,SBD,Multi-ply,1
75,43,73.12,Josie Jackson,F_OEM_APF,F,100,112.5,117.5,117.5,60,67.5,72.5,72.5,110,117.5,127.5,127.5,317.5,SBD,Multi-ply,1
82.5,33,79.61,Kim Jansky,F_OEM_APF,F,125,137.5,145,145,102.5,110,117.5,117.5,160,170,182.5,182.5,445,SBD,Multi-ply,1
48,15,45.63,Tanya Roldan,F_TEM_1_APF,F,85,95,-100,95,32.5,35,37.5,37.5,95,102.5,112.5,112.5,245,SBD,Multi-ply,1
52,15,50.44,Jackie Pineda,F_TEM_1_APF,F,80,90,-97.5,90,32.5,35,37.5,37.5,85,95,102.5,102.5,230,SBD,Multi-ply,1
90+,15,113.49,Sasha Martinez,F_TEM_1_APF,F,102.5,110,120,120,52.5,55,62.5,62.5,125,135,145,145,327.5,SBD,Multi-ply,1
48,16,46.99,Yvette Bueno,F_TEM_2_APF,F,-72.5,72.5,82.5,82.5,30,32.5,37.5,37.5,60,72.5,80,80,200,SBD,Multi-ply,1
52,16,49.53,Andrea Roldan,F_TEM_2_APF,F,85,90,95,95,37.5,40,42.5,42.5,97.5,105,112.5,112.5,250,SBD,Multi-ply,1
56,16,55.16,Karina Martinez #7,F_TEM_2_APF,F,95,100,102.5,102.5,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,260,SBD,Multi-ply,1
56,17,52.07,Debi Ramos,F_TEM_2_APF,F,90,-95,95,95,-40,40,42.5,42.5,95,102.5,112.5,112.5,250,SBD,Multi-ply,2
60,16,59.96,Lizette Galvan,F_TEM_2_APF,F,112.5,117.5,-122.5,117.5,50,52.5,-55,52.5,127.5,140,142.5,142.5,312.5,SBD,Multi-ply,1
90+,16,104.42,Rebekah Garcia,F_TEM_2_APF,F,125,137.5,147.5,147.5,55,60,65,65,112.5,122.5,-135,122.5,335,SBD,Multi-ply,1
82.5,33,79.61,Kim Jansky,F_OEM_APF,F,,,,,,,,,160,170,182.5,182.5,182.5,D,Multi-ply,1
