Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Aaron Kurien,Keller Fossil Ridge,54.88,90.72,52.16,122.47,265.35,Unlimited,SBD,M,
Boys,59.87,1,Rikki Deere,Keller Central,57.61,145.15,97.52,142.88,385.55,Unlimited,SBD,M,
Boys,59.87,2,Carlos McConico,Keller Central,59.69,142.88,83.91,133.81,360.61,Unlimited,SBD,M,
Boys,59.87,3,Connor McWilliams,Keller Timber Creek,58.06,124.74,70.31,140.61,335.66,Unlimited,SBD,M,
Boys,59.87,4,Cesar Gonzalez,Keller Fossil Ridge,58.97,102.06,70.31,117.93,290.3,Unlimited,SBD,M,
Boys,67.13,1,Ace Akins,Keller Timber Creek,67.04,219.99,151.95,208.65,580.6,Unlimited,SBD,M,
Boys,67.13,2,Jordan Brown,Keller Central,63.87,215.46,106.59,201.85,523.9,Unlimited,SBD,M,
Boys,67.13,3,Aiden Garza,Keller,65.27,151.95,97.52,170.1,419.57,Unlimited,SBD,M,
Boys,67.13,4,Tyler Samuels,Keller Central,63.5,158.76,72.57,172.37,403.7,Unlimited,SBD,M,
Boys,67.13,5,Preston Lee,Keller Timber Creek,67.09,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,6,Jamal Bolden,Keller Timber Creek,61.14,147.42,65.77,161.03,374.21,Unlimited,SBD,M,
Boys,67.13,7,Cole Langham,Keller,66.95,111.13,102.06,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,8,Sean Preng,Keller Central,66.5,129.27,86.18,142.88,358.34,Unlimited,SBD,M,
Boys,67.13,9,Jayden Messick,Keller,65.59,124.74,88.45,133.81,347,Unlimited,SBD,M,
Boys,67.13,10,Landyn Plute,Keller Central,66.68,133.81,83.91,129.27,347,Unlimited,SBD,M,
Boys,67.13,11,Parker Deal,Keller,64.91,102.06,95.25,113.4,310.71,Unlimited,SBD,M,
Boys,67.13,12,Eric Martinez,Keller Fossil Ridge,66.95,97.52,65.77,113.4,276.69,Unlimited,SBD,M,
Boys,74.84,1,Logan Deal,Keller,74.8,192.78,151.95,213.19,557.92,Unlimited,SBD,M,
Boys,74.84,2,Thomas Huerta,Keller,74.34,190.51,142.88,201.85,535.24,Unlimited,SBD,M,
Boys,74.84,3,Deacon Lewis,Keller Central,73.94,174.63,97.52,181.44,453.59,Unlimited,SBD,M,
Boys,74.84,4,Brandon Coffman,Keller Fossil Ridge,73.03,102.06,43.09,104.33,249.48,Unlimited,SBD,M,
Boys,74.84,DQ,Ethan Tuma,Keller Timber Creek,73.39,88.45,52.16,131.54,,Unlimited,SBD,M,
Boys,82.1,1,Nathan Giddens,Keller Timber Creek,81.92,233.6,151.95,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,2,Colin Bruce,Keller Timber Creek,77.02,238.14,142.88,208.65,589.67,Unlimited,SBD,M,
Boys,82.1,3,Oliver Jimenez,Keller,79.61,183.7,142.88,188.24,514.83,Unlimited,SBD,M,
Boys,82.1,4,Sam Tschacher,Keller Central,81.65,181.44,104.33,158.76,444.52,Unlimited,SBD,M,
Boys,82.1,DQ,Asher Eakin,Keller Timber Creek,77.56,174.63,95.25,151.95,,Unlimited,SBD,M,
Boys,89.81,1,Isaac Maldonado,Keller Central,86.27,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,89.81,2,Calvin Brown,Keller Timber Creek,89.63,208.65,127.01,210.92,546.58,Unlimited,SBD,M,
Boys,89.81,3,Michael Reinoshek,Keller Fossil Ridge,85.28,192.78,142.88,201.85,537.51,Unlimited,SBD,M,
Boys,89.81,4,Cyle Papa,Keller Timber Creek,86.09,176.9,124.74,190.51,492.15,Unlimited,SBD,M,
Boys,89.81,5,Charel Tshibangu,Keller Fossil Ridge,85.28,192.78,122.47,165.56,480.81,Unlimited,SBD,M,
Boys,89.81,6,Sebastian Brilanti,Keller Timber Creek,89.63,142.88,92.99,179.17,415.04,Unlimited,SBD,M,
Boys,89.81,7,Seth Payne,Keller,88.18,124.74,102.06,158.76,385.55,Unlimited,SBD,M,
Boys,89.81,8,Ty Canada,Keller,88.63,120.2,83.91,142.88,347,Unlimited,SBD,M,
Boys,89.81,DQ,Jackson Carreker,Keller,88.13,136.08,97.52,151.95,,Unlimited,SBD,M,
Boys,89.81,DQ,Owen Bright,Keller,84.91,113.4,56.7,113.4,,Unlimited,SBD,M,
Boys,89.81,DQ,Brayden Flemming,Keller Fossil Ridge,88.45,142.88,102.06,102.06,,Unlimited,SBD,M,
Boys,99.79,1,Jacob Smith,Keller,96.43,208.65,133.81,226.8,569.26,Unlimited,SBD,M,
Boys,99.79,2,Deandre Henry,Keller Central,99.79,226.8,117.93,210.92,555.65,Unlimited,SBD,M,
Boys,99.79,3,Corbin Carter,Keller Central,94.35,192.78,124.74,192.78,510.29,Unlimited,SBD,M,
Boys,99.79,4,Caleb Muse,Keller,95.62,188.24,127.01,188.24,503.49,Unlimited,SBD,M,
Boys,99.79,5,Bryce Bardin,Keller Central,96.62,204.12,111.13,188.24,503.49,Unlimited,SBD,M,
Boys,99.79,6,Colton Bratsch,Keller Timber Creek,99.7,156.49,104.33,165.56,426.38,Unlimited,SBD,M,
Boys,99.79,7,Hunter Bartholomew,Keller,97.34,102.06,74.84,151.95,328.85,Unlimited,SBD,M,
Boys,109.77,1,Jaime Montiel,Keller Fossil Ridge,102.06,251.74,161.03,233.6,646.37,Unlimited,SBD,M,
Boys,109.77,2,Sam Crane,Keller,104.87,208.65,133.81,204.12,546.58,Unlimited,SBD,M,
Boys,109.77,3,William Siripanyo,Keller Fossil Ridge,103.42,204.12,124.74,142.88,471.74,Unlimited,SBD,M,
Boys,109.77,4,Yajeeva Budha,Keller Fossil Ridge,101.15,192.78,111.13,156.49,460.4,Unlimited,SBD,M,
Boys,109.77,5,Phat Nguyen,Keller Fossil Ridge,106.59,183.7,102.06,124.74,410.5,Unlimited,SBD,M,
Boys,124.74,1,Luke Williams,Keller,119.7,238.14,151.95,217.72,607.81,Unlimited,SBD,M,
Boys,124.74,2,Collin Reed,Keller Central,124.65,233.6,115.67,174.63,523.9,Unlimited,SBD,M,
Boys,124.74,3,Daniel Valencia,Keller Timber Creek,110.4,206.38,120.2,192.78,519.36,Unlimited,SBD,M,
Boys,124.74,4,Joshua Mayshaw,Keller Timber Creek,122.92,183.7,124.74,188.24,496.68,Unlimited,SBD,M,
Boys,124.74,5,Jimmy Parks,Keller Timber Creek,112.58,154.22,83.91,170.1,408.23,Unlimited,SBD,M,
Boys,124.74,6,Marshall Kirk,Keller,114.67,136.08,90.72,170.1,396.89,Unlimited,SBD,M,
Boys,124.74,7,Jordan Ceyeah,Keller Timber Creek,120.2,147.42,90.72,151.95,390.09,Unlimited,SBD,M,
Boys,139.71,1,Ian Davidson,Keller Central,136.53,249.48,142.88,197.31,589.67,Unlimited,SBD,M,
Boys,139.71,2,Shaun Linnear,Keller,137.39,204.12,133.81,213.19,551.11,Unlimited,SBD,M,
Boys,139.71,3,Jacob McCandless,Keller Timber Creek,126.01,197.31,120.2,201.85,519.36,Unlimited,SBD,M,
Boys,139.71+,1,Landon Strassman,Keller,152.32,176.9,122.47,199.58,498.95,Unlimited,SBD,M,
Boys,139.71+,2,Jeremiah Howard,Keller Fossil Ridge,154.22,165.56,83.91,142.88,392.36,Unlimited,SBD,M,
Boys,139.71+,DQ,Albert Gutierrez,Keller Fossil Ridge,145.6,142.88,56.7,138.35,,Unlimited,SBD,M,
