Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Sanchez,College Station A&M Cons,40.82,88.45,38.56,68.04,195.04,Single-ply,SBD,F,
Girls,47.85,1,Nichole Guy,Robinson,47.4,77.11,20.41,92.99,190.51,Single-ply,SBD,F,
Girls,56.02,1,Bethany Dronen,College Station A&M Cons,55.79,117.93,56.7,115.67,290.3,Single-ply,SBD,F,
Girls,56.02,2,Madison Menchaca,College Station A&M Cons,52.62,106.59,54.43,102.06,263.08,Single-ply,SBD,F,
Girls,56.02,3,MaKynna Oliver,Robinson,55.79,95.25,38.56,113.4,247.21,Single-ply,SBD,F,
Girls,56.02,4,Mar Rodriguez,Robinson,53.34,56.7,29.48,70.31,156.49,Single-ply,SBD,F,
Girls,60.1,1,Rebeka Falcon,Robinson,59.87,83.91,43.09,86.18,213.19,Single-ply,SBD,F,
Girls,60.1,2,Kaitlynn Mendez,Robinson,59.87,61.23,38.56,70.31,170.1,Single-ply,SBD,F,
Girls,60.1,3,Kaitlyn Mahder,Robinson,57.15,45.36,29.48,68.04,142.88,Single-ply,SBD,F,
Girls,75.07,1,Adeline Pfeiffer,College Station A&M Cons,71.21,102.06,43.09,102.06,247.21,Single-ply,SBD,F,
Girls,75.07,DQ,Makia English,Bryan Rudder,71.44,,,,,Single-ply,SBD,F,
Girls,82.33,1,Megan Payne,Robinson,81.69,92.99,54.43,104.33,251.74,Single-ply,SBD,F,
Girls,90.04,1,Tara Hines,College Station A&M Cons,88.45,68.04,45.36,88.45,201.85,Single-ply,SBD,F,
Girls,100.02,1,JaKayla Gooden,College Station A&M Cons,99.79,158.76,90.72,151.95,401.43,Single-ply,SBD,F,
Girls,100.02,DQ,Vielka Calderon,College Station A&M Cons,96.16,,,,,Single-ply,SBD,F,
Girls,117.71,1,Madison Klement,Robinson,112.94,113.4,77.11,104.33,294.84,Single-ply,SBD,F,
Girls,117.71,2,Braelyn Speasmaker,Robinson,106.59,92.99,61.23,136.08,290.3,Single-ply,SBD,F,
Girls,,NS,Chelsea Evans,College Station A&M Cons,,,,,,Single-ply,SBD,F,
