Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59KG-66KG-74KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83KG-93KG-105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120KG-120KG +,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilks formula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 59KG-66KG-74KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,COPA MOCOCA S.P. DE LEV. TERRA 2017,,,,,,,,VERMELHO - RAW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PRETO - EQUIPADO,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,LEV. TERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR,Peso,Nome,Equipe,Nasc.,1,2,3,VALIDO,Wilk's,SJ,J,O,EST,MI,MII,NV,MIII,MIV,SJ,J,O,MI,MII,MIII,MIV,ESP,NV,Coef.,,,,,,,,,,,
1,,CAT 59KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50.6,PABLO DA SILVA,TOTAL FITNESS,1988,140,-150,-150,140,141.414,,,1,,,,,,,,,,,,,,,,1.0101,,,,,,,,,,,
3,,CAT 66KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,65.6,VALTEMBERG HILARIO,META MUTANTE,1991,190,200,210,210,165.711,,,2,1,,,,,,,,,,,,,,,0.7891,,,,,,,,,,,
5,63.2,ANDERSON ALCANTARA,GERSON DORIA,1976,230,245,255,255,207.672,,,1,,,,,,,,,,,,,,,,0.8144,,,,,,,,,,,
6,,CAT 74KG,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,71.1,MICHAEL DA MATA,TOTAL FITNESS,1993,180,200,-205,200,148.12,,,,2,,,,,,,,,,,,,,,0.7406,,,,,,,,,,,
8,68.5,WILLIAN CARVALHO,SMATCH ITU,1989,175,177.5,182.5,182.5,139.08325,,,3,3,,,,,,,,,,,,,,,0.7621,,,,,,,,,,,
9,73.3,MARKSON MACHADO,SUPINEIRA,1990,200,202.5,207.5,207.5,150.2715,,,2,1,,,,,,,,,,,,,,,0.7242,,,,,,,,,,,
10,73.2,RONALDO PRIMEIRO,GERSON DORIA,1977,210,220,230,230,166.727,,,1,,,,,,,,,,,,,,,,0.7249,,,,,,,,,,,
11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
