BodyweightKg,WeightClassKg,Name,Sex,Event,Equipment,Team,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
50.6,59,Pablo Da Silva,M,D,Raw,Total Fitness,1988,,,,,140,-150,-150,140,140,Open,1
65.6,66,Valtemberg Hilario,M,D,Raw,Meta Mutante,1991,,,,,190,200,210,210,210,Open,2
63.2,66,Anderson de Paula Alcantara,M,D,Raw,Gerson Doria,1976,,,,,230,245,255,255,255,Open,1
71.1,74,Michael Da Mata,M,D,Raw,Total Fitness,1993,,,,,180,200,-205,200,200,Open,3
68.5,74,Willian Carvalho,M,D,Raw,Smatch Itu,1989,,,,,175,177.5,182.5,182.5,182.5,Open,4
73.3,74,Markson Machado,M,D,Raw,Supineira,1990,,,,,200,202.5,207.5,207.5,207.5,Open,2
73.2,74,Ronaldo Primeiro,M,D,Raw,Gerson Doria,1977,,,,,210,220,230,230,230,Open,1
78.6,83,Fabio Souza Jr,M,D,Raw,Total Fitness,2000,,,,,150,170,185,185,185,Open,5
82.7,83,Victor Da Silva,M,D,Raw,Uberlandia Barbell,1989,,,,,230,240,250,250,250,Open,1
74.01,83,Gilberto Dias,M,D,Raw,Super Treino,1992,,,,,140,180,190,190,190,Open,4
77.6,83,Clemilson Pires,M,D,Raw,Sesla,1976,,,,,150,160,175,175,175,Open,6
77.4,83,Sandro Ueno,M,D,Raw,The Lifters,1967,,,,,220,230,-240,230,230,Open,3
82.9,83,Eduardo Saramago,M,D,Raw,Arrebentação,1992,,,,,225,235,-242.5,235,235,Open,2
91.8,93,Leonardo Galassi,M,D,Raw,Uberlandia Barbell,1975,,,,,250,-260,-260,250,250,Open,2
90.5,93,Antonio Bartolucci,M,D,Raw,Super Treino,1993,,,,,170,190,210,210,210,Open,6
87.1,93,Davi Reis,M,D,Raw,Juarez Estevão,1995,,,,,255,-267.5,-267.5,255,255,Open,1
92.2,93,Denilson Da Costa,M,D,Raw,Feperj,1972,,,,,225,237.5,240,240,240,Open,3
