Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leanne Le,Alvin Shadow Creek,43.82,95.25,45.36,124.74,265.35,Single-ply,SBD,F
Girls,44.23,2,Kayleena Valdez,Manvel,42.09,61.23,52.16,77.11,190.51,Single-ply,SBD,F
Girls,44.23,3,Hadley Rennie,Sweeny,37.29,56.7,29.48,68.04,154.22,Single-ply,SBD,F
Girls,44.23,4,Mychael Broussard,Alvin Shadow Creek,40.01,58.97,24.95,65.77,149.69,Single-ply,SBD,F
Girls,44.23,5,Adrian Calvillo,Freeport Brazosport,43.54,34.02,20.41,47.63,102.06,Single-ply,SBD,F
Girls,47.85,1,Adile Leal,Clute Brazoswood,47.63,108.86,58.97,113.4,281.23,Single-ply,SBD,F
Girls,47.85,2,Angela Luna,Clute Brazoswood,47.72,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,47.85,3,Hannah Cantrell,Hitchcock,47.81,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,47.85,4,Dianysha Casiano,Hitchcock,46.72,92.99,36.29,83.91,213.19,Single-ply,SBD,F
Girls,51.94,1,Destanee Maurer,Sweeny,51.71,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,51.94,2,Victoria Waidner,Hitchcock,51.07,104.33,43.09,117.93,265.35,Single-ply,SBD,F
Girls,51.94,3,Destiny Hernandez,Hitchcock,50.26,102.06,36.29,106.59,244.94,Single-ply,SBD,F
Girls,51.94,4,Ava Walker,Hitchcock,50.71,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,51.94,5,Jessica Hill #3,Manvel,51.44,47.63,22.68,52.16,122.47,Single-ply,SBD,F
Girls,51.94,6,Lizzy McElven,Freeport Brazosport,48.17,34.02,20.41,52.16,106.59,Single-ply,SBD,F
Girls,51.94,DQ,Haylei Reichel,Hitchcock,51.35,70.31,,65.77,,Single-ply,SBD,F
Girls,56.02,1,Hailey Zuniga,Clute Brazoswood,53.89,113.4,61.23,106.59,281.23,Single-ply,SBD,F
Girls,56.02,2,Melanie Gonzales,Clute Brazoswood,54.16,99.79,61.23,99.79,260.82,Single-ply,SBD,F
Girls,56.02,3,Chinyere Okonkwo,Alvin Shadow Creek,56.02,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,56.02,4,Julie Vu,Clute Brazoswood,53.16,92.99,45.36,106.59,244.94,Single-ply,SBD,F
Girls,56.02,5,Rebecca Plante,West Columbia,55.25,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,56.02,6,Annahy Gonzalez,Hitchcock,55.7,90.72,34.02,113.4,238.14,Single-ply,SBD,F
Girls,56.02,7,Allie Torres,Hitchcock,53.61,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,56.02,8,Jocelyn Faour,Hitchcock,55.25,95.25,43.09,83.91,222.26,Single-ply,SBD,F
