Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Sex,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anna Trushnikova,Анна Трушникова,51.5,52,F,1979-12-17,Pro Open,,,,,40,-50,50,50,,,,,50,B,Raw
1,Olga Dolinskaya,Ольга Долинская,65,67.5,F,1981-03-11,Pro Open,,,,,65,70,-72.5,70,,,,,70,B,Raw
1,Aleksandr Syskov,Александр Сысков,73.6,75,M,1985-10-06,Pro Open,,,,,115,125,-130,125,,,,,125,B,Raw
1,Konstantin Sidenkov,Константин Сиденков,72.8,75,M,1967-10-30,Pro Masters 50-54,,,,,125,-132.5,-132.5,125,,,,,125,B,Raw
1,Artem Zelenin,Артем Зеленин,82.2,82.5,M,1996-09-08,Pro Juniors 20-23,,,,,167.5,172.5,177.5,177.5,,,,,177.5,B,Raw
1,Igor Novikov,Игорь Новиков,88.6,90,M,1962-09-22,Pro Masters 55-59,,,,,100,110,-120,110,,,,,110,B,Raw
1,Arseniy Klevakin,Арсений Клевакин,98.6,100,M,1979-10-15,Pro Open,,,,,162.5,172.5,182.5,182.5,,,,,182.5,B,Raw
2,Evgeniy Nagumanov,Евгений Нагуманов,98.9,100,M,1988-06-21,Pro Open,,,,,150,160,170,170,,,,,170,B,Raw
3,Dmitriy Malchenko,Дмитрий Мальченко,92.8,100,M,1990-01-11,Pro Open,,,,,155,160,165,165,,,,,165,B,Raw
1,Viktor Bondarenko,Виктор Бондаренко,97.6,100,M,1977-12-30,Pro Masters 40-44,,,,,150,160,,160,,,,,160,B,Raw
2,Yuriy Pozhalov,Юрий Пожалов,94.9,100,M,1973-06-07,Pro Masters 40-44,,,,,125,-130,130,130,,,,,130,B,Raw
1,Aleksandr Terentev,Александр Терентьев,103.3,110,M,1984-11-19,Pro Open,,,,,132.5,140,147.5,147.5,,,,,147.5,B,Raw
1,Daniil Brendev,Даниил Брендев,109.3,110,M,1994-12-23,Pro Juniors 20-23,,,,,135,-140,140,140,,,,,140,B,Raw
1,Dmitriy Kosarev,Дмитрий Косарев,111.8,125,M,1972-07-16,Pro Masters 45-49,,,,,185,195,-200,195,,,,,195,B,Raw
1,Anna Trushnikova,Анна Трушникова,51.5,52,F,1979-12-17,Pro Open,65,70,75,75,40,-50,-50,40,80,90,97.5,97.5,212.5,SBD,Raw
1,Vitaliy Kuzminykh,Виталий Кузьминых,80.7,82.5,M,1990-09-05,Pro Open,180,187.5,192.5,192.5,125,130,137.5,137.5,180,190,197.5,197.5,527.5,SBD,Raw
2,Denis Shamanaev,Денис Шаманаев,82.5,82.5,M,1989-03-14,Pro Open,110,-120,130,130,105,-115,-115,105,130,150,-165,150,385,SBD,Raw
1,Evgeniy Ryzhikh,Евгений Рыжих,84.2,90,M,1960-08-01,Pro Masters 55-59,110,120,125,125,100,105,-110,105,150,160,170,170,400,SBD,Raw
1,Vladimir Zykov,Владимир Зыков,97.6,100,M,1997-01-14,Pro Juniors 20-23,195,205,210,210,125,130,135,135,200,212.5,222.5,222.5,567.5,SBD,Raw
1,Konstantin Kostin,Константин Костин,99.6,100,M,1999-04-22,Pro Teen 18-19,180,185,,185,100,110,,110,160,170,180,180,475,SBD,Raw
1,Dmitriy Gushchin,Дмитрий Гущин,98.2,100,M,1985-08-27,Pro Open,200,210,215,215,160,165,170,170,280,290,300,300,685,SBD,Raw
2,Vyacheslav Myasnikov,Вячеслав Мясников,99.5,100,M,1970-12-07,Pro Open,205,220,230,230,130,135,140,140,220,235,240,240,610,SBD,Raw
1,Vyacheslav Myasnikov,Вячеслав Мясников,99.5,100,M,1970-12-07,Pro Masters 45-49,205,220,230,230,130,135,140,140,220,235,240,240,610,SBD,Raw
1,Artem Lavrov,Артем Лавров,108.3,110,M,1979-09-08,Pro Open,220,230,235,235,165,172.5,177.5,177.5,230,240,250,250,662.5,SBD,Raw
