,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexandria Neal,MS,52kg,50,32,87.5,92.5,-102.5,47.5,-50.5,50.5,105,110,117.5,260.5,326.409,
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,60kg,59.5,33,80,-87.5,-87.5,55,57.5,-60,92.5,-97.5,-97.5,230,256.32,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,127.4,42,142.5,152.5,165,82.5,-92.5,-92.5,165,172.5,-182.5,420,331.8,338.436
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,127.4,42,142.5,152.5,165,82.5,-92.5,-92.5,165,172.5,-182.5,420,331.8,338.436
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,110+,128,64,-30,-30,30,42.5,45,47.5,-102.5,102.5,112.5,190,149.935,217.406
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Laub,MS,75kg,70.4,23,-127.5,127.5,-147.5,95,-100,-100,172.5,185,190,412.5,308.634,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Griffin Ervin,LA,82.5kg,81,21,112.5,120,127.5,80,85,-87.5,125,132.5,140,352.5,241.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Laub,MS,75kg,70.4,23,-127.5,127.5,-147.5,95,-100,-100,172.5,185,190,412.5,308.634,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Smith,MS,82.5kg,82.0,36,190,-192.5,-192.5,117.5,122.5,125,215,217.5,-220,532.5,361.961,
DQ,Gavin Kimmons,MS,82.5kg,78.7,33,-215,225,P,-127.5,132.5,-137.5,262.5,272.5,280,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Hernandez,MS,90kg,88,28,172.5,192.5,202.5,107.5,120,-125,195,220,232.5,555,363.012,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Lease,MS,100kg,99.9,36,207.5,227.5,240,130,147.5,150,235,265,-272.5,655,403.338,
2,Matthew Blackmon,MS,100kg,96.3,26,205,212.5,217.5,127.5,130,-137.5,237.5,252.5,-257.5,600,375.558,
3,Robert Adams,AR,100kg,98.7,33,177.5,190,200,122.5,132.5,-142.5,225,250,-267.5,582.5,360.594,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rahime Kirby,MS,110kg,105.0,29,262.5,277.5,285,-185,190,192.5,270,-285,------,747.5,450.815,
2,Chris Williams,MS,110kg,106.3,31,250,265,-272.5,185,192.5,-195.5,290,-300,-300,747.5,448.605,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Steel,MS,125kg,111.2,33,272.5,-280,------,182.5,-190,-190,275,287.5,-290,742.5,437.98,
2,Bobby Morgan,MS,125kg,117.5,30,-215,225,240,192.5,202.5,-207.5,252.5,-272.5,-272.5,695,401.991,
3,Kendrick Conner,MS,125kg,115,26,235,240,252.5,147.5,155,-165,230,-240,240,647.5,377.328,
,,,,,,,,(262.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Smith,MS,82.5kg,82.0,36,190,-192.5,-192.5,117.5,122.5,125,215,217.5,-220,532.5,361.961,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Castanedo,LA,67.5kg,67.4,51,107.5,120,125,95,102.5,------,97.5,107.5,120,347.5,268.122,307.536
,,,,,,,,,,,,,,,,,
