Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexandria Neal,MS,52,50,,32,87.5,92.5,-102.5,92.5,47.5,-50.5,50.5,50.5,105,110,117.5,117.5,260.5,,,122.5,SBD,Raw,F,Open
1,Megan Morgan,MS,60,59.5,,33,80,-87.5,-87.5,80,55,57.5,-60,57.5,92.5,-97.5,-97.5,92.5,230,,,,SBD,Raw,F,Open
1,April Goff,MS,110+,127.4,,42,142.5,152.5,165,165,82.5,-92.5,-92.5,82.5,165,172.5,-182.5,172.5,420,,,,SBD,Raw,F,Open
1,April Goff,MS,110+,127.4,,42,142.5,152.5,165,165,82.5,-92.5,-92.5,82.5,165,172.5,-182.5,172.5,420,,,,SBD,Raw,F,Masters 40-44
1,Jeanie Phillips,AL,110+,128,,64,-30,-30,30,30,42.5,45,47.5,47.5,-102.5,102.5,112.5,112.5,190,,,,SBD,Raw,F,Masters 60-64
1,Nathan Laub,MS,75,70.4,,23,-127.5,127.5,-147.5,127.5,95,-100,-100,95,172.5,185,190,190,412.5,,,,SBD,Raw,M,Juniors 20-23
1,Griffin Ervin,LA,82.5,81,,21,112.5,120,127.5,127.5,80,85,-87.5,85,125,132.5,140,140,352.5,,,,SBD,Raw,M,Juniors 20-23
1,Nathan Laub,MS,75,70.4,,23,-127.5,127.5,-147.5,127.5,95,-100,-100,95,172.5,185,190,190,412.5,,,,SBD,Raw,M,Open
1,Ryan Smith,MS,82.5,82,,36,190,-192.5,-192.5,190,117.5,122.5,125,125,215,217.5,-220,217.5,532.5,,,,SBD,Raw,M,Open
DQ,Gavin Kimmons,MS,82.5,78.7,,33,-215,225,,225,-127.5,132.5,-137.5,132.5,262.5,272.5,280,280,,,,,SBD,Raw,M,Open
1,Ben Hernandez,MS,90,88,,28,172.5,192.5,202.5,202.5,107.5,120,-125,120,195,220,232.5,232.5,555,,,,SBD,Raw,M,Open
1,Eric Lease,MS,100,99.9,,36,207.5,227.5,240,240,130,147.5,150,150,235,265,-272.5,265,655,,,,SBD,Raw,M,Open
2,Matthew Blackmon,MS,100,96.3,,26,205,212.5,217.5,217.5,127.5,130,-137.5,130,237.5,252.5,-257.5,252.5,600,,,,SBD,Raw,M,Open
