Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jade Lukes,F,SBD,F-O,100+,Single-ply,1989,USA,WI,127.7,125,137.5,150,150,70,75,-80,75,130,140,-162.5,140,365,,
1,April Maves,F,SBD,FR-M1,100+,Raw,1977,USA,WI,114.3,102.5,107.5,110,110,55,60,62.5,62.5,110,115,122.5,122.5,295,,
1,Tracey Quast,F,SBD,FR-M2,65,Raw,1968,USA,WI,63.9,95,102.5,107.5,107.5,52.5,57.5,60,60,102.5,110,115,115,282.5,,
1,Jill Lehmann,F,SBD,FR-M2,100,Raw,1974,USA,WI,99.9,-70,75,92.5,92.5,80,82.5,-85,82.5,-142.5,142.5,-147.5,142.5,317.5,,
1,Cheryl Hall,F,SBD,FR-M2,82.5,Raw,1966,USA,WI,77.2,50,67.5,82.5,82.5,57.5,62.5,-67.5,62.5,117.5,130,137.5,137.5,282.5,,
1,Rebecca Thurston,F,SBD,FR-M3,75,Raw,1963,USA,IN,72.7,90,-97.5,97.5,97.5,47.5,55,-57.5,55,102.5,115,117.5,117.5,270,,
1,Constance Wagner,F,SBD,FR-M4,70,Raw,1951,USA,WI,66.5,-47.5,47.5,52.5,52.5,-32.5,35,37.5,37.5,67.5,72.5,-75,72.5,162.5,,
1,Tracey Quast,F,SBD,FR-O,65,Raw,1968,USA,WI,63.9,95,102.5,107.5,107.5,52.5,57.5,60,60,102.5,110,115,115,282.5,,
1,Robyn Goldenberg,F,SBD,FR-O,82.5,Raw,1988,USA,WI,78.1,75,-85,-87.5,75,32.5,-37.5,-37.5,32.5,85,95,97.5,97.5,205,,
1,Monty Casperson,F,SBD,FR-T1,56,Raw,2010,USA,MN,52.5,-72.5,77.5,82.5,82.5,-32.5,35,37.5,37.5,82.5,87.5,95,95,215,,
1,Avionna Miller,F,SBD,FR-T1,60,Raw,2010,USA,WI,58.9,-70,75,-80,75,37.5,42.5,-47.5,42.5,85,90,97.5,97.5,215,,
