Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Heather Connor,Open,Raw,SBD,,,F,USA,46.76,,132.5,-140,140,140,70,72.5,75,75,182.5,190,-195,190,405
2,Kristín Þórhallsdóttir,Open,Raw,SBD,,,F,Iceland,83.36,,215,225,-232.5,225,110,117.5,122.5,122.5,220,232.5,242.5,242.5,590
3,Chiara Bernardi,Open,Raw,SBD,,,F,Italy,63.09,,167.5,177.5,-182.5,177.5,-110,110,117.5,117.5,197.5,207.5,215,215,510
4,Marte Kjenner,Open,Raw,SBD,,,F,Norway,70.25,,182.5,192.5,-200,192.5,115,120,122.5,122.5,205,220,-227.5,220,535
5,Jessica Buettner,Open,Raw,SBD,,,F,Canada,78.34,,195,205,210,210,95,100,102.5,102.5,235,245,-257.5,245,557.5
6,Amélie Mierger,Open,Raw,SBD,,,F,France,148.64,,220,230,240,240,152.5,160,165,165,220,230,235,235,640
7,Iris Scholten,Open,Raw,SBD,,,F,Netherlands,65.48,,175,185,190,190,110,115,120,120,175,185,-190,185,495
8,Océane Regis,Open,Raw,SBD,,,F,France,58.08,,160,-167.5,167.5,167.5,92.5,97.5,-100,97.5,175,180,185,185,450
9,Sovannphaktra Pal,Open,Raw,SBD,,,F,France,57.06,,160,167.5,170,170,80,-85,-85,80,170,180,185,185,435
10,Alison Huet,Open,Raw,SBD,,,F,France,51.71,,120,125,130,130,92.5,97.5,-100,97.5,155,160,-165,160,387.5
11,Andorina Bouchoux,Open,Raw,SBD,,,F,France,71.85,,167.5,175,182.5,182.5,97.5,102.5,107.5,107.5,175,182.5,190,190,480
