Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Felnőtt Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 27-28.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 66 kg,,,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,65.96,"0,7856","115,0",,"160,0",,"140,0",,"415,0",,326.024,12
2.,Békési Norbert,1994,RKA Erőm.,65.08,"0,7944","115,0",,"117,5",,"130,0",,"362,5",,287.97,9
- 74 kg,,,,,,,,,,,,,,,
1.,Onder Béla,1992,Mérk SE,69.43,"0,7541","192,5",,"130,0",,"220,0",,"542,5",,409.1155,12
2.,Béres Zsolt,1978,Famílya,72.8,"0,7278","197,0",,"120,0",,"216,0",,"533,0",,387.9174,9
3.,Tatár Sándor,1999,RKA Erőm.,73.34,"0,7239","132,5",,"130,0",,"180,0",,"442,5",,320.3346,8
- 83 kg,,,,,,,,,,,,,,,
1.,Zavesicki Richárd,1993,RKA Erőm.,76.95,"0,7002","200,0",,"132,5",,"247,5",,"580,0",,406.116,12
2.,Hrabovszki Ferenc,1986,Atlas SE,80.02,"0,6826","205,0",,"160,0",,"215,0",,"580,0",,395.908,9
3.,Füzesi Marcell,2003,Mérk SE,76.66,"0,7019","140,0",,"90,0",,"175,0",,"405,0",,284.2857,8
- 93 kg,,,,,,,,,,,,,,,
1.,Vass Gergely,1987,Sirius,91.21,"0,6342","250,0",,"220,0",,"235,0",,"705,0",,447.0828,12
2.,Puskás Benjamin,1995,Sebi Gym,87.9,"0,6463","235,0",,"165,0",,"250,0",,"650,0",,420.095,9
3.,Jakab Gergő,1995,Mérk SE,91.1,"0,6345","215,0",,"142,5",,"230,0",,"587,5",,372.7687,8
4.,Horváth László,1983,VaultHunt,91.45,"0,6333","200,0",,"150,0",,"227,5",,"577,5",,365.7308,7
5.,Kaszab Tamás,1994,Famílya,87.9,"0,6463","145,0",,"92,5",,"170,0",,"407,5",,263.3673,6
—,Sinkovits Alex,1994,RKA Erőm.,90.91,"0,6352","210,0",,"150,0",,—,,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Horváth Gergely,1985,Fortius SE,102.73,"0,6023","230,0",,"220,0",,"250,0",,"700,0",,421.617,12
