Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Szabó László,2000,Egyetértés,69.77,170.0,90.0,180.0,440.0,SBD,74,Sub-Juniors,Single-ply,M,
1,Füzesi Marcell,2003,Mérk SE,76.66,140.0,90.0,175.0,405.0,SBD,83,Sub-Juniors,Single-ply,M,
DQ,Szabó Ákos,2001,Famílya,90.86,,,,,SBD,93,Sub-Juniors,Single-ply,M,
1,Somodi Vince,1995,Egyetértés,65.13,210.0,130.0,235.0,575.0,SBD,66,Juniors,Single-ply,M,
1,Tatár Sándor,1999,RKA Erőm.,73.34,132.5,130.0,180.0,442.5,SBD,74,Juniors,Single-ply,M,
2,Binder Dezső,1997,RKA Erőm.,69.67,125.0,87.5,170.0,382.5,SBD,74,Juniors,Single-ply,M,
1,Oláh Dániel,1998,Sirius,81.25,202.5,135.0,212.5,550.0,SBD,83,Juniors,Single-ply,M,
2,Füzesi Marcell,2003,Mérk SE,76.66,140.0,90.0,175.0,405.0,SBD,83,Juniors,Single-ply,M,
1,Puskás Benjamin,1995,Sebi Gym,87.9,235.0,165.0,250.0,650.0,SBD,93,Juniors,Single-ply,M,
2,Jakab Gergő,1995,Mérk SE,91.1,215.0,142.5,230.0,587.5,SBD,93,Juniors,Single-ply,M,
1,Baffia Dániel,1999,RKA Erőm.,98.43,195.0,142.5,240.0,577.5,SBD,105,Juniors,Single-ply,M,
DQ,Véró Alex,1996,Toldi SE,168.4,,301.5,,,SBD,120+,Juniors,Single-ply,M,
1,Molnár Gábor,1978,RKA Erőm.,65.96,115.0,160.0,140.0,415.0,SBD,66,Masters 1,Single-ply,M,
1,Béres Zsolt,1978,Famílya,72.8,197.0,120.0,216.0,533.0,SBD,74,Masters 1,Single-ply,M,
1,Balázs Szabolcs,1973,RKA Erőm.,87.1,200.0,117.5,240.0,557.5,SBD,93,Masters 1,Single-ply,M,
1,Majnik Miklós,1969,TabiFK,101.75,120.0,150.0,140.0,410.0,SBD,105,Masters 1,Single-ply,M,
