Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Orosháza, 27.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 63 kg,,,,,,,,,,,,,,,
1.,Bakó Mónika,1997,RKA Erőm.,59.65,"1,1200","112,5",,"70,0",,"120,0",,"302,5",,338.7849,12
2.,Nagy Boglárka,2003,Toldi SE,60.4,"1,1092","80,0",,"45,0",,"95,0",,"220,0",,244.024,9
3.,Béres Beatrix,2002,Famílya,62.9,"1,0753","85,0",,"42,5",,"92,5",,"220,0",,236.566,8
- 72 kg,,,,,,,,,,,,,,,
1.,Rajos Vivien Virág,2002,Toldi SE,65.55,"1,0426","110,0",,"50,0",,"105,0",,"265,0",,276.289,12
- 84 kg,,,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,84,"0,8917","115,0",,"65,0",,"135,0",,"315,0",,280.8855,12
84+ kg,,,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,89.9,"0,8645","105,0",,"50,0",,"107,5",,"262,5",,226.9313,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,36,"[12+12+12]   846,60 w.pts.",,,,"[12+12+12]   846,60 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,21,"[12+9]   520,31 w.pts.",,,,"[12+9]   520,31 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",8,"[8]   236,57 w.pts.",,,,"[8]   236,57 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bakó Mónika,RKA Erőművek R.és E.SE,,59.65,,"1,1200",,"302,5",,,338.78,,,,
2.,Gaál Kinga,RKA Erőművek R.és E.SE,,84,,"0,8917",,"315,0",,,280.88,,,,
3.,Rajos Vivien Virág,Orosházi Toldi SE,,65.55,,"1,0426",,"265,0",,,276.28,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,,,
