Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 27-28.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,65.13,"0,7939","210,0",,"130,0",,"235,0",,"575,0",,456.4925,12
- 74 kg,,,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,73.34,"0,7239","132,5",,"130,0",,"180,0",,"442,5",,320.3346,12
2.,Binder Dezső,1997,RKA Erőm.,69.67,"0,7521","125,0",,"87,5",,"170,0",,"382,5",,287.6936,9
- 83 kg,,,,,,,,,,,,,,,
1.,Oláh Dániel,1998,Sirius,81.25,"0,6762","202,5",,"135,0",,"212,5",,"550,0",,371.8825,12
2.,Füzesi Marcell,2003,Mérk SE,76.66,"0,7019","140,0",,"90,0",,"175,0",,"405,0",,284.2857,9
- 93 kg,,,,,,,,,,,,,,,
1.,Puskás Benjamin,1995,Sebi Gym,87.9,"0,6463","235,0",,"165,0",,"250,0",,"650,0",,420.095,12
2.,Jakab Gergő,1995,Mérk SE,91.1,"0,6345","215,0",,"142,5",,"230,0",,"587,5",,372.7687,9
- 105 kg,,,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,98.43,"0,6125","195,0",,"142,5",,"240,0",,"577,5",,353.7245,12
120+ kg,,,,,,,,,,,,,,,
—,Véró Alex,1996,Toldi SE,168.4,"0,5440",—,,"301,5",,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,33,"[12+12+9]   961,75 w.pts.",,,,"[12+12+9]   961,75 w.pts.",,,,,,,,
2.,Mérk-Kinizsi SE,18,"[9+9]   657,05 w.pts.",,,,"[9+9]   657,05 w.pts.",,,,,,,,
3.,Jászladányi Egyetértés SE,12,"[12]   456,49 w.pts.",,,,"[12]   456,49 w.pts.",,,,,,,,
4.,"Sebi Gym SE, Isaszeg",12,"[12]   420,10 w.pts.",,,,"[12]   420,10 w.pts.",,,,,,,,
5.,Sirius Lifting SE,12,"[12]   371,88 w.pts.",,,,"[12]   371,88 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Somodi Vince,Jászladányi Egyetértés SE,,65.13,,"0,7939",,"575,0",,,456.49,,,,
2.,Puskás Benjamin,"Sebi Gym SE, Isaszeg",,87.9,,"0,6463",,"650,0",,,420.09,,,,
3.,Jakab Gergő,Mérk-Kinizsi SE,,91.1,,"0,6345",,"587,5",,,372.76,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
