Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 27-28.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 74 kg,,,,,,,,,,,,,,,
1.,Szabó László,2000,Egyetértés,69.77,"0,7513","170,0",,"90,0",,"180,0",,"440,0",,330.5588,12
- 83 kg,,,,,,,,,,,,,,,
1.,Füzesi Marcell,2003,Mérk SE,76.66,"0,7019","140,0",,"90,0",,"175,0",,"405,0",,284.2857,12
- 93 kg,,,,,,,,,,,,,,,
—,Szabó Ákos,2001,Famílya,90.86,"0,6354",—,,—,,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Jászladányi Egyetértés SE,12,"[12]   330,56 w.pts.",,,,"[12]   330,56 w.pts.",,,,,,,,
2.,Mérk-Kinizsi SE,12,"[12]   284,29 w.pts.",,,,"[12]   284,29 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szabó László,Jászladányi Egyetértés SE,,69.77,,"0,7513",,"440,0",,,330.55,,,,
2.,Füzesi Marcell,Mérk-Kinizsi SE,,76.66,,"0,7019",,"405,0",,,284.28,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,,,,,,,,,,,,,
