Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Orosháza, 27.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 2,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,RKA Erőm.,52,"1,2466","100,0",,"75,0",,"130,0",,"305,0",,380.213,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   380,21 w.pts.",,,,"[12]   380,21 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Petróczki Magdolna,RKA Erőművek R.és E.SE,,52,,"1,2466",,"305,0",,,380.21,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,,,
