Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Orosháza, 27-28.10.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,65.96,"0,7856","115,0",,"160,0",,"140,0",,"415,0",,326.024,12
- 74 kg,,,,,,,,,,,,,,,
1.,Béres Zsolt,1978,Famílya,72.8,"0,7278","197,0",,"120,0",,"216,0",,"533,0",,387.9174,12
- 93 kg,,,,,,,,,,,,,,,
1.,Balázs Szabolcs,1973,RKA Erőm.,87.1,"0,6495","200,0",,"117,5",,"240,0",,"557,5",,362.0962,12
- 105 kg,,,,,,,,,,,,,,,
1.,Majnik Miklós,1969,TabiFK,101.75,"0,6045","120,0",,"150,0",,"140,0",,"410,0",,247.845,12
- 120 kg,,,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,112.4,"0,5847","150,0",,"182,5",,"170,0",,"502,5",,293.8118,12
120+ kg,,,,,,,,,,,,,,,
1.,Szegi Attila,1976,Mérk SE,129,"0,5664","255,0",,"170,0",,"255,0",,"680,0",,385.152,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,24,"[12+12]   688,12 w.pts.",,,,"[12+12]   688,12 w.pts.",,,,,,,,
2.,Tabi Fitness Klub SE,24,"[12+12]   541,66 w.pts.",,,,"[12+12]   541,66 w.pts.",,,,,,,,
3.,"Famílya SC, Jászapati",12,"[12]   387,92 w.pts.",,,,"[12]   387,92 w.pts.",,,,,,,,
4.,Mérk-Kinizsi SE,12,"[12]   385,15 w.pts.",,,,"[12]   385,15 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Béres Zsolt,"Famílya SC, Jászapati",,72.8,,"0,7278",,"533,0",,,387.91,,,,
2.,Szegi Attila,Mérk-Kinizsi SE,,129,,"0,5664",,"680,0",,,385.15,,,,
3.,Balázs Szabolcs,RKA Erőművek R.és E.SE,,87.1,,"0,6495",,"557,5",,,362.09,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,93.31,"0,6272","180,0",,"195,0",,"185,0",,"560,0",,351.2152,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Sugó Power SE,12,"[12]   351,22 w.pts.",,,,"[12]   351,22 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bársony Attila,Sugó Power SE,,93.31,,"0,6272",,"560,0",,,351.21,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,
1.,Szarka Antal,1955,Toldi SE,100.43,"0,6075","160,0",,"135,0",,"180,0",,"475,0",,288.5815,12
- 120 kg,,,,,,,,,,,,,,,
—,Standinger  István,1950,Worktransp,110.2,"0,5882",—,,—,,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   288,58 w.pts.",,,,"[12]   288,58 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Szarka Antal,Orosházi Toldi SE,,100.43,,"0,6075",,"475,0",,,288.58,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,SugóPower = Sugó Power SE,,,,,Worktransp = Worktransport Kft.,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
