,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Shayla Ortega,TX,44kg,39.1,11,27.5,32.5,-37.5,25,-27.5,27.5,52.5,60,62.5,122.5,185.285,
,,,,,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Lyla Zuniga,TX,52kg,48.7,12,25,27.5,32.5,25,27.5,-28,52.5,57.5,60,120,153.232,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Catalina Garcia,TX,52kg,49.7,13,62.5,70,85.5,40,42.5,-45,87.5,102.5,-105,230.5,290.062,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacqueline Ibarra,TX,52kg,52.0,16,50,62.5,70,32.5,35,37.5,62.5,72.5,-85,180,219.402,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Khloe Bernal,TX,56kg,56,15,50,62.5,70,37.5,40,-42.5,62.5,85,95,205,237.619,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Camila Manzano,TX,60kg,58.4,14,70,80,-82.5,-37.5,40,42.5,92.5,110,-125,232.5,262.214,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Perez,TX,60kg,59.6,16,110,125,-138,62.5,-65,-65,115,137.5,150,337.5,375.721,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ayleen Rodriguez,TX,82.5kg,79.6,22,92.5,97.5,100,45,47.5,-50,110,-117.5,-120,257.5,243.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Shayla Ortega,TX,44kg,39.1,11,27.5,32.5,-37.5,25,-27.5,27.5,52.5,60,62.5,122.5,185.285,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Catalina Garcia,TX,52kg,49.7,13,62.5,70,85.5,40,42.5,-45,87.5,102.5,-105,230.5,290.062,
2,Jacqueline Ibarra,TX,52kg,52.0,16,50,62.5,70,32.5,35,37.5,62.5,72.5,-85,180,219.402,
3,Lyla Zuniga,TX,52kg,48.7,12,25,27.5,32.5,25,27.5,-28,52.5,57.5,60,120,153.232,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Khloe Bernal,TX,56kg,56,15,50,62.5,70,37.5,40,-42.5,62.5,85,95,205,237.619,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Perez,TX,60kg,59.6,16,110,125,-138,62.5,-65,-65,115,137.5,150,337.5,375.721,
2,Deanna Velasquez,TX,60kg,58.6,27,107.5,112.5,-117.5,45,47.5,-52.5,120,127.5,-142.5,287.5,323.532,
3,Camila Manzano,TX,60kg,58.4,14,70,80,-82.5,-37.5,40,42.5,92.5,110,-125,232.5,262.214,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dollie Brown,TX,67.5kg,60.6,34,127.5,137.5,147.5,70,-77.5,-77.5,160,170,-172.5,387.5,426.882,
2,Julianna Escobedo,TX,67.5kg,67.2,29,132.5,142.5,150,75,80,-82.5,130,140,145,375,388.146,
3,Angela Killian,TX,67.5kg,63.5,35,100,105,110,50,52.5,-55,100,107.5,-117.5,270,288.999,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Cummins,TX,75kg,72.9,34,105,112.5,-117.5,57.5,62.5,65,95,102.5,-110,280,276.888,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ayleen Rodriguez,TX,82.5kg,79.6,22,92.5,97.5,100,45,47.5,-50,110,-117.5,-120,257.5,243.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Garza,TX,56kg,55.1,41,110,-120,-128,42.5,47.5,-52.5,122.5,137.5,145,302.5,354.436,357.98
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Natalie Hinojosa,TX,82.5kg,81.2,51,97.5,105,-107.5,50,52.5,-55,122.5,130,135,292.5,273.587,313.804
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Phoenix Barroso,TX,67.5kg,67,16,122.5,-137.5,137.5,98,102.5,105,142.5,172.5,185,427.5,331.277,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Rackley,TX,67.5kg,66.4,19,130,140,142.5,92.5,97.5,-102.5,150,165,-182.5,405,315.916,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Austin Arambula,TX,82.5kg,78.4,12,45,60,70,47.5,55,60,62.5,85,102.5,232.5,162.265,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Axel Cruz,TX,90kg,88.7,14,142.5,150,-157.5,95,102.5,105.5,-155,165,172.5,428,278.801,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Salazar,TX,100kg,97.4,17,170,187.5,192.5,120,-127.5,127.5,150,180,205,525,326.925,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Acosta Garcia,TX,110kg,109.3,19,250,265,-279,150.5,160,-170,250,265,-268,690,409.652,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcos Acosta,TX,110kg,106.5,20,225,240,-250,132.5,142.5,-147.5,237.5,250,-265,632.5,379.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phoenix Barroso,TX,67.5kg,67,16,122.5,-137.5,137.5,98,102.5,105,142.5,172.5,185,427.5,331.277,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Arambula,TX,82.5kg,78.4,12,45,60,70,47.5,55,60,62.5,85,102.5,232.5,162.265,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Crossland,TX,90kg,85.4,31,195,202.5,-205,107.5,-115,-115,215,-230,-240,525,348.893,
2,Axel Cruz,TX,90kg,88.7,14,142.5,150,-157.5,95,102.5,105.5,-155,165,172.5,428,278.801,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Boscamp,TX,100kg,94.8,36,195,205,207.5,112.5,120,-125,220,232.5,-235,560,353.076,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Acosta Garcia,TX,110kg,109.3,19,250,265,-279,150.5,160,-170,250,265,-268,690,409.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,John Boscamp,TX,100kg,94.8,36,195,205,207.5,112.5,120,-125,220,232.5,-235,560,353.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,107.8,39,,,,92.5,-100,-100,,,,92.5,55.209,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Cummins,TX,75kg,72.9,34,,,,,,,95,102.5,-110,102.5,101.361,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Zamora,TX,90kg,89,27,,,,,,,227.5,-247.5,247.5,247.5,160.944,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Abreu,TX,100kg,99,22,,,,117.5,125,-132.5,-215,237.5,-245,362.5,224.105,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashley Perez,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Juan Acosta Garcia,Raw,PL,Jr,Men,,,,,,,,,,,,
,Dollie Brown,Raw,PL,Open,Women,,,,,,,,,,,,
,Juan Acosta Garcia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director,Sara Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Morgan,,,,,,,,,,,,,,,
,National:,David Mills,,,,,,,,,,,,,,,
,State:,"Angelina Ochoa, Afton Webb, Sara Gibson, Julio Vazquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sergio Lerma, Jason Escobar, Jacob Martinez, Ty Jurecek, Lance Pohlers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ashley Perez, Dollie Brown, Connor Rackley",,,,,,,,,,,,,,,
