Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Shayla Ortega,TX,44,39.1,,11,27.5,32.5,-37.5,32.5,25,-27.5,27.5,27.5,52.5,60,62.5,62.5,122.5,SBD,Raw,F,Juniors 10-12,Yes
1,Lyla Zuniga,TX,52,48.7,,12,25,27.5,32.5,32.5,25,27.5,-28,27.5,52.5,57.5,60,60,120,SBD,Raw,F,Juniors 10-12,Yes
1,Catalina Garcia,TX,52,49.7,,13,62.5,70,85.5,85.5,40,42.5,-45,42.5,87.5,102.5,-105,102.5,230.5,SBD,Raw,F,Juniors 13-15,Yes
1,Jacqueline Ibarra,TX,52,52,,16,50,62.5,70,70,32.5,35,37.5,37.5,62.5,72.5,-85,72.5,180,SBD,Raw,F,Juniors 16-17,Yes
1,Khloe Bernal,TX,56,56,,15,50,62.5,70,70,37.5,40,-42.5,40,62.5,85,95,95,205,SBD,Raw,F,Juniors 13-15,Yes
1,Camila Manzano,TX,60,58.4,,14,70,80,-82.5,80,-37.5,40,42.5,42.5,92.5,110,-125,110,232.5,SBD,Raw,F,Juniors 13-15,Yes
1,Ashley Perez,TX,60,59.6,,16,110,125,-138,125,62.5,-65,-65,62.5,115,137.5,150,150,337.5,SBD,Raw,F,Juniors 16-17,Yes
1,Ayleen Rodriguez,TX,82.5,79.6,,22,92.5,97.5,100,100,45,47.5,-50,47.5,110,-117.5,-120,110,257.5,SBD,Raw,F,Juniors 20-23,Yes
1,Shayla Ortega,TX,44,39.1,,11,27.5,32.5,-37.5,32.5,25,-27.5,27.5,27.5,52.5,60,62.5,62.5,122.5,SBD,Raw,F,Open,Yes
1,Catalina Garcia,TX,52,49.7,,13,62.5,70,85.5,85.5,40,42.5,-45,42.5,87.5,102.5,-105,102.5,230.5,SBD,Raw,F,Open,Yes
2,Jacqueline Ibarra,TX,52,52,,16,50,62.5,70,70,32.5,35,37.5,37.5,62.5,72.5,-85,72.5,180,SBD,Raw,F,Open,Yes
3,Lyla Zuniga,TX,52,48.7,,12,25,27.5,32.5,32.5,25,27.5,-28,27.5,52.5,57.5,60,60,120,SBD,Raw,F,Open,Yes
1,Khloe Bernal,TX,56,56,,15,50,62.5,70,70,37.5,40,-42.5,40,62.5,85,95,95,205,SBD,Raw,F,Open,Yes
1,Ashley Perez,TX,60,59.6,,16,110,125,-138,125,62.5,-65,-65,62.5,115,137.5,150,150,337.5,SBD,Raw,F,Open,Yes
2,Deanna Velasquez,TX,60,58.6,,27,107.5,112.5,-117.5,112.5,45,47.5,-52.5,47.5,120,127.5,-142.5,127.5,287.5,SBD,Raw,F,Open,Yes
3,Camila Manzano,TX,60,58.4,,14,70,80,-82.5,80,-37.5,40,42.5,42.5,92.5,110,-125,110,232.5,SBD,Raw,F,Open,Yes
1,Dollie Brown,TX,67.5,60.6,,34,127.5,137.5,147.5,147.5,70,-77.5,-77.5,70,160,170,-172.5,170,387.5,SBD,Raw,F,Open,Yes
2,Julianna Escobedo,TX,67.5,67.2,,29,132.5,142.5,150,150,75,80,-82.5,80,130,140,145,145,375,SBD,Raw,F,Open,Yes
3,Angela Killian,TX,67.5,63.5,,35,100,105,110,110,50,52.5,-55,52.5,100,107.5,-117.5,107.5,270,SBD,Raw,F,Open,Yes
1,April Cummins,TX,75,72.9,,34,105,112.5,-117.5,112.5,57.5,62.5,65,65,95,102.5,-110,102.5,280,SBD,Raw,F,Open,Yes
1,Ayleen Rodriguez,TX,82.5,79.6,,22,92.5,97.5,100,100,45,47.5,-50,47.5,110,-117.5,-120,110,257.5,SBD,Raw,F,Open,Yes
1,Kristin Garza,TX,56,55.1,,41,110,-120,-128,110,42.5,47.5,-52.5,47.5,122.5,137.5,145,145,302.5,SBD,Raw,F,Masters 40-44,Yes
1,Natalie Hinojosa,TX,82.5,81.2,,51,97.5,105,-107.5,105,50,52.5,-55,52.5,122.5,130,135,135,292.5,SBD,Raw,F,Masters 50-54,Yes
1,Phoenix Barroso,TX,67.5,67,,16,122.5,-137.5,137.5,137.5,98,102.5,105,105,142.5,172.5,185,185,427.5,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Rackley,TX,67.5,66.4,,19,130,140,142.5,142.5,92.5,97.5,-102.5,97.5,150,165,-182.5,165,405,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Arambula,TX,82.5,78.4,,12,45,60,70,70,47.5,55,60,60,62.5,85,102.5,102.5,232.5,SBD,Raw,M,Juniors 10-12,Yes
1,Axel Cruz,TX,90,88.7,,14,142.5,150,-157.5,150,95,102.5,105.5,105.5,-155,165,172.5,172.5,428,SBD,Raw,M,Juniors 13-15,Yes
1,Diego Salazar,TX,100,97.4,,17,170,187.5,192.5,192.5,120,-127.5,127.5,127.5,150,180,205,205,525,SBD,Raw,M,Juniors 16-17,Yes
1,Juan Acosta-Garcia,TX,110,109.3,,19,250,265,-279,265,150.5,160,-170,160,250,265,-268,265,690,SBD,Raw,M,Juniors 18-19,Yes
1,Marcos Acosta,TX,110,106.5,,20,225,240,-250,240,132.5,142.5,-147.5,142.5,237.5,250,-265,250,632.5,SBD,Raw,M,Juniors 20-23,Yes
1,Phoenix Barroso,TX,67.5,67,,16,122.5,-137.5,137.5,137.5,98,102.5,105,105,142.5,172.5,185,185,427.5,SBD,Raw,M,Open,Yes
1,Austin Arambula,TX,82.5,78.4,,12,45,60,70,70,47.5,55,60,60,62.5,85,102.5,102.5,232.5,SBD,Raw,M,Open,Yes
1,Richard Crossland #2,TX,90,85.4,,31,195,202.5,-205,202.5,107.5,-115,-115,107.5,215,-230,-240,215,525,SBD,Raw,M,Open,Yes
2,Axel Cruz,TX,90,88.7,,14,142.5,150,-157.5,150,95,102.5,105.5,105.5,-155,165,172.5,172.5,428,SBD,Raw,M,Open,Yes
1,John Boscamp,TX,100,94.8,,36,195,205,207.5,207.5,112.5,120,-125,120,220,232.5,-235,232.5,560,SBD,Raw,M,Open,Yes
1,Juan Acosta-Garcia,TX,110,109.3,,19,250,265,-279,265,150.5,160,-170,160,250,265,-268,265,690,SBD,Raw,M,Open,Yes
1,John Boscamp,TX,100,94.8,,36,195,205,207.5,207.5,112.5,120,-125,120,220,232.5,-235,232.5,560,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Salazar,TX,110,107.8,,39,,,,,92.5,-100,-100,92.5,,,,,92.5,B,Raw,M,Submasters 35-39,Yes
1,April Cummins,TX,75,72.9,,34,,,,,,,,,95,102.5,-110,102.5,102.5,D,Raw,F,Open,Yes
1,Nicholas Zamora,TX,90,89,,27,,,,,,,,,227.5,-247.5,247.5,247.5,247.5,D,Single-ply,M,Open,Yes
1,John Abreu,TX,100,99,,22,,,,,117.5,125,-132.5,125,-215,237.5,-245,237.5,362.5,BD,Raw,M,Juniors 20-23,Yes
