Name,Sex,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Terry Jacobs,M,54,SBD,Raw,M 50-54,99,100,185,215,-227.5,215,125,137.5,-142.5,137.5,227.5,240,245,245,597.5,1
Christopher Kristensen,M,26,SBD,Raw,OP,100,100,177.5,182.5,-187.5,182.5,125,132.5,137.5,137.5,197.5,207.5,217.5,217.5,537.5,1
Dan Hogan,M,35,B,Raw,OP,58.8,60,,,,,125,-135,-135,125,,,,,125,1
Brian Laird,M,33,SBD,Wraps,OP,124,125,195,205,-215,205,130,-140,-140,130,205,225,240,240,575,1
Charles Dellaria,M,43,SBD,Wraps,M 40-44,81.5,82.5,195,210,225,225,140,155,-160,155,230,-250,250,250,630,1
Pamela Echterling,F,66,SBD,Raw,M 65-69,55,56,50,55,60,60,27.5,-30,-30,27.5,77.5,82.5,-85,82.5,170,1
Donnie Kiernan,M,34,B,Raw,SM,150.4,140+,,,,,182.5,205,,205,,,,,205,1
Joel Kennedy,M,32,D,Single-ply,OP,116,125,,,,,,,,,242,255,-262.5,255,255,2
Yvonne Vargas,F,24,SBD,Wraps,OP,61,67.5,75,82.5,-90,82.5,47.5,-52.5,-52.5,47.5,75,82.5,-95,82.5,212.5,1
Denise Mears,F,48,SBD,Single-ply,M 45-49,62.4,67.5,127.5,140,150,150,77.5,-92.5,92.5,92.5,135,147.5,165,165,407.5,1
Ethen Norton,M,33,D,Single-ply,OP,115.4,125,,,,,,,,,260,277.5,-287.5,277.5,277.5,1
Jay Grayauskie,M,34,SBD,Wraps,OP,97.8,100,205,227.5,235,235,160,170,-175,170,265,272.5,-277.5,272.5,677.5,1
Randolph Pendleton,M,47,BD,Raw,M 45-49,97.5,100,,,,,160,175,-180,175,197.5,202.5,-215,202.5,377.5,1
Shanie Dasrath,F,33,SBD,Wraps,OP,74.7,75,102.5,125,-145,125,62.5,77.5,-85,77.5,145,165,-172.5,165,367.5,1
Derek Steele,M,20,SBD,Raw,20-23,90,90,200,212.5,220,220,140,145,,145,235,242.5,250,250,615,1
Kelvin Delon,M,25,SBD,Raw,OP,88,90,205,-217.5,-217.5,205,110,120,-137.5,120,205,217.5,227.5,227.5,552.5,1
Rodney Garlits,M,26,SBD,Raw,OP,120.4,125,280,285,,285,185,192.5,-200,192.5,280,287.5,-295,287.5,765,1
Andrew Kreidler,M,31,SBD,Single-ply,OP,105,110,250,272.5,280,280,-190,-190,-190,,,,,,,DQ
Pete Frank,M,,B,Raw,OP,90,90,,,,,-195,-195,-195,,,,,,,DQ
Emily Sparks,F,32,SBD,Wraps,OP,71,75,95,-107.5,112.5,112.5,55,62.5,-67.5,62.5,137.5,147.5,155,155,330,2
Jonathan Byrd,M,33,B,Multi-ply,OP,122.8,125,,,,,-350,-350,,,,,,,,DQ
