Name,Team,Division,BodyweightKg,WeightClassKg,AgeClass,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Michael Paler,SW,M-C-Open,62.6,66,23.5-38.5,,,,,185,195,205,205,205,1,M,Raw,D
John Phillips,SW,M-C-Open,73.7,74,23.5-38.5,,,,,210,227.5,240,240,240,1,M,Raw,D
Jack Lever,SW,M-C-Open,73.8,74,23.5-38.5,,,,,200,210,-220,210,210,2,M,Raw,D
Tommy Reagen,SW,M-C-Open,67.8,74,14-17.5,37.5,42.5,-45,42.5,90,100,-110,100,142.5,3,M,Raw,BD
Alistair Cannings,SW,M-C-Open,81.3,83,23.5-38.5,120,130,137.5,137.5,200,222.5,235,235,372.5,1,M,Raw,BD
Richard Wheeler,SW,M-C-Open,82.6,83,23.5-38.5,117.5,125,-127.5,125,180,190,200,200,325,2,M,Raw,BD
Joseph Meager,SW,M-C-Open,81.7,83,18.5-22.5,-105,105,-110,105,200,205,210,210,315,3,M,Raw,BD
Ryan Edwards,SW,M-C-Open,82.2,83,23.5-38.5,,,,,240,245,-250,245,245,4,M,Raw,D
Michael Lewis,SW,M-C-Open,80.8,83,23.5-38.5,,,,,190,-200,205,205,205,5,M,Raw,D
Darren Pease,SW,M-C-Open,91.7,93,23.5-38.5,140,147.5,155,155,200,-220,-225,200,355,1,M,Raw,BD
Morgan Ormerod,SW,M-C-Open,90.4,93,14-17.5,102.5,112.5,122.5,122.5,180,195,205,205,327.5,2,M,Raw,BD
David Williams #2,SW,M-C-Open,86.9,93,23.5-38.5,120,125,,125,,,,,125,3,M,Raw,B
Adrian Golding,SW,M-C-Open,96.9,105,23.5-38.5,120,127.5,132.5,132.5,182.5,195,202.5,202.5,335,1,M,Raw,BD
Harvey Robinson,SW,M-E-Open,118.2,120,18.5-22.5,260,,,260,320,340,350,350,610,1,M,Single-ply,BD
Adam Nash,SW,M-C-Open,166,120+,23.5-38.5,-210,210,-217.5,210,320,340,-350,340,550,1,M,Raw,BD
Samuel Conway,SW,M-C-Open,125.1,120+,23.5-38.5,-145,-145,145,145,250,260,272.5,272.5,417.5,2,M,Raw,BD
Lewis Walden,SW,M-C-Open,145.7,120+,23.5-38.5,130,137.5,-142.5,137.5,230,250,260,260,397.5,3,M,Raw,BD
Shannon Smith,SW,F-C-Open,60.5,63,14-17.5,70,75,-77.5,75,140,147.5,152.5,152.5,227.5,1,F,Raw,BD
Olivia Price,SW,F-C-Open,61.9,63,18.5-22.5,62.5,67.5,-70,67.5,132.5,140,-142.5,140,207.5,2,F,Raw,BD
Janet Dickinson,SW,F-C-Open,62.7,63,49.5-58.5,52.5,57.5,60.5,60.5,112.5,122.5,130,130,190.5,3,F,Raw,BD
Louise Anning,SW,F-C-Open,70.1,72,23.5-38.5,65,70,-75,70,145,155,-160,155,225,1,F,Raw,BD
Katie Roath,SW,F-C-Open,69.1,72,14-17.5,55,60,-62.5,60,110,117.5,125,125,185,2,F,Raw,BD
Ella Foncel,SW,F-C-Open,69.7,72,23.5-38.5,50,55,57.5,57.5,80,95,105,105,162.5,3,F,Raw,BD
Daniella-Jade Chester,SW,F-C-Open,68.7,72,14-17.5,42.5,47.5,50,50,70,80,90,90,140,4,F,Raw,BD
Bea Wright,SW,F-C-Open,72.7,84,23.5-38.5,72.5,75,77.5,77.5,142.5,147.5,152.5,152.5,230,1,F,Raw,BD
Charlie Chester,SW,F-C-Open,111.4,84+,18.5-22.5,95,100,-105,100,175,190,-207.5,190,290,1,F,Raw,BD
Melissa Bird,SW,F-C-Open,104.7,84+,18.5-22.5,80,85,87.5,87.5,165,175,-180,175,262.5,2,F,Raw,BD
Sue Brunt,SW,F-C-Open,92.5,84+,23.5-38.5,52.5,-55,-57.5,52.5,130,135,140,140,192.5,3,F,Raw,BD
