,,,,AUCKLAND NOVICE CHAMPIONSHIPS 25TH,,JULY,2010,,,,,,,,,,,,
,,,,Session 1 GROUP I CLASS 52- 90KG,,,,,,,,,,,,,,,
M/W,Lot,Class,BWT,Name Nation/ Club SQUAT,,,SQ,,BENCH PRESS,,BP,Sub.,,DEADLIFT,,DL Tot.,,Points,Place
,#,,,1. 2.,,3,Result,1,2,3,Result,Tot.,1,2,3,Result Result,,,
M,1,82.5I,77.10 Adam Murphy,Coast Barbell 100.0 115.0,,130,130,90,97.5,102.5,102.5,217.5,150,160,175,175.0 407.5,,284.96,1
M,2,90SJ,86.10 Yousef Yousef,"CLM, Lynfield 120.0 125.0",,130,130,105,105,105.0  -----,,Disq,120,140,160,160.0 Disq,,,
M,3,67.5J,67.50 Kity Gulabdas,Auckland 80.0 90.0,,95,90,75,75,75.0  -----,,Disq,100,120,135,135.0 Disq,,,
M,4,90,88.65 Toby Tilsley,AUT 152.5 160.0,,165,165,115,120,120,115,275,180,200,210,210.0 490.0,,315.17,1
W,5,60I,58.50 Rachel Clayton,Coast Barbell 50.0 55.0,,60,60,37.5,40,42.5,42.5,97.5,90,100,105,105.0 207.5,,235.95,1
W,6,82.5,80.70 Mellisa Murphy,Coast Barbell 80.0 90.0,,100,100,40,50,55,55,145,95,110,120,120.0 275.0,,250.42,1
M,7,67.5SJ,60.60 Caine Rotherham,Massey High 85.0 90.0,,100,90,52.5,55,60,60,150,115,120,125,125.0 275.0,,232.43,1
W,8,90.00J,87.60 Jasmine Waiari,Waikato/ BOP 85.0 95.0,,105,105,45,50,55,50,145,90,100,115,115.0 270.0,,236.03,1
M,9,82.50I,82.00 Kevin Waiari,Waikato/ BOP 125.0,,,-----,,,,-----,Disq,,,,----- Disq,,,
,,,,Session 1 GROUP II CLASS 100- 125+KG,,,,,,,,,,,,,,,
,,,BWT,Name Nation/ Club SQUAT,,,SQ,,BENCH PRESS,,BP,Sub.,,DEADLIFT,,DL Tot.,,Points,Place
,,,,1. 2.,,3,Result,1,2,3,Result,Tot.,1,2,3,Result Result,,,
M,10,125,111.80 Shazad Ibnul,"CLM, Lynfield 160.0",,,-----,,,,-----,Disq,,,,----- Disq,,,
M,11,125+I,133.30 Damian Clayton,Coast Barbell 150.0 180.0,,200,200,115,125,130,130,310,200,220,230,230.0 560.00,,315.34,1
M,13,100J,95.85 Ryan Simon,Auckland  140.0 160.0,,175,160,105,110,115,115,275,180,195,207.5,207.5 482.50,,298.86,1
M,12,100J,96.00 Angus Brown,"YMCA, Mt Albert 150.0 160.0",,170,160,95,100,105,100,260,182.5,195,210,210.0 482.50,,290.98,2
M,15,100,93.65 Andrew Rogers,Wolfs Gym 140.0 150.0,,160,160,140,147.5,155,147.5,297.5,190,210,222.5,222.5 510.00,,331.78,1
M,14,100,93.65 Corey Williams,Auckland 160.0 170.0,,180,170,105,112.5,120,120,290,205,215,220,220.0 530.00,,319.26,2
M,16,110,103.45 Tony William,Genetics 170.0 170.0,,180,170,170,185,190,185,355,180,190,205,205.0 560.00,,336.24,1
