Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
John Sabella,52,M,136.08,147.42,-151.95,147.42,99.79,106.59,-111.13,106.59,170.1,181.44,-183.7,181.44,435.45,SBD,Single-ply,Open,1
Tracey Beard,52,F,147.42,-158.76,158.76,158.76,97.52,106.59,-108.86,106.59,124.74,-142.88,142.88,142.88,408.23,SBD,Single-ply,Open,1
Eric Shark,56,M,136.08,158.76,-181.44,158.76,83.91,95.25,-104.33,95.25,170.1,199.58,-215.46,199.58,453.59,SBD,Single-ply,Open,1
Paul Fogt,60,M,199.58,213.19,219.99,219.99,115.67,122.47,129.27,129.27,192.78,206.38,-213.19,206.38,555.65,SBD,Single-ply,Open,1
Larry Christ,60,M,170.1,183.7,188.24,188.24,-108.86,108.86,-117.93,108.86,204.12,215.46,217.72,217.72,514.83,SBD,Single-ply,Open,2
Chris Lauria,60,M,183.7,-195.04,195.04,195.04,115.67,122.47,-127.01,122.47,183.7,195.04,-199.58,195.04,512.56,SBD,Single-ply,Open,3
Joe Cunningham,60,M,183.7,-197.31,-197.31,183.7,120.2,124.74,131.54,131.54,190.51,197.31,-201.85,197.31,512.56,SBD,Single-ply,Open,4
Granato,60,M,-167.83,-167.83,-167.83,,,,,,,,,,,SBD,Single-ply,Open,DQ
Tony Conyers,67.5,M,244.94,249.48,-260.82,249.48,181.44,188.24,-192.78,188.24,240.4,-254.01,254.01,254.01,691.73,SBD,Single-ply,Open,1
Doug Heath,67.5,M,224.53,-242.67,251.74,251.74,165.56,172.37,-176.9,172.37,210.92,240.4,-256.28,240.4,664.51,SBD,Single-ply,Open,2
David Lewis,67.5,M,231.33,244.94,256.28,256.28,149.69,-161.03,-161.03,149.69,219.99,233.6,-238.14,233.6,639.57,SBD,Single-ply,Open,3
Jose Perez,67.5,M,217.72,233.6,238.14,238.14,172.37,-183.7,-183.7,172.37,226.8,-240.4,-240.4,226.8,637.3,SBD,Single-ply,Open,4
Gattone,67.5,M,219.99,229.06,-233.6,229.06,158.76,-167.83,167.83,167.83,215.46,-233.6,-233.6,215.46,612.35,SBD,Single-ply,Open,5
Sacco,67.5,M,226.8,-235.87,-235.87,226.8,140.61,145.15,149.69,149.69,231.33,235.87,-240.4,235.87,612.35,SBD,Single-ply,Open,6
Werner,67.5,M,192.78,217.72,233.6,233.6,-145.15,-156.49,156.49,156.49,192.78,-215.46,,192.78,582.87,SBD,Single-ply,Open,7
Johnson,67.5,M,170.1,181.44,192.78,192.78,136.08,138.35,142.88,142.88,215.46,226.8,231.33,231.33,566.99,SBD,Single-ply,Open,8
Massa,67.5,M,-145.15,-145.15,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Terry Dangerfield,75,M,249.48,263.08,274.42,274.42,154.22,-161.03,161.03,161.03,249.48,-269.89,269.89,269.89,705.34,SBD,Single-ply,Open,1
Dan Carlson,75,M,258.55,272.16,278.96,278.96,156.49,167.83,172.37,172.37,244.94,-254.01,-256.28,244.94,696.26,SBD,Single-ply,Open,2
Tom Piazza,75,M,204.12,235.87,-242.67,235.87,147.42,-154.22,-163.29,147.42,226.8,-247.21,254.01,254.01,637.3,SBD,Single-ply,Open,3
Virgil Diaz,75,M,235.87,251.74,-258.55,251.74,142.88,149.69,151.95,151.95,217.72,231.33,-233.6,231.33,635.03,SBD,Single-ply,Open,4
Brian Grant,75,M,61.23,,,61.23,204.12,-222.26,-222.26,204.12,61.23,,,61.23,326.59,SBD,Single-ply,Open,5
Perez,75,M,258.55,-278.96,-278.96,258.55,-165.56,-165.56,-165.56,,,,,,,SBD,Single-ply,Open,DQ
Chris Confessore,82.5,M,272.16,281.23,290.3,290.3,235.87,242.67,247.21,247.21,276.69,-281.23,-281.23,276.69,814.2,SBD,Single-ply,Open,1
Mike Barquera,82.5,M,281.23,294.84,312.98,312.98,190.51,201.85,206.38,206.38,263.08,276.69,-278.96,276.69,796.05,SBD,Single-ply,Open,2
Jim Vrabel,82.5,M,299.37,-310.71,-310.71,299.37,204.12,-210.92,-210.92,204.12,272.16,-281.23,-281.23,272.16,775.64,SBD,Single-ply,Open,3
Davis,82.5,M,-281.23,281.23,294.84,294.84,195.04,-206.38,206.38,206.38,249.48,265.35,272.16,272.16,773.37,SBD,Single-ply,Open,4
Thorpe,82.5,M,263.08,281.23,-294.84,281.23,172.37,179.17,183.7,183.7,272.16,283.5,-294.84,283.5,748.43,SBD,Single-ply,Open,5
Harriman,82.5,M,258.55,-276.69,276.69,276.69,190.51,201.85,-206.38,201.85,249.48,-267.62,-267.62,249.48,728.02,SBD,Single-ply,Open,6
Bonner,82.5,M,-272.16,272.16,-288.03,272.16,-174.63,174.63,-181.44,174.63,265.35,276.69,-283.5,276.69,723.48,SBD,Single-ply,Open,7
Dan Lass,82.5,M,244.94,-265.35,265.35,265.35,170.1,176.9,181.44,181.44,226.8,249.48,-256.28,249.48,696.26,SBD,Single-ply,Open,8
Nelson,82.5,M,-260.82,260.82,-283.5,260.82,102.06,-113.4,,102.06,276.69,-283.5,-288.03,276.69,639.57,SBD,Single-ply,Open,9
Anthony Succarotte,82.5,M,299.37,308.44,315.25,315.25,-226.8,226.8,-229,226.8,-274.42,-274.42,-274.42,,,SBD,Single-ply,Open,DQ
Lawson,82.5,M,272.16,-281.23,-283.5,272.16,-181.44,-181.44,-181.44,,,,,,,SBD,Single-ply,Open,DQ
Mike DelSignore,82.5,M,-292.57,292.57,-317.51,292.57,-179.17,-179.17,-179.17,,,,,,,SBD,Single-ply,Open,DQ
Presswood,82.5,M,-278.96,-278.96,-278.96,,,,,,,,,,,SBD,Single-ply,Open,DQ
Shawn Dillon,90,M,331.12,349.27,362.87,362.87,172.37,181.44,-185.97,181.44,294.84,-306.17,-306.17,294.84,839.15,SBD,Single-ply,Open,1
Joe Farri,90,M,294.84,317.51,-326.59,317.51,199.58,210.92,-215.46,210.92,306.17,-317.51,-317.51,306.17,834.61,SBD,Single-ply,Open,2
Eddie Cottle,90,M,322.05,-331.12,-331.12,322.05,190.51,197.31,204.12,204.12,285.76,-294.84,-294.84,285.76,811.93,SBD,Single-ply,Open,3
David Sewell,90,M,272.16,294.84,301.64,301.64,172.37,190.51,197.31,197.31,310.71,-335.66,-335.66,310.71,809.66,SBD,Single-ply,Open,4
Meyer,90,M,-290.3,290.3,-308.44,290.3,195.04,206.38,215.46,215.46,-278.96,299.37,-306.17,299.37,805.13,SBD,Single-ply,Open,5
Walden,90,M,-303.91,303.91,-326.59,303.91,197.31,210.92,215.46,215.46,285.76,-299.37,-299.37,285.76,805.13,SBD,Single-ply,Open,6
