Place,Name,School,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Megan Tang,UC Irvine,52,50.44,20,102.50,47.50,127.50,277.50,F,Open,Raw,,SBD
2,Jennifer Nguyen #5,San Jose City College,52,50.17,19,92.50,45.00,110.00,247.50,F,Open,Raw,,SBD
1,Cassandra Reynoso,UC Berkeley,56,55.57,20,97.50,55.00,130.00,282.50,F,Open,Raw,,SBD
2,Jocelyn Lam,St Mary's College,56,55.84,22,62.50,50.00,97.50,210.00,F,Open,Raw,,SBD
1,Jean Liu,UC Davis,60,59.47,21,102.50,57.50,152.50,312.50,F,Open,Raw,,SBD
DQ,Catherine Van Brande,San Jose State,60,59.96,20,112.50,-77.50,137.50,,F,Open,Raw,,SBD
1,Nicole Pettel,San Jose State,67.5,66.95,22,140.00,82.50,152.50,375.00,F,Open,Raw,,SBD
2,Maria Adelus,Creighton University,67.5,67.18,26,120.00,70.00,150.00,340.00,F,Open,Raw,,SBD
3,Sandra Sosa,San Jose State,67.5,65.09,25,107.50,67.50,132.50,307.50,F,Open,Raw,,SBD
1,Brianna Harris,Oklahoma State,75,73.12,22,142.50,75.00,160.00,377.50,F,Open,Raw,,SBD
2,Kimberly Pajarillo,Mission College,75,73.80,25,122.50,75.00,157.50,355.00,F,Open,Raw,,SBD
1,Alan Le,San Jose City College,56,55.25,22,137.50,87.50,182.50,407.50,M,Open,Raw,,SBD
1,Joshua Mari,UC Irvine,60,57.88,20,142.50,87.50,180.00,410.00,M,Open,Raw,,SBD
DQ,Joe Nguyen,CSU LA,60,59.06,21,-120.00,72.50,172.50,,M,Open,Raw,,SBD
1,Joseph Lee,CSU Northridge,67.5,66.54,22,190.00,125.00,237.50,552.50,M,Open,Raw,,SBD
2,Andy Tran #2,San Jose State,67.5,67.40,22,182.50,122.50,220.00,525.00,M,Open,Raw,,SBD
3,Jeremy Lee,UC Davis,67.5,66.86,21,182.50,130.00,195.00,507.50,M,Open,Raw,,SBD
4,Samuel Yoon,UC Davis,67.5,65.27,21,157.50,102.50,212.50,472.50,M,Open,Raw,,SBD
5,Jason Toy,San Jose State,67.5,66.54,19,162.50,107.50,192.50,462.50,M,Open,Raw,,SBD
6,Eric Nguyen #2,UC Irvine,67.5,67.45,19,152.50,100.00,205.00,457.50,M,Open,Raw,,SBD
7,Quoc Doan,San Jose State,67.5,65.86,21,137.50,75.00,162.50,375.00,M,Open,Raw,,SBD
8,Andrew Greensweight,UC Irvine,67.5,66.32,18,107.50,80.00,127.50,315.00,M,Open,Raw,,SBD
1,Alexander Nguyen #4,San Jose City College,75,73.89,22,190.00,125.00,237.50,552.50,M,Open,Raw,,SBD
2,Johnathon Kim,UC Irvine,75,72.57,19,200.00,110.00,237.50,547.50,M,Open,Raw,245,SBD
3,Nathan Abely,San Jose State,75,73.44,22,175.00,137.50,232.50,545.00,M,Open,Raw,,SBD
4,RichardNoah Ancheta,San Jose State,75,69.44,21,180.00,125.00,227.50,532.50,M,Open,Raw,,SBD
5,Darren Sun,UC Berkeley,75,73.98,21,192.50,115.00,222.50,530.00,M,Open,Raw,,SBD
6,Joshua Yu #1,UC Berkeley,75,74.71,22,177.50,135.00,212.50,525.00,M,Open,Raw,,SBD
7,Brian Shin,CSU Northridge,75,73.39,23,180.00,125.00,197.50,502.50,M,Open,Raw,,SBD
8,Miguel Sales,Evergreen Valley College,75,71.53,25,172.50,115.00,212.50,500.00,M,Open,Raw,,SBD
9,Anthony Tran #3,De Anza College,75,72.03,19,167.50,97.50,215.00,480.00,M,Open,Raw,,SBD
10,Nabil Amiri,San Jose State,75,74.57,27,147.50,117.50,215.00,480.00,M,Open,Raw,,SBD
11,Jimmy Ngo,UC Irvine,75,72.71,19,170.00,105.00,200.00,475.00,M,Open,Raw,,SBD
12,Mikel Fulgencio,CSU East Bay,75,72.94,24,165.00,92.50,215.00,472.50,M,Open,Raw,,SBD
13,Jimmy Hang,De Anza College,75,73.26,18,175.00,95.00,192.50,462.50,M,Open,Raw,,SBD
14,Troy Truong,De Anza College,75,74.53,18,185.00,80.00,190.00,455.00,M,Open,Raw,,SBD
15,Ejay Yuan,UC Berkeley,75,72.26,20,165.00,97.50,182.50,445.00,M,Open,Raw,,SBD
16,Tenny Tran,San Jose State,75,73.71,19,160.00,92.50,192.50,445.00,M,Open,Raw,,SBD
17,Alexander Tran,San Jose State,75,69.04,19,150.00,90.00,162.50,402.50,M,Open,Raw,,SBD
