Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Anne Regine Adolfsen,Raw,Rana KK,63.97,120,125,-130,125.0,70,75,77.5,77.5,135,142.5,150,150.0,352.5,Open,F,SBD
1,52,Line Anita Andreassen,Raw,Rana KK,51.13,80,82.5,85,85.0,-50,52.5,-55,52.5,105,110,-112.5,110.0,247.5,Masters 40-49,F,SBD
1,84,Tove Michalsen,Raw,Rana KK,83.96,105,110,117.5,117.5,52.5,55,-60,55.0,125,135,-140,135.0,307.5,Masters 50-59,F,SBD
2,84,Inger Blikra,Raw,Rana KK,83.50,25,,,25.0,25,,,25.0,75,,,75.0,125,Masters 50-59,F,SBD
1,84+,Rita Pernille Bråthen,Raw,Rana KK,94.78,120,130,135,135.0,70,75,-77.5,75.0,155,165,170,170.0,380,Masters 50-59,F,SBD
1,93,Gabriel Mjelle,Raw,Rana KK,92.35,167.5,175,180,180.0,100,105,-110,105.0,175,190,-200,190.0,475,Juniors 19-23,M,SBD
1,120,Christoffer Nygård,Raw,Rana KK,118.70,210,220,-232.5,220.0,-135,140,-145,140.0,235,250,260,260.0,620,Juniors 19-23,M,SBD
1,83,Per-Arne Kverndal Flenstad,Raw,Rana KK,82.67,,,,,95,100,-102.5,100.0,,,,,100,Open,M,B
1,105,Hans Martin Rygh,Raw,Rana KK,97.40,130,142.5,157.5,157.5,105,115,-122.5,115.0,170,-182.5,-182.5,170.0,442.5,Open,M,SBD
1,105,Jan-Roger Johansen,Raw,Rana KK,104.10,245,265,,265.0,140,,,140.0,255,270,,270.0,675,Masters 50-59,M,SBD
1,93,Morten Rygh,Raw,Rana KK,92.42,140,150,155,155.0,90,95,100,100.0,150,180,200,200.0,455,Masters 60-69,M,SBD
1,105,Eskild Sommernes,Raw,Rana KK,99.54,-130,140,150,150.0,115,125,127.5,127.5,210,222.5,,222.5,500,Masters 60-69,M,SBD
