Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Austin Mullenix,Sadler S & S Cons,51.71,151.95,79.38,136.08,367.41,Single-ply,SBD,M
Boys,52,2,Benton Novin,Whitesboro,49.44,117.93,65.77,129.27,312.98,Single-ply,SBD,M
Boys,52,3,James Ramsey,Pottsboro,50.35,127.01,52.16,117.93,297.1,Single-ply,SBD,M
Boys,52,4,Landon Stewart,Aubrey,51.26,113.4,49.9,127.01,290.3,Single-ply,SBD,M
Boys,52,5,Avery Miller,Denison,49.44,90.72,61.23,127.01,278.96,Single-ply,SBD,M
Boys,52,6,Michael Mixon,Anna,51.26,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,52,7,Jimmy Rollins,Van Alstyne,47.63,70.31,38.56,102.06,210.92,Single-ply,SBD,M
Boys,52,8,Angel Monreal,Aubrey,49.9,79.38,40.82,90.72,210.92,Single-ply,SBD,M
Boys,52,DQ,Sebastain Delaney,Bonham,51.71,,,,,Single-ply,SBD,M
Boys,56,1,Marshall Good,Anna,53.98,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,56,2,Brady Macaulay,Everman,54.88,156.49,72.57,170.1,399.16,Single-ply,SBD,M
Boys,56,3,Jeremy Cuellar,Denison,53.52,129.27,90.72,172.37,392.36,Single-ply,SBD,M
Boys,56,4,Darrian Butler,Denison,53.07,147.42,77.11,163.29,387.82,Single-ply,SBD,M
Boys,56,5,Dax Irvin,Pottsboro,53.98,136.08,81.65,136.08,353.8,Single-ply,SBD,M
Boys,56,6,Blayce Lassiter,Paris North Lamar,53.98,136.08,58.97,136.08,331.12,Single-ply,SBD,M
Boys,56,7,Noah Payne,Bonham,55.34,127.01,70.31,127.01,324.32,Single-ply,SBD,M
Boys,56,8,Finlee Rudicile,Farmersville,53.52,95.25,79.38,122.47,297.1,Single-ply,SBD,M
Boys,56,9,Chase Barnett,Howe,55.34,106.59,56.7,127.01,290.3,Single-ply,SBD,M
Boys,56,10,Lance Jones,Van Alstyne,54.43,106.59,49.9,124.74,281.23,Single-ply,SBD,M
Boys,56,11,Manuel Labrada,Whitesboro,54.43,95.25,58.97,111.13,265.35,Single-ply,SBD,M
Boys,56,12,Austin Prince,Aubrey,55.79,102.06,54.43,104.33,260.82,Single-ply,SBD,M
Boys,56,DQ,Blake Dixon,Celina,53.52,,,,,Single-ply,SBD,M
Boys,60,1,Wilson Kirkbride,Denison,58.97,183.7,104.33,201.85,489.88,Single-ply,SBD,M
Boys,60,2,Alaska Venable,Anna,59.42,188.24,127.01,174.63,489.88,Single-ply,SBD,M
Boys,60,3,Josh Bolton,Paris North Lamar,58.51,174.63,99.79,181.44,455.86,Single-ply,SBD,M
Boys,60,4,Nicholas Reid,Anna,59.42,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,60,5,Edgar Aguirre,Everman,59.42,124.74,90.72,181.44,396.89,Single-ply,SBD,M
Boys,60,6,Gage Dollins,Paris North Lamar,58.06,147.42,83.91,156.49,387.82,Single-ply,SBD,M
Boys,60,7,Luke Kirkbride,Denison,58.06,138.35,81.65,161.03,381.02,Single-ply,SBD,M
Boys,60,8,Travis Bishop,Blue Ridge,58.51,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,60,9,Adam Cunningham,Pottsboro,59.87,147.42,83.91,136.08,367.41,Single-ply,SBD,M
Boys,60,10,Luke Sciba,Aubrey,58.06,129.27,81.65,131.54,342.46,Single-ply,SBD,M
Boys,60,11,Cade Harmon,Howe,56.7,129.27,56.7,136.08,322.05,Single-ply,SBD,M
Boys,60,12,Jorge Morales,Celina,56.25,102.06,86.18,124.74,312.98,Single-ply,SBD,M
Boys,60,13,Joe Olvera,Celina,59.87,108.86,90.72,111.13,310.71,Single-ply,SBD,M
Boys,60,14,Zach Pruitt,Callisburg,57.61,95.25,65.77,113.4,274.42,Single-ply,SBD,M
Boys,60,15,Daniel Rodriguez #5,Little Elm,57.61,102.06,63.5,106.59,272.16,Single-ply,SBD,M
Boys,60,DQ,Dylan Shawver,Little Elm,58.97,97.52,,,,Single-ply,SBD,M
Boys,60,DQ,Gage Ahrens,Prosper,59.87,95.25,,,,Single-ply,SBD,M
Boys,67.5,1,Cole Owens,Bonham,66.22,199.58,115.67,195.04,510.29,Single-ply,SBD,M
Boys,67.5,2,Leo Sustaita,Gainesville,64.86,181.44,113.4,197.31,492.15,Single-ply,SBD,M
Boys,67.5,3,Jeremiah Brian,Leonard,67.13,183.7,108.86,197.31,489.88,Single-ply,SBD,M
Boys,67.5,4,Nicholas Ellis,Prosper,65.32,161.03,102.06,197.31,460.4,Single-ply,SBD,M
Boys,67.5,5,Shaun Hudson,Callisburg,63.5,174.63,92.99,179.17,446.79,Single-ply,SBD,M
Boys,67.5,6,Devin Dotson,Little Elm,67.13,147.42,90.72,204.12,442.25,Single-ply,SBD,M
Boys,67.5,7,Josue Hernandez,Anna,63.96,158.76,95.25,161.03,415.04,Single-ply,SBD,M
Boys,67.5,8,Daelen Warren-Fruge,Little Elm,65.77,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,67.5,9,James Cyr,Whitewright,61.69,136.08,90.72,156.49,383.29,Single-ply,SBD,M
Boys,67.5,10,Bryce Evans,Paris North Lamar,60.78,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,67.5,11,Joshua Archer,Celeste,61.23,142.88,70.31,142.88,356.07,Single-ply,SBD,M
Boys,67.5,12,Jaxson Rudicile,Farmersville,64.41,113.4,92.99,136.08,342.46,Single-ply,SBD,M
Boys,67.5,13,David Ilechie,Paris,63.96,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.5,14,Brody Bounds,Aubrey,64.41,104.33,70.31,136.08,310.71,Single-ply,SBD,M
Boys,67.5,15,Alek Fisher,Farmersville,64.41,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.5,16,Jackson Haihes,Prosper,62.14,97.52,70.31,133.81,301.64,Single-ply,SBD,M
Boys,67.5,17,Eli Mosby,Van Alstyne,62.14,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,67.5,18,Justus Simpkins,Krum,63.05,95.25,68.04,127.01,290.3,Single-ply,SBD,M
Boys,75,1,Spencer Wright,Leonard,73.94,226.8,136.08,204.12,566.99,Single-ply,SBD,M
Boys,75,2,Evan Wilson,Bonham,74.39,219.99,117.93,226.8,564.72,Single-ply,SBD,M
Boys,75,3,Antonio Barragan,Anna,73.03,197.31,142.88,204.12,544.31,Single-ply,SBD,M
Boys,75,4,Eric Pheng,Paris North Lamar,72.12,179.17,120.2,204.12,503.49,Single-ply,SBD,M
Boys,75,5,Austin Ballard,Bonham,74.84,181.44,108.86,210.92,501.22,Single-ply,SBD,M
Boys,75,6,Jeremiah Guenther,Paris North Lamar,73.03,179.17,102.06,192.78,474,Single-ply,SBD,M
Boys,75,7,Isaac Doggett,Prosper,70.76,163.29,97.52,204.12,464.93,Single-ply,SBD,M
Boys,75,8,Joseph Murrell,Little Elm,73.48,170.1,106.59,188.24,464.93,Single-ply,SBD,M
Boys,75,9,Travius Bronner,Paris,68.49,183.7,97.52,181.44,462.66,Single-ply,SBD,M
Boys,75,10,Rhett Attaway,Farmersville,73.48,142.88,77.11,192.78,412.77,Single-ply,SBD,M
Boys,75,11,Michael Shulze,Leonard,74.39,161.03,102.06,147.42,410.5,Single-ply,SBD,M
Boys,75,12,Greg Yarbrough,Paris,68.49,142.88,74.84,185.97,403.7,Single-ply,SBD,M
Boys,75,13,Sheldon Wingert,Aubrey,71.21,133.81,83.91,170.1,387.82,Single-ply,SBD,M
Boys,75,14,Connor Glass,Sadler S & S Cons,67.59,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,75,15,Robert Arqueros,Farmersville,68.49,136.08,79.38,170.1,385.55,Single-ply,SBD,M
Boys,75,16,Jeff Wilbert,Aubrey,69.4,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,75,17,Victor Young,Bonham,71.21,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,75,18,Preston Shifflett,Krum,69.85,120.2,77.11,167.83,365.14,Single-ply,SBD,M
Boys,75,19,Kobey Emeyabbi,Paris North Lamar,68.49,124.74,77.11,151.95,353.8,Single-ply,SBD,M
Boys,75,20,Rafael Llamas,Celina,74.39,111.13,97.52,142.88,351.53,Single-ply,SBD,M
Boys,75,21,Adrian De La Cruz,Pottsboro,72.57,127.01,72.57,136.08,335.66,Single-ply,SBD,M
Boys,75,22,Alex Esparza,Pottsboro,74.84,117.93,61.23,147.42,326.59,Single-ply,SBD,M
Boys,75,23,Nathan Hacker,Muenster,72.12,90.72,61.23,113.4,265.35,Single-ply,SBD,M
Boys,75,DQ,Christon Olobokere,Celina,69.4,,,,,Single-ply,SBD,M
Boys,75,DQ,Ethan Flamming,Muenster,72.57,131.54,,,,Single-ply,SBD,M
Boys,75,DQ,Joseph Brennan,Howe,73.03,183.7,,,,Single-ply,SBD,M
Boys,82.5,1,Brian Aguilar,Everman,78.93,233.6,113.4,229.06,576.06,Single-ply,SBD,M
Boys,82.5,2,Tre Lyday,Denison,80.74,208.65,124.74,240.4,573.79,Single-ply,SBD,M
Boys,82.5,3,Tanner Hartsfield,Howe,80.74,208.65,136.08,226.8,571.53,Single-ply,SBD,M
Boys,82.5,4,Jaxon Hevron,Paris North Lamar,80.29,219.99,136.08,206.38,562.45,Single-ply,SBD,M
Boys,82.5,5,Pablo Vera,Aubrey,77.56,226.8,115.67,195.04,537.51,Single-ply,SBD,M
Boys,82.5,6,Julian Mendoza,Anna,77.56,199.58,140.61,183.7,523.9,Single-ply,SBD,M
Boys,82.5,7,Chon Hernandez,Gainesville,78.02,197.31,113.4,208.65,519.36,Single-ply,SBD,M
Boys,82.5,8,Michael Hymel,Howe,78.02,197.31,120.2,195.04,512.56,Single-ply,SBD,M
Boys,82.5,9,Mason Chrisman,Paris North Lamar,76.2,176.9,111.13,206.38,494.42,Single-ply,SBD,M
Boys,82.5,10,Gavin Clark,Whitewright,77.11,179.17,136.08,170.1,485.34,Single-ply,SBD,M
Boys,82.5,11,Mason Riggs,Howe,78.93,188.24,113.4,183.7,485.34,Single-ply,SBD,M
Boys,82.5,12,David Cancino,Gainesville,76.66,172.37,108.86,172.37,453.59,Single-ply,SBD,M
Boys,82.5,13,Logan Pagel,Muenster,82.1,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,82.5,14,Cole Thompson,Little Elm,80.74,174.63,108.86,158.76,442.25,Single-ply,SBD,M
Boys,82.5,15,Trevor Coglon,Bells,75.75,142.88,120.2,174.63,437.72,Single-ply,SBD,M
Boys,82.5,16,Frank Ramirez,Little Elm,75.75,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Boys,82.5,17,Daniel Lackey,Krum,80.74,133.81,106.59,165.56,405.97,Single-ply,SBD,M
Boys,82.5,18,Trenton Gilmore,Pottsboro,80.74,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,82.5,19,Tom Davis,Muenster,82.1,163.29,81.65,154.22,399.16,Single-ply,SBD,M
Boys,82.5,20,William Goines,Gainesville,78.93,147.42,79.38,163.29,390.09,Single-ply,SBD,M
Boys,82.5,21,Jake Taylor,Van Alstyne,75.75,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,82.5,22,Zane Ablett,Van Alstyne,81.65,127.01,95.25,165.56,387.82,Single-ply,SBD,M
Boys,82.5,23,Kendrick McAdams,Howe,79.38,138.35,77.11,163.29,378.75,Single-ply,SBD,M
Boys,82.5,24,Sean Burges,Leonard,76.2,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,82.5,25,Markos Morales,Whitesboro,76.66,115.67,81.65,151.95,349.27,Single-ply,SBD,M
Boys,82.5,26,Camden Robertson,Prosper,80.74,108.86,70.31,142.88,322.05,Single-ply,SBD,M
Boys,82.5,DQ,Michael Walker #4,Little Elm,76.2,183.7,133.81,,,Single-ply,SBD,M
Boys,90,1,Brandon Reeves,Krum,82.55,213.19,106.59,210.92,530.7,Single-ply,SBD,M
Boys,90,2,Brandon Murphy,Whitesboro,86.18,213.19,124.74,192.78,530.7,Single-ply,SBD,M
Boys,90,3,Ronnie Hart,Leonard,85.28,181.44,124.74,217.72,523.9,Single-ply,SBD,M
Boys,90,4,Roy Goins,Little Elm,86.18,201.85,117.93,204.12,523.9,Single-ply,SBD,M
Boys,90,5,Austin Dickson,Anna,88.45,204.12,124.74,192.78,521.63,Single-ply,SBD,M
Boys,90,6,John Cooper,Whitewright,88.45,183.7,108.86,226.8,519.36,Single-ply,SBD,M
Boys,90,7,Hunter Bigelow,Denison,86.64,170.1,102.06,206.38,478.54,Single-ply,SBD,M
Boys,90,8,Reece Miller,Bonham,88.45,197.31,113.4,165.56,476.27,Single-ply,SBD,M
Boys,90,9,Tanner Young,Leonard,85.73,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,90,10,Colton Vibbert,Leonard,89.36,190.51,102.06,176.9,469.47,Single-ply,SBD,M
Boys,90,11,Dylan Robertson,Pottsboro,83.91,170.1,104.33,181.44,455.86,Single-ply,SBD,M
