Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Ariana Young,AL,75,68.9,,13,52.5,-60,62.5,62.5,25,27.5,30,30,72.5,85,92.5,92.5,185,,SBD,Raw,F,Juniors 13-15,Yes
1,Taylor Castille,LA,90+,167.2,,18,182.5,190,195,195,85,92.5,100,100,182.5,195,-210,195,490,,SBD,Raw,F,Juniors 18-19,Yes
1,Ashia Lavergne,LA,67.5,67.1,,37,107.5,110,115,115,62.5,67.5,70,70,125,135,140,140,325,,SBD,Raw,F,Open,Yes
1,Taylor Castille,LA,90+,167.2,,18,182.5,190,195,195,85,92.5,100,100,182.5,195,-210,195,490,,SBD,Raw,F,Open,Yes
1,Ashia Lavergne,LA,67.5,67.1,,37,107.5,110,115,115,62.5,67.5,70,70,125,135,140,140,325,,SBD,Raw,F,Submasters 35-39,Yes
1,Bob Tibbs,MS,82.5,82.5,,20,150,157.5,-160,157.5,105,-110,110,110,-190,190,200,200,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Mckenzie,MS,140+,146.4,,19,230,265,275,275,165,-185,185,185,275,307.5,-325,307.5,767.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Cole Lavergne,LA,67.5,67.2,,38,175,185,192.5,192.5,122.5,127.5,-132.5,127.5,215,227.5,237.5,237.5,557.5,,SBD,Raw,M,Open,Yes
1,Ray Heiser,MS,75,73.8,,20,182.5,200,210,210,117.5,125,-140,125,227.5,245,-250,245,580,,SBD,Raw,M,Open,Yes
1,John Davis #2,MS,82.5,81.2,,25,177.5,187.5,195,195,122.5,130,135,135,182.5,,,182.5,512.5,,SBD,Raw,M,Open,Yes
1,EJ Thomas,TX,90,89.9,,35,222.5,242.5,260,260,137.5,155,162.5,162.5,275,300,317.5,317.5,740,272.5,SBD,Raw,M,Open,Yes
2,Bradley Boltz,MS,90,89.1,,39,217.5,242.5,245,245,130,142.5,-147.5,142.5,242.5,260,267.5,267.5,655,,SBD,Raw,M,Open,Yes
1,Jack Mckenzie,MS,140+,146.4,,19,230,265,275,275,165,-185,185,185,275,307.5,-325,307.5,767.5,,SBD,Raw,M,Open,Yes
1,Cole Lavergne,LA,67.5,67.2,,38,175,185,192.5,192.5,122.5,127.5,-132.5,127.5,215,227.5,237.5,237.5,557.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Bradley Boltz,MS,90,89.1,,39,217.5,242.5,245,245,130,142.5,-147.5,142.5,242.5,260,267.5,267.5,655,,SBD,Raw,M,Submasters 35-39,Yes
1,Jared Daigre,LA,75,74.3,,40,175,182.5,192.5,192.5,125,,,125,225,235,242.5,242.5,560,,SBD,Raw,M,Masters 40-44,Yes
1,Donald Townsend,MS,82.5,82.4,,73,-85,-90,90,90,60,-65,-65,60,105,115,-130,115,265,,SBD,Raw,M,Masters 70-74,Yes
1,Avery Vodanovich,LA,75,74.9,,26,185,205,215,215,147.5,-157.5,-157.5,147.5,185,202.5,-207.5,202.5,565,,SBD,Wraps,M,Open,Yes
1,Kim Wilson #1,MS,67.5,64,,53,105,110,-112.5,110,47.5,63,70,70,107.5,125,145,145,325,,SBD,Single-ply,F,Masters 50-54,Yes
1,Mason Grogan,MS,82.5,80.8,,17,-190,190,200,200,87.5,92.5,105,105,230,240,250,250,555,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Mason Grogan,MS,82.5,80.8,,17,-190,190,200,200,87.5,92.5,105,105,230,240,250,250,555,,SBD,Single-ply,M,Open,Yes
1,Kim Wilson #1,MS,67.5,64,,53,,,,,47.5,63,70,70,,,,,70,,B,Single-ply,F,Masters 50-54,Yes
1,Jared Daigre,LA,75,74.3,,40,,,,,,,,,225,235,242.5,242.5,242.5,,D,Raw,M,Masters 40-44,Yes
1,Kim Wilson #1,MS,67.5,64,,53,,,,,,,,,107.5,125,145,145,145,,D,Single-ply,F,Masters 50-54,Yes
1,Jared Daigre,LA,75,74.3,,40,,,,,125,,,125,225,235,242.5,242.5,367.5,,BD,Raw,M,Masters 40-44,Yes
