,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ariana Young,AL,75kg,68.9,13,52.5,-60,62.5,25,27.5,30,72.5,85,92.5,185,188.761,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,SHW,167.2,18,182.5,190,195,85,92.5,100,182.5,195,-210,490,380.585,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,67.5kg,67.1,37,107.5,110,115,62.5,67.5,70,125,135,140,325,336.684,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,SHW,167.2,18,182.5,190,195,85,92.5,100,182.5,195,-210,490,380.585,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,67.5kg,67.1,37,107.5,110,115,62.5,67.5,70,125,135,140,325,336.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bob Tibbs,MS,82.5kg,82.5,20,150,157.5,-160,105,-110,110,-190,190,200,467.5,316.681,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Mckenzie,MS,SHW,146.4,19,230,265,275,165,-185,185,275,307.5,-325,767.5,415.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.2,38,175,185,192.5,122.5,127.5,-132.5,215,227.5,237.5,557.5,431.08,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ray Heiser,MS,75kg,73.8,20,182.5,200,210,117.5,125,-140,227.5,245,-250,580,420.458,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Davis,MS,82.5kg,81.2,25,177.5,187.5,195,122.5,130,135,182.5,------,------,512.5,350.334,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,EJ Thomas,TX,90kg,89.9,35,222.5,242.5,260,137.5,155,162.5,275,300,317.5,740,478.753,
,,,,,,,,(272.5),,,,,,,,,
2,Bradley Boltz,MS,90kg,89.1,39,217.5,242.5,245,130,142.5,-147.5,242.5,260,267.5,655,425.687,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jack Mckenzie,MS,SHW,146.4,19,230,265,275,165,-185,185,275,307.5,-325,767.5,415.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.2,38,175,185,192.5,122.5,127.5,-132.5,215,227.5,237.5,557.5,431.08,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Bradley Boltz,MS,90kg,89.1,39,217.5,242.5,245,130,142.5,-147.5,242.5,260,267.5,655,425.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,74.3,40,175,182.5,192.5,125,------,------,225,235,242.5,560,404.184,404.184
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Donald Townsend,MS,82.5kg,82.4,73,-85,-90,90,60,-65,-65,105,115,-130,265,179.633,315.435
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avery Vodanovich,LA,75kg,74.9,26,185,205,215,147.5,-157.5,-157.5,185,202.5,-207.5,565,405.689,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Wilson,MS,67.5kg,64.0,53,105,110,-112.5,47.5,63,70,107.5,125,145,325,346.226,409.932
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Grogan,MS,82.5kg,80.8,17,-190,190,200,87.5,92.5,105,230,240,250,555,380.474,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mason Grogan,MS,82.5kg,80.8,17,-190,190,200,87.5,92.5,105,230,240,250,555,380.474,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Wilson,MS,67.5kg,64.0,53,,,,47.5,63,70,,,,70,74.572,88.293
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,74.3,40,,,,,,,225,235,242.5,242.5,175.026,175.026
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Wilson,MS,67.5kg,64.0,53,,,,,,,107.5,125,145,145,154.47,182.893
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,74.3,40,,,,125,------,------,225,235,242.5,367.5,265.246,175.026
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
