Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Elodie Malmezac,Seniors,Raw,SBD,,1985,F,69.6,72,117.5,122.5,127.5,127.5,55,-57.5,-57.5,55,-145,-155,-162.5,,
1,Marie Cynthia Lebon,Seniors,Raw,SBD,,1988,F,79.3,84,-70,75,80,80,45,47.5,50,50,-110,110,-112.5,110,240
1,Judith Boyer,Seniors,Raw,SBD,,1988,F,105.3,84+,100,115,-125,115,50,52.5,-55,52.5,140,150,-160,150,317.5
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,56.8,57,100,107.5,,107.5,60,62.5,65,65,115,-125,130,130,302.5
1,Laurence Phinera-Horth,Masters 1,Raw,SBD,,1980,F,66.9,72,75,80,-85,80,-40,-45,45,45,110,117.5,-122.5,117.5,242.5
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,66.4,72,90,95,-100,95,67.5,70,-72.5,70,120,130,-135,130,295
1,Léo Ducrocq,Juniors,Raw,SBD,,2002,M,81.4,83,130,135,142.5,142.5,-97.5,97.5,100,100,150,160,-170,160,402.5
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,89.6,93,220,230,,230,125,135,,135,240,-255,265,265,630
1,Sulivan Hypolite,Seniors,Raw,SBD,,1984,M,65.8,66,110,115,120,120,60,70,-75,70,160,170,180,180,370
DQ,Ulrich Techer,Seniors,Raw,SBD,,1989,M,66,66,80,85,90,90,55,-60,62.5,62.5,-105,-110,-110,,
1,Yannick Crampé,Seniors,Raw,SBD,,1989,M,98.2,105,-170,175,182.5,182.5,140,-145,-145,140,200,-215,220,220,542.5
DQ,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,M,65.1,66,120,-125,130,130,90,95,-97.5,95,-155,-160,-160,,
1,David Dufournier,Masters 1,Raw,SBD,,1972,M,74,74,-142.5,145,152.5,152.5,90,95,-97.5,95,-185,185,-195,185,432.5
1,Benoît Ducrocq,Masters 1,Raw,SBD,,1976,M,82.9,83,-130,140,145,145,142.5,147.5,150,150,-170,170,-185,170,465
1,Ludovic Martinet,Masters 1,Raw,SBD,,1979,M,104,105,185,195,-205,195,150,160,-165,160,240,-257.5,-260,240,595
1,Georges Gaze,Masters 2,Raw,SBD,,1970,M,92.6,93,170,175,,175,120,-122.5,-122.5,120,170,180,-185,180,475
DQ,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,M,65.5,66,-110,-120,-130,,,,,,,,,,
